trial_count,graph,condition,trial_score,total_score
840,7,1,0,11275
841,7,1,0,11275
842,7,1,5,11280
843,7,1,0,11280
844,7,1,5,11285
845,7,1,5,11290
846,7,1,5,11295
847,7,1,0,11295
848,7,1,5,11300
849,7,1,0,11300
850,7,1,0,11300
851,7,1,5,11305
852,7,1,5,11310
853,7,1,0,11310
854,7,1,0,11310
855,7,1,5,11315
856,7,1,0,11315
857,7,1,5,11320
858,7,1,0,11320
859,7,1,20,11340
860,7,1,0,11340
861,7,1,0,11340
862,7,1,0,11340
863,7,1,0,11340
864,7,1,0,11340
865,7,1,5,11345
866,7,1,0,11345
867,7,1,5,11350
868,7,1,0,11350
869,7,1,5,11355
870,7,1,5,11360
871,7,1,0,11360
872,7,1,0,11360
873,7,1,5,11365
874,7,1,5,11370
875,7,1,0,11370
876,7,1,5,11375
877,7,1,5,11380
878,7,1,0,11380
879,7,1,5,11385
880,7,1,0,11385
881,7,1,0,11385
882,7,1,0,11385
883,7,1,0,11385
884,7,1,0,11385
885,7,1,10,11395
886,7,1,5,11400
887,7,1,0,11400
888,7,1,5,11405
889,7,1,0,11405
890,7,1,0,11405
891,7,1,5,11410
892,7,1,0,11410
893,7,1,0,11410
894,7,1,0,11410
895,7,1,0,11410
896,7,1,0,11410
897,7,1,5,11415
898,7,1,15,11430
899,7,1,15,11445
900,7,1,0,11445
901,7,1,0,11445
902,7,1,10,11455
903,7,1,0,11455
904,7,1,0,11455
905,7,1,10,11465
906,7,1,0,11465
907,7,1,0,11465
908,7,1,5,11470
909,7,1,10,11480
910,7,1,0,11480
911,7,1,5,11485
912,7,1,0,11485
913,7,1,5,11490
914,7,1,0,11490
915,7,1,0,11490
916,7,1,5,11495
917,7,1,0,11495
918,7,1,5,11500
919,7,1,0,11500
920,7,1,0,11500
921,7,1,5,11505
922,7,1,0,11505
923,7,1,5,11510
924,7,1,0,11510
925,7,1,0,11510
926,7,1,5,11515
927,7,1,0,11515
928,7,1,0,11515
929,7,1,0,11515
930,7,1,5,11520
931,7,1,0,11520
932,7,1,0,11520
933,7,1,5,11525
934,7,1,5,11530
935,7,1,0,11530
936,7,1,0,11530
937,7,1,0,11530
938,7,1,5,11535
939,7,1,0,11535
940,7,1,15,11550
941,7,1,5,11555
942,7,1,0,11555
943,7,1,0,11555
944,7,1,5,11560
945,7,1,5,11565
946,7,1,0,11565
947,7,1,0,11565
948,7,1,5,11570
949,7,1,0,11570
950,7,1,0,11570
951,7,1,0,11570
952,7,1,0,11570
953,7,1,5,11575
954,7,1,10,11585
955,7,1,5,11590
956,7,1,0,11590
957,7,1,10,11600
958,7,1,0,11600
959,7,1,5,11605
960,7,1,0,11605
961,7,1,0,11605
962,7,1,0,11605
963,7,1,0,11605
964,7,1,0,11605
965,7,1,0,11605
966,7,1,0,11605
967,7,1,0,11605
968,7,1,5,11610
969,7,1,5,11615
970,7,1,0,11615
971,7,1,0,11615
972,7,1,5,11620
973,7,1,0,11620
974,7,1,5,11625
975,7,1,5,11630
976,7,1,5,11635
977,7,1,0,11635
978,7,1,0,11635
979,7,1,0,11635
980,7,1,0,11635
981,7,1,0,11635
982,7,1,0,11635
983,7,1,0,11635
984,7,1,0,11635
985,7,1,0,11635
986,7,1,0,11635
987,7,1,5,11640
988,7,1,0,11640
989,7,1,5,11645
990,7,1,0,11645
991,7,1,0,11645
992,7,1,0,11645
993,7,1,0,11645
994,7,1,0,11645
995,7,1,5,11650
996,7,1,10,11660
997,7,1,0,11660
998,7,1,5,11665
999,7,1,5,11670
0,9,1,0,11670
1,9,1,5,11675
2,9,1,0,11675
3,9,1,5,11680
4,9,1,10,11690
5,9,1,5,11695
6,9,1,15,11710
7,9,1,0,11710
8,9,1,0,11710
9,9,1,0,11710
10,9,1,0,11710
11,9,1,0,11710
12,9,1,5,11715
13,9,1,0,11715
14,9,1,0,11715
15,9,1,0,11715
16,9,1,0,11715
17,9,1,10,11725
18,9,1,10,11735
19,9,1,10,11745
20,9,1,0,11745
21,9,1,5,11750
22,9,1,0,11750
23,9,1,0,11750
24,9,1,0,11750
25,9,1,0,11750
26,9,1,0,11750
27,9,1,10,11760
28,9,1,5,11765
29,9,1,10,11775
30,9,1,5,11780
31,9,1,0,11780
32,9,1,0,11780
33,9,1,10,11790
34,9,1,0,11790
35,9,1,0,11790
36,9,1,5,11795
37,9,1,0,11795
38,9,1,5,11800
39,9,1,5,11805
40,9,1,0,11805
41,9,1,15,11820
42,9,1,5,11825
43,9,1,0,11825
44,9,1,5,11830
45,9,1,10,11840
46,9,1,0,11840
47,9,1,5,11845
48,9,1,5,11850
49,9,1,0,11850
50,9,1,0,11850
51,9,1,20,11870
52,9,1,0,11870
53,9,1,0,11870
54,9,1,0,11870
55,9,1,0,11870
56,9,1,5,11875
57,9,1,0,11875
58,9,1,5,11880
59,9,1,0,11880
60,9,1,0,11880
61,9,1,0,11880
62,9,1,5,11885
63,9,1,0,11885
64,9,1,0,11885
65,9,1,0,11885
66,9,1,0,11885
67,9,1,5,11890
68,9,1,10,11900
69,9,1,0,11900
70,9,1,5,11905
71,9,1,0,11905
72,9,1,0,11905
73,9,1,0,11905
74,9,1,0,11905
75,9,1,0,11905
76,9,1,5,11910
77,9,1,0,11910
78,9,1,5,11915
79,9,1,5,11920
80,9,1,0,11920
81,9,1,5,11925
82,9,1,0,11925
83,9,1,0,11925
84,9,1,0,11925
85,9,1,0,11925
86,9,1,0,11925
87,9,1,0,11925
88,9,1,10,11935
89,9,1,0,11935
90,9,1,0,11935
91,9,1,0,11935
92,9,1,0,11935
93,9,1,0,11935
94,9,1,0,11935
95,9,1,0,11935
96,9,1,0,11935
97,9,1,5,11940
98,9,1,5,11945
99,9,1,0,11945
100,9,1,10,11955
101,9,1,5,11960
102,9,1,0,11960
103,9,1,5,11965
104,9,1,0,11965
105,9,1,5,11970
106,9,1,0,11970
107,9,1,0,11970
108,9,1,0,11970
109,9,1,5,11975
110,9,1,5,11980
111,9,1,0,11980
112,9,1,0,11980
113,9,1,0,11980
114,9,1,5,11985
115,9,1,10,11995
116,9,1,0,11995
117,9,1,0,11995
118,9,1,5,12000
119,9,1,0,12000
120,9,1,0,12000
121,9,1,10,12010
122,9,1,0,12010
123,9,1,5,12015
124,9,1,5,12020
125,9,1,0,12020
126,9,1,0,12020
127,9,1,5,12025
128,9,1,5,12030
129,9,1,5,12035
130,9,1,0,12035
131,9,1,5,12040
132,9,1,5,12045
133,9,1,5,12050
134,9,1,5,12055
135,9,1,20,12075
136,9,1,0,12075
137,9,1,0,12075
138,9,1,5,12080
139,9,1,5,12085
140,9,1,5,12090
141,9,1,10,12100
142,9,1,5,12105
143,9,1,0,12105
144,9,1,0,12105
145,9,1,5,12110
146,9,1,5,12115
147,9,1,0,12115
148,9,1,15,12130
149,9,1,15,12145
150,9,1,5,12150
151,9,1,5,12155
152,9,1,0,12155
153,9,1,5,12160
154,9,1,5,12165
155,9,1,0,12165
156,9,1,10,12175
157,9,1,10,12185
158,9,1,5,12190
159,9,1,5,12195
160,9,1,5,12200
161,9,1,0,12200
162,9,1,5,12205
163,9,1,0,12205
164,9,1,0,12205
165,9,1,0,12205
166,9,1,0,12205
167,9,1,10,12215
168,9,1,0,12215
169,9,1,5,12220
170,9,1,5,12225
171,9,1,0,12225
172,9,1,10,12235
173,9,1,0,12235
174,9,1,0,12235
175,9,1,0,12235
176,9,1,5,12240
177,9,1,0,12240
178,9,1,0,12240
179,9,1,0,12240
180,9,1,5,12245
181,9,1,0,12245
182,9,1,0,12245
183,9,1,0,12245
184,9,1,0,12245
185,9,1,0,12245
186,9,1,5,12250
187,9,1,5,12255
188,9,1,0,12255
189,9,1,0,12255
190,9,1,5,12260
191,9,1,15,12275
192,9,1,0,12275
193,9,1,5,12280
194,9,1,5,12285
195,9,1,0,12285
196,9,1,0,12285
197,9,1,0,12285
198,9,1,10,12295
199,9,1,0,12295
200,9,1,0,12295
201,9,1,0,12295
202,9,1,5,12300
203,9,1,0,12300
204,9,1,0,12300
205,9,1,0,12300
206,9,1,0,12300
207,9,1,0,12300
208,9,1,0,12300
209,9,1,15,12315
210,9,1,0,12315
211,9,1,5,12320
212,9,1,5,12325
213,9,1,0,12325
214,9,1,0,12325
215,9,1,0,12325
216,9,1,5,12330
217,9,1,0,12330
218,9,1,5,12335
219,9,1,0,12335
220,9,1,0,12335
221,9,1,5,12340
222,9,1,10,12350
223,9,1,0,12350
224,9,1,5,12355
225,9,1,0,12355
226,9,1,0,12355
227,9,1,0,12355
228,9,1,0,12355
229,9,1,5,12360
230,9,1,0,12360
231,9,1,0,12360
232,9,1,5,12365
233,9,1,15,12380
234,9,1,0,12380
235,9,1,5,12385
236,9,1,0,12385
237,9,1,0,12385
238,9,1,0,12385
239,9,1,5,12390
240,9,1,0,12390
241,9,1,5,12395
242,9,1,0,12395
243,9,1,0,12395
244,9,1,0,12395
245,9,1,0,12395
246,9,1,5,12400
247,9,1,10,12410
248,9,1,0,12410
249,9,1,0,12410
250,9,1,0,12410
251,9,1,10,12420
252,9,1,15,12435
253,9,1,0,12435
254,9,1,10,12445
255,9,1,0,12445
256,9,1,5,12450
257,9,1,5,12455
258,9,1,5,12460
259,9,1,0,12460
260,9,1,0,12460
261,9,1,5,12465
262,9,1,10,12475
263,9,1,10,12485
264,9,1,0,12485
265,9,1,0,12485
266,9,1,10,12495
267,9,1,5,12500
268,9,1,5,12505
269,9,1,10,12515
270,9,1,0,12515
271,9,1,0,12515
272,9,1,10,12525
273,9,1,5,12530
274,9,1,5,12535
275,9,1,5,12540
276,9,1,5,12545
277,9,1,10,12555
278,9,1,5,12560
279,9,1,0,12560
280,9,1,0,12560
281,9,1,10,12570
282,9,1,0,12570
283,9,1,5,12575
284,9,1,0,12575
285,9,1,0,12575
286,9,1,10,12585
287,9,1,0,12585
288,9,1,5,12590
289,9,1,0,12590
290,9,1,5,12595
291,9,1,15,12610
292,9,1,0,12610
293,9,1,5,12615
294,9,1,15,12630
295,9,1,0,12630
296,9,1,0,12630
297,9,1,0,12630
298,9,1,5,12635
299,9,1,0,12635
300,9,1,5,12640
301,9,1,0,12640
302,9,1,0,12640
303,9,1,0,12640
304,9,1,5,12645
305,9,1,10,12655
306,9,1,0,12655
307,9,1,0,12655
308,9,1,0,12655
309,9,1,5,12660
310,9,1,5,12665
311,9,1,0,12665
312,9,1,0,12665
313,9,1,0,12665
314,9,1,0,12665
315,9,1,5,12670
316,9,1,0,12670
317,9,1,0,12670
318,9,1,5,12675
319,9,1,0,12675
320,9,1,0,12675
321,9,1,0,12675
322,9,1,5,12680
323,9,1,0,12680
324,9,1,5,12685
325,9,1,0,12685
326,9,1,5,12690
327,9,1,0,12690
328,9,1,0,12690
329,9,1,10,12700
330,9,1,0,12700
331,9,1,10,12710
332,9,1,5,12715
333,9,1,0,12715
334,9,1,0,12715
335,9,1,0,12715
336,9,1,5,12720
337,9,1,0,12720
338,9,1,0,12720
339,9,1,5,12725
340,9,1,0,12725
341,9,1,5,12730
342,9,1,5,12735
343,9,1,5,12740
344,9,1,0,12740
345,9,1,10,12750
346,9,1,5,12755
347,9,1,0,12755
348,9,1,10,12765
349,9,1,10,12775
350,9,1,5,12780
351,9,1,0,12780
352,9,1,0,12780
353,9,1,0,12780
354,9,1,10,12790
355,9,1,0,12790
356,9,1,0,12790
357,9,1,0,12790
358,9,1,0,12790
359,9,1,0,12790
360,9,1,0,12790
361,9,1,5,12795
362,9,1,5,12800
363,9,1,10,12810
364,9,1,0,12810
365,9,1,5,12815
366,9,1,5,12820
367,9,1,0,12820
368,9,1,0,12820
369,9,1,0,12820
370,9,1,0,12820
371,9,1,10,12830
372,9,1,0,12830
373,9,1,0,12830
374,9,1,15,12845
375,9,1,0,12845
376,9,1,0,12845
377,9,1,5,12850
378,9,1,0,12850
379,9,1,0,12850
380,9,1,5,12855
381,9,1,0,12855
382,9,1,10,12865
383,9,1,0,12865
384,9,1,5,12870
385,9,1,15,12885
386,9,1,5,12890
387,9,1,10,12900
388,9,1,0,12900
389,9,1,0,12900
390,9,1,5,12905
391,9,1,0,12905
392,9,1,0,12905
393,9,1,5,12910
394,9,1,0,12910
395,9,1,0,12910
396,9,1,0,12910
397,9,1,0,12910
398,9,1,5,12915
399,9,1,20,12935
400,9,1,5,12940
401,9,1,10,12950
402,9,1,0,12950
403,9,1,10,12960
404,9,1,5,12965
405,9,1,0,12965
406,9,1,0,12965
407,9,1,5,12970
408,9,1,0,12970
409,9,1,5,12975
410,9,1,0,12975
411,9,1,5,12980
412,9,1,0,12980
413,9,1,15,12995
414,9,1,5,13000
415,9,1,5,13005
416,9,1,0,13005
417,9,1,5,13010
418,9,1,0,13010
419,9,1,10,13020
420,9,1,5,13025
421,9,1,10,13035
422,9,1,5,13040
423,9,1,5,13045
424,9,1,5,13050
425,9,1,0,13050
426,9,1,0,13050
427,9,1,0,13050
428,9,1,5,13055
429,9,1,0,13055
430,9,1,10,13065
431,9,1,0,13065
432,9,1,10,13075
433,9,1,5,13080
434,9,1,5,13085
435,9,1,5,13090
436,9,1,0,13090
437,9,1,0,13090
438,9,1,0,13090
439,9,1,0,13090
440,9,1,0,13090
441,9,1,0,13090
442,9,1,5,13095
443,9,1,0,13095
444,9,1,0,13095
445,9,1,0,13095
446,9,1,0,13095
447,9,1,5,13100
448,9,1,5,13105
449,9,1,0,13105
450,9,1,10,13115
451,9,1,0,13115
452,9,1,5,13120
453,9,1,5,13125
454,9,1,5,13130
455,9,1,0,13130
456,9,1,0,13130
457,9,1,0,13130
458,9,1,0,13130
459,9,1,0,13130
460,9,1,0,13130
461,9,1,0,13130
462,9,1,15,13145
463,9,1,0,13145
464,9,1,10,13155
465,9,1,0,13155
466,9,1,10,13165
467,9,1,5,13170
468,9,1,0,13170
469,9,1,0,13170
470,9,1,5,13175
471,9,1,5,13180
472,9,1,5,13185
473,9,1,0,13185
474,9,1,0,13185
475,9,1,0,13185
476,9,1,15,13200
477,9,1,5,13205
478,9,1,5,13210
479,9,1,0,13210
480,9,1,0,13210
481,9,1,0,13210
482,9,1,0,13210
483,9,1,0,13210
484,9,1,5,13215
485,9,1,5,13220
486,9,1,0,13220
487,9,1,0,13220
488,9,1,15,13235
489,9,1,0,13235
490,9,1,5,13240
491,9,1,0,13240
492,9,1,0,13240
493,9,1,5,13245
494,9,1,5,13250
495,9,1,0,13250
496,9,1,0,13250
497,9,1,0,13250
498,9,1,10,13260
499,9,1,20,13280
500,9,1,5,13285
501,9,1,0,13285
502,9,1,0,13285
503,9,1,0,13285
504,9,1,5,13290
505,9,1,0,13290
506,9,1,0,13290
507,9,1,10,13300
508,9,1,0,13300
509,9,1,10,13310
510,9,1,0,13310
511,9,1,5,13315
512,9,1,5,13320
513,9,1,0,13320
514,9,1,0,13320
515,9,1,0,13320
516,9,1,0,13320
517,9,1,0,13320
518,9,1,0,13320
519,9,1,5,13325
520,9,1,5,13330
521,9,1,0,13330
522,9,1,10,13340
523,9,1,5,13345
524,9,1,0,13345
525,9,1,0,13345
526,9,1,5,13350
527,9,1,5,13355
528,9,1,0,13355
529,9,1,5,13360
530,9,1,5,13365
531,9,1,0,13365
532,9,1,0,13365
533,9,1,0,13365
534,9,1,5,13370
535,9,1,5,13375
536,9,1,0,13375
537,9,1,5,13380
538,9,1,5,13385
539,9,1,10,13395
540,9,1,0,13395
541,9,1,5,13400
542,9,1,5,13405
543,9,1,0,13405
544,9,1,5,13410
545,9,1,0,13410
546,9,1,5,13415
547,9,1,5,13420
548,9,1,0,13420
549,9,1,10,13430
550,9,1,0,13430
551,9,1,5,13435
552,9,1,0,13435
553,9,1,0,13435
554,9,1,0,13435
555,9,1,0,13435
556,9,1,10,13445
557,9,1,0,13445
558,9,1,0,13445
559,9,1,5,13450
560,9,1,5,13455
561,9,1,5,13460
562,9,1,0,13460
563,9,1,0,13460
564,9,1,5,13465
565,9,1,0,13465
566,9,1,0,13465
567,9,1,0,13465
568,9,1,0,13465
569,9,1,0,13465
570,9,1,0,13465
571,9,1,0,13465
572,9,1,0,13465
573,9,1,5,13470
574,9,1,0,13470
575,9,1,0,13470
576,9,1,5,13475
577,9,1,5,13480
578,9,1,0,13480
579,9,1,5,13485
580,9,1,5,13490
581,9,1,0,13490
582,9,1,0,13490
583,9,1,0,13490
584,9,1,5,13495
585,9,1,0,13495
586,9,1,5,13500
587,9,1,0,13500
588,9,1,5,13505
589,9,1,0,13505
590,9,1,5,13510
591,9,1,5,13515
592,9,1,0,13515
593,9,1,0,13515
594,9,1,0,13515
595,9,1,5,13520
596,9,1,0,13520
597,9,1,0,13520
598,9,1,0,13520
599,9,1,5,13525
600,9,1,10,13535
601,9,1,0,13535
602,9,1,5,13540
603,9,1,5,13545
604,9,1,0,13545
605,9,1,0,13545
606,9,1,5,13550
607,9,1,0,13550
608,9,1,0,13550
609,9,1,5,13555
610,9,1,0,13555
611,9,1,0,13555
612,9,1,0,13555
613,9,1,5,13560
614,9,1,0,13560
615,9,1,0,13560
616,9,1,0,13560
617,9,1,0,13560
618,9,1,5,13565
619,9,1,0,13565
620,9,1,0,13565
621,9,1,5,13570
622,9,1,5,13575
623,9,1,0,13575
624,9,1,0,13575
625,9,1,20,13595
626,9,1,0,13595
627,9,1,0,13595
628,9,1,0,13595
629,9,1,5,13600
630,9,1,0,13600
631,9,1,5,13605
632,9,1,0,13605
633,9,1,0,13605
634,9,1,0,13605
635,9,1,10,13615
636,9,1,0,13615
637,9,1,5,13620
638,9,1,10,13630
639,9,1,0,13630
640,9,1,0,13630
641,9,1,0,13630
642,9,1,0,13630
643,9,1,5,13635
644,9,1,0,13635
645,9,1,0,13635
646,9,1,10,13645
647,9,1,15,13660
648,9,1,5,13665
649,9,1,0,13665
650,9,1,5,13670
651,9,1,5,13675
652,9,1,5,13680
653,9,1,0,13680
654,9,1,10,13690
655,9,1,0,13690
656,9,1,0,13690
657,9,1,0,13690
658,9,1,0,13690
659,9,1,0,13690
660,9,1,5,13695
661,9,1,5,13700
662,9,1,5,13705
663,9,1,0,13705
664,9,1,20,13725
665,9,1,0,13725
666,9,1,0,13725
667,9,1,15,13740
668,9,1,0,13740
669,9,1,5,13745
670,9,1,0,13745
671,9,1,0,13745
672,9,1,0,13745
673,9,1,0,13745
674,9,1,15,13760
675,9,1,5,13765
676,9,1,5,13770
677,9,1,0,13770
678,9,1,5,13775
679,9,1,0,13775
680,9,1,0,13775
681,9,1,0,13775
682,9,1,0,13775
683,9,1,0,13775
684,9,1,15,13790
685,9,1,5,13795
686,9,1,10,13805
687,9,1,0,13805
688,9,1,5,13810
689,9,1,5,13815
690,9,1,0,13815
691,9,1,0,13815
692,9,1,0,13815
693,9,1,5,13820
694,9,1,5,13825
695,9,1,0,13825
696,9,1,5,13830
697,9,1,0,13830
698,9,1,5,13835
699,9,1,5,13840
700,9,1,10,13850
701,9,1,0,13850
702,9,1,0,13850
703,9,1,0,13850
704,9,1,0,13850
705,9,1,10,13860
706,9,1,0,13860
707,9,1,5,13865
708,9,1,5,13870
709,9,1,0,13870
710,9,1,10,13880
711,9,1,0,13880
712,9,1,5,13885
713,9,1,0,13885
714,9,1,5,13890
715,9,1,0,13890
716,9,1,0,13890
717,9,1,5,13895
718,9,1,5,13900
719,9,1,0,13900
720,9,1,0,13900
721,9,1,0,13900
722,9,1,5,13905
723,9,1,0,13905
724,9,1,5,13910
725,9,1,0,13910
726,9,1,5,13915
727,9,1,0,13915
728,9,1,5,13920
729,9,1,5,13925
730,9,1,5,13930
731,9,1,0,13930
732,9,1,5,13935
733,9,1,5,13940
734,9,1,5,13945
735,9,1,5,13950
736,9,1,20,13970
737,9,1,5,13975
738,9,1,5,13980
739,9,1,5,13985
740,9,1,0,13985
741,9,1,15,14000
742,9,1,0,14000
743,9,1,5,14005
744,9,1,10,14015
745,9,1,0,14015
746,9,1,5,14020
747,9,1,0,14020
748,9,1,0,14020
749,9,1,0,14020
750,9,1,5,14025
751,9,1,5,14030
752,9,1,0,14030
753,9,1,0,14030
754,9,1,0,14030
755,9,1,0,14030
756,9,1,10,14040
757,9,1,5,14045
758,9,1,0,14045
759,9,1,5,14050
760,9,1,5,14055
761,9,1,0,14055
762,9,1,5,14060
763,9,1,0,14060
764,9,1,0,14060
765,9,1,10,14070
766,9,1,0,14070
767,9,1,0,14070
768,9,1,5,14075
769,9,1,0,14075
770,9,1,0,14075
771,9,1,5,14080
772,9,1,0,14080
773,9,1,0,14080
774,9,1,0,14080
775,9,1,10,14090
776,9,1,5,14095
777,9,1,5,14100
778,9,1,0,14100
779,9,1,15,14115
780,9,1,5,14120
781,9,1,0,14120
782,9,1,0,14120
783,9,1,0,14120
784,9,1,5,14125
785,9,1,5,14130
786,9,1,5,14135
787,9,1,20,14155
788,9,1,5,14160
789,9,1,5,14165
790,9,1,5,14170
791,9,1,5,14175
792,9,1,10,14185
793,9,1,0,14185
794,9,1,0,14185
795,9,1,5,14190
796,9,1,0,14190
797,9,1,10,14200
798,9,1,0,14200
799,9,1,0,14200
800,9,1,5,14205
801,9,1,0,14205
802,9,1,0,14205
803,9,1,5,14210
804,9,1,5,14215
805,9,1,0,14215
806,9,1,0,14215
807,9,1,0,14215
808,9,1,0,14215
809,9,1,5,14220
810,9,1,0,14220
811,9,1,0,14220
812,9,1,0,14220
813,9,1,5,14225
814,9,1,0,14225
815,9,1,5,14230
816,9,1,0,14230
817,9,1,10,14240
818,9,1,0,14240
819,9,1,0,14240
820,9,1,0,14240
821,9,1,5,14245
822,9,1,5,14250
823,9,1,5,14255
824,9,1,0,14255
825,9,1,5,14260
826,9,1,0,14260
827,9,1,5,14265
828,9,1,0,14265
829,9,1,5,14270
830,9,1,0,14270
831,9,1,0,14270
832,9,1,5,14275
833,9,1,0,14275
834,9,1,10,14285
835,9,1,5,14290
836,9,1,5,14295
837,9,1,0,14295
838,9,1,0,14295
839,9,1,0,14295
840,9,1,0,14295
841,9,1,5,14300
842,9,1,0,14300
843,9,1,0,14300
844,9,1,0,14300
845,9,1,0,14300
846,9,1,0,14300
847,9,1,10,14310
848,9,1,0,14310
849,9,1,10,14320
850,9,1,5,14325
851,9,1,5,14330
852,9,1,0,14330
853,9,1,0,14330
854,9,1,5,14335
855,9,1,0,14335
856,9,1,0,14335
857,9,1,0,14335
858,9,1,5,14340
859,9,1,0,14340
860,9,1,10,14350
861,9,1,0,14350
862,9,1,10,14360
863,9,1,0,14360
864,9,1,10,14370
865,9,1,0,14370
866,9,1,5,14375
867,9,1,5,14380
868,9,1,0,14380
869,9,1,15,14395
870,9,1,15,14410
871,9,1,5,14415
872,9,1,5,14420
873,9,1,5,14425
874,9,1,0,14425
875,9,1,0,14425
876,9,1,10,14435
877,9,1,0,14435
878,9,1,5,14440
879,9,1,5,14445
880,9,1,0,14445
881,9,1,0,14445
882,9,1,5,14450
883,9,1,5,14455
884,9,1,5,14460
885,9,1,10,14470
886,9,1,10,14480
887,9,1,5,14485
888,9,1,0,14485
889,9,1,0,14485
890,9,1,5,14490
891,9,1,5,14495
892,9,1,5,14500
893,9,1,5,14505
894,9,1,5,14510
895,9,1,10,14520
896,9,1,5,14525
897,9,1,10,14535
898,9,1,5,14540
899,9,1,0,14540
900,9,1,5,14545
901,9,1,0,14545
902,9,1,0,14545
903,9,1,5,14550
904,9,1,10,14560
905,9,1,0,14560
906,9,1,15,14575
907,9,1,5,14580
908,9,1,0,14580
909,9,1,0,14580
910,9,1,0,14580
911,9,1,0,14580
912,9,1,5,14585
913,9,1,0,14585
914,9,1,0,14585
915,9,1,5,14590
916,9,1,0,14590
917,9,1,0,14590
918,9,1,0,14590
919,9,1,20,14610
920,9,1,5,14615
921,9,1,0,14615
922,9,1,0,14615
923,9,1,0,14615
924,9,1,0,14615
925,9,1,5,14620
926,9,1,5,14625
927,9,1,5,14630
928,9,1,0,14630
929,9,1,5,14635
930,9,1,0,14635
931,9,1,0,14635
932,9,1,5,14640
933,9,1,5,14645
934,9,1,0,14645
935,9,1,0,14645
936,9,1,10,14655
937,9,1,0,14655
938,9,1,10,14665
939,9,1,5,14670
940,9,1,5,14675
941,9,1,0,14675
942,9,1,0,14675
943,9,1,5,14680
944,9,1,0,14680
945,9,1,5,14685
946,9,1,0,14685
947,9,1,0,14685
948,9,1,5,14690
949,9,1,0,14690
950,9,1,20,14710
951,9,1,5,14715
952,9,1,10,14725
953,9,1,0,14725
954,9,1,10,14735
955,9,1,0,14735
956,9,1,0,14735
957,9,1,0,14735
958,9,1,5,14740
959,9,1,0,14740
960,9,1,0,14740
961,9,1,0,14740
962,9,1,5,14745
963,9,1,0,14745
964,9,1,0,14745
965,9,1,10,14755
966,9,1,0,14755
967,9,1,0,14755
968,9,1,0,14755
969,9,1,20,14775
970,9,1,0,14775
971,9,1,5,14780
972,9,1,5,14785
973,9,1,0,14785
974,9,1,0,14785
975,9,1,0,14785
976,9,1,10,14795
977,9,1,0,14795
978,9,1,5,14800
979,9,1,0,14800
980,9,1,5,14805
981,9,1,0,14805
982,9,1,15,14820
983,9,1,0,14820
984,9,1,5,14825
985,9,1,5,14830
986,9,1,10,14840
987,9,1,0,14840
988,9,1,5,14845
989,9,1,0,14845
990,9,1,5,14850
991,9,1,5,14855
992,9,1,0,14855
993,9,1,0,14855
994,9,1,0,14855
995,9,1,5,14860
996,9,1,0,14860
997,9,1,0,14860
998,9,1,5,14865
999,9,1,0,14865
0,11,1,5,14870
1,11,1,5,14875
2,11,1,10,14885
3,11,1,5,14890
4,11,1,10,14900
5,11,1,0,14900
6,11,1,5,14905
7,11,1,0,14905
8,11,1,0,14905
9,11,1,5,14910
10,11,1,0,14910
11,11,1,0,14910
12,11,1,0,14910
13,11,1,5,14915
14,11,1,0,14915
15,11,1,0,14915
16,11,1,0,14915
17,11,1,0,14915
18,11,1,0,14915
19,11,1,0,14915
20,11,1,5,14920
21,11,1,5,14925
22,11,1,10,14935
23,11,1,5,14940
24,11,1,5,14945
25,11,1,0,14945
26,11,1,0,14945
27,11,1,0,14945
28,11,1,5,14950
29,11,1,0,14950
30,11,1,5,14955
31,11,1,0,14955
32,11,1,0,14955
33,11,1,0,14955
34,11,1,10,14965
35,11,1,0,14965
36,11,1,0,14965
37,11,1,0,14965
38,11,1,0,14965
39,11,1,10,14975
40,11,1,0,14975
41,11,1,5,14980
42,11,1,0,14980
43,11,1,5,14985
44,11,1,0,14985
45,11,1,5,14990
46,11,1,5,14995
47,11,1,0,14995
48,11,1,0,14995
49,11,1,5,15000
50,11,1,0,15000
51,11,1,0,15000
52,11,1,5,15005
53,11,1,0,15005
54,11,1,15,15020
55,11,1,5,15025
56,11,1,0,15025
57,11,1,0,15025
58,11,1,5,15030
59,11,1,5,15035
60,11,1,5,15040
61,11,1,5,15045
62,11,1,0,15045
63,11,1,10,15055
64,11,1,0,15055
65,11,1,0,15055
66,11,1,0,15055
67,11,1,0,15055
68,11,1,5,15060
69,11,1,10,15070
70,11,1,5,15075
71,11,1,5,15080
72,11,1,0,15080
73,11,1,0,15080
74,11,1,10,15090
75,11,1,5,15095
76,11,1,0,15095
77,11,1,5,15100
78,11,1,0,15100
79,11,1,0,15100
80,11,1,0,15100
81,11,1,10,15110
82,11,1,5,15115
83,11,1,0,15115
84,11,1,10,15125
85,11,1,0,15125
86,11,1,5,15130
87,11,1,0,15130
88,11,1,0,15130
89,11,1,5,15135
90,11,1,10,15145
91,11,1,0,15145
92,11,1,0,15145
93,11,1,5,15150
94,11,1,5,15155
95,11,1,0,15155
96,11,1,0,15155
97,11,1,5,15160
98,11,1,10,15170
99,11,1,5,15175
100,11,1,10,15185
101,11,1,0,15185
102,11,1,0,15185
103,11,1,5,15190
104,11,1,0,15190
105,11,1,0,15190
106,11,1,5,15195
107,11,1,0,15195
108,11,1,0,15195
109,11,1,0,15195
