trial_count,graph,condition,trial_score,total_score
192,9,4,0,30
193,9,4,0,30
194,9,4,0,30
195,9,4,0,30
196,9,4,0,30
197,9,4,0,30
198,9,4,0,30
199,9,4,0,30
200,9,4,0,30
201,9,4,0,30
202,9,4,0,30
203,9,4,0,30
204,9,4,0,30
205,9,4,0,30
206,9,4,0,30
207,9,4,0,30
208,9,4,0,30
209,9,4,0,30
210,9,4,0,30
211,9,4,0,30
212,9,4,0,30
213,9,4,0,30
214,9,4,0,30
215,9,4,0,30
216,9,4,0,30
217,9,4,0,30
218,9,4,0,30
219,9,4,0,30
220,9,4,0,30
221,9,4,0,30
222,9,4,0,30
223,9,4,0,30
224,9,4,0,30
225,9,4,0,30
226,9,4,0,30
227,9,4,0,30
228,9,4,0,30
229,9,4,0,30
230,9,4,0,30
231,9,4,0,30
232,9,4,0,30
233,9,4,0,30
234,9,4,0,30
235,9,4,0,30
236,9,4,0,30
237,9,4,0,30
238,9,4,0,30
239,9,4,0,30
240,9,4,0,30
241,9,4,0,30
242,9,4,0,30
243,9,4,0,30
244,9,4,0,30
245,9,4,0,30
246,9,4,0,30
247,9,4,0,30
248,9,4,0,30
249,9,4,0,30
250,9,4,0,30
251,9,4,0,30
252,9,4,0,30
253,9,4,0,30
254,9,4,0,30
255,9,4,0,30
256,9,4,0,30
257,9,4,0,30
258,9,4,0,30
259,9,4,0,30
260,9,4,0,30
261,9,4,0,30
262,9,4,0,30
263,9,4,0,30
264,9,4,0,30
265,9,4,0,30
266,9,4,0,30
267,9,4,0,30
268,9,4,0,30
269,9,4,0,30
270,9,4,0,30
271,9,4,0,30
272,9,4,0,30
273,9,4,0,30
274,9,4,0,30
275,9,4,0,30
276,9,4,0,30
277,9,4,0,30
278,9,4,0,30
279,9,4,0,30
280,9,4,0,30
281,9,4,0,30
282,9,4,0,30
283,9,4,0,30
284,9,4,0,30
285,9,4,0,30
286,9,4,0,30
287,9,4,0,30
288,9,4,0,30
289,9,4,0,30
290,9,4,0,30
291,9,4,0,30
292,9,4,0,30
293,9,4,0,30
294,9,4,0,30
295,9,4,0,30
296,9,4,0,30
297,9,4,0,30
298,9,4,0,30
299,9,4,0,30
300,9,4,0,30
301,9,4,0,30
302,9,4,0,30
303,9,4,0,30
304,9,4,0,30
305,9,4,0,30
306,9,4,0,30
307,9,4,0,30
308,9,4,0,30
309,9,4,0,30
310,9,4,0,30
311,9,4,0,30
312,9,4,0,30
313,9,4,0,30
314,9,4,0,30
315,9,4,0,30
316,9,4,0,30
317,9,4,0,30
318,9,4,0,30
319,9,4,0,30
320,9,4,0,30
321,9,4,0,30
322,9,4,0,30
323,9,4,0,30
324,9,4,0,30
325,9,4,0,30
326,9,4,0,30
327,9,4,0,30
328,9,4,0,30
329,9,4,0,30
330,9,4,0,30
331,9,4,0,30
332,9,4,0,30
333,9,4,0,30
334,9,4,0,30
335,9,4,0,30
336,9,4,0,30
337,9,4,0,30
338,9,4,0,30
339,9,4,0,30
340,9,4,0,30
341,9,4,0,30
342,9,4,0,30
343,9,4,0,30
344,9,4,0,30
345,9,4,0,30
346,9,4,0,30
347,9,4,0,30
348,9,4,0,30
349,9,4,0,30
350,9,4,0,30
351,9,4,0,30
352,9,4,0,30
353,9,4,0,30
354,9,4,0,30
355,9,4,0,30
356,9,4,0,30
357,9,4,0,30
358,9,4,0,30
359,9,4,0,30
360,9,4,0,30
361,9,4,0,30
362,9,4,0,30
363,9,4,0,30
364,9,4,0,30
365,9,4,0,30
366,9,4,0,30
367,9,4,0,30
368,9,4,0,30
369,9,4,0,30
370,9,4,0,30
371,9,4,0,30
372,9,4,0,30
373,9,4,0,30
374,9,4,0,30
375,9,4,0,30
376,9,4,0,30
377,9,4,0,30
378,9,4,0,30
379,9,4,0,30
380,9,4,0,30
381,9,4,0,30
382,9,4,0,30
383,9,4,0,30
384,9,4,0,30
385,9,4,0,30
386,9,4,0,30
387,9,4,0,30
388,9,4,0,30
389,9,4,0,30
390,9,4,0,30
391,9,4,0,30
392,9,4,0,30
393,9,4,0,30
394,9,4,0,30
395,9,4,0,30
396,9,4,0,30
397,9,4,0,30
398,9,4,0,30
399,9,4,0,30
400,9,4,0,30
401,9,4,0,30
402,9,4,0,30
403,9,4,0,30
404,9,4,0,30
405,9,4,0,30
406,9,4,0,30
407,9,4,0,30
408,9,4,0,30
409,9,4,0,30
410,9,4,0,30
411,9,4,0,30
412,9,4,0,30
413,9,4,0,30
414,9,4,0,30
415,9,4,0,30
416,9,4,0,30
417,9,4,0,30
418,9,4,0,30
419,9,4,0,30
420,9,4,0,30
421,9,4,0,30
422,9,4,0,30
423,9,4,0,30
424,9,4,0,30
425,9,4,0,30
426,9,4,0,30
427,9,4,0,30
428,9,4,0,30
429,9,4,0,30
430,9,4,0,30
431,9,4,0,30
432,9,4,0,30
433,9,4,0,30
434,9,4,0,30
435,9,4,0,30
436,9,4,0,30
437,9,4,0,30
438,9,4,0,30
439,9,4,0,30
440,9,4,0,30
441,9,4,0,30
442,9,4,0,30
443,9,4,0,30
444,9,4,0,30
445,9,4,0,30
446,9,4,0,30
447,9,4,0,30
448,9,4,0,30
449,9,4,0,30
450,9,4,0,30
451,9,4,0,30
452,9,4,0,30
453,9,4,0,30
454,9,4,0,30
455,9,4,0,30
456,9,4,0,30
457,9,4,0,30
458,9,4,0,30
459,9,4,0,30
460,9,4,0,30
461,9,4,0,30
462,9,4,0,30
463,9,4,0,30
464,9,4,0,30
465,9,4,0,30
466,9,4,0,30
467,9,4,0,30
468,9,4,0,30
469,9,4,0,30
470,9,4,0,30
471,9,4,0,30
472,9,4,0,30
473,9,4,0,30
474,9,4,0,30
475,9,4,0,30
476,9,4,0,30
477,9,4,0,30
478,9,4,0,30
479,9,4,0,30
480,9,4,0,30
481,9,4,0,30
482,9,4,0,30
483,9,4,5,35
484,9,4,0,35
485,9,4,0,35
486,9,4,0,35
487,9,4,0,35
488,9,4,0,35
489,9,4,0,35
490,9,4,0,35
491,9,4,0,35
492,9,4,0,35
493,9,4,0,35
494,9,4,0,35
495,9,4,0,35
496,9,4,0,35
497,9,4,0,35
498,9,4,0,35
499,9,4,0,35
500,9,4,0,35
501,9,4,0,35
502,9,4,0,35
503,9,4,0,35
504,9,4,0,35
505,9,4,0,35
506,9,4,0,35
507,9,4,0,35
508,9,4,0,35
509,9,4,0,35
510,9,4,0,35
511,9,4,0,35
512,9,4,0,35
513,9,4,0,35
514,9,4,0,35
515,9,4,0,35
516,9,4,0,35
517,9,4,0,35
518,9,4,0,35
519,9,4,0,35
520,9,4,0,35
521,9,4,0,35
522,9,4,0,35
523,9,4,0,35
524,9,4,0,35
525,9,4,0,35
526,9,4,0,35
527,9,4,0,35
528,9,4,0,35
529,9,4,0,35
530,9,4,0,35
531,9,4,0,35
532,9,4,0,35
533,9,4,0,35
534,9,4,0,35
535,9,4,0,35
536,9,4,0,35
537,9,4,0,35
538,9,4,0,35
539,9,4,0,35
540,9,4,0,35
541,9,4,0,35
542,9,4,0,35
543,9,4,0,35
544,9,4,0,35
545,9,4,0,35
546,9,4,0,35
547,9,4,0,35
548,9,4,0,35
549,9,4,0,35
550,9,4,0,35
551,9,4,0,35
552,9,4,0,35
553,9,4,0,35
554,9,4,0,35
555,9,4,0,35
556,9,4,0,35
557,9,4,0,35
558,9,4,0,35
559,9,4,0,35
560,9,4,0,35
561,9,4,0,35
562,9,4,0,35
563,9,4,0,35
564,9,4,0,35
565,9,4,0,35
566,9,4,0,35
567,9,4,0,35
568,9,4,0,35
569,9,4,0,35
570,9,4,0,35
571,9,4,0,35
572,9,4,0,35
573,9,4,0,35
574,9,4,0,35
575,9,4,0,35
576,9,4,0,35
577,9,4,0,35
578,9,4,0,35
579,9,4,0,35
580,9,4,0,35
581,9,4,0,35
582,9,4,0,35
583,9,4,0,35
584,9,4,0,35
585,9,4,0,35
586,9,4,0,35
587,9,4,0,35
588,9,4,0,35
589,9,4,0,35
590,9,4,0,35
591,9,4,0,35
592,9,4,0,35
593,9,4,0,35
594,9,4,0,35
595,9,4,0,35
596,9,4,0,35
597,9,4,0,35
598,9,4,0,35
599,9,4,0,35
600,9,4,0,35
601,9,4,0,35
602,9,4,0,35
603,9,4,0,35
604,9,4,0,35
605,9,4,0,35
606,9,4,0,35
607,9,4,0,35
608,9,4,0,35
609,9,4,0,35
610,9,4,0,35
611,9,4,0,35
612,9,4,0,35
613,9,4,0,35
614,9,4,0,35
615,9,4,0,35
616,9,4,0,35
617,9,4,0,35
618,9,4,0,35
619,9,4,0,35
620,9,4,0,35
621,9,4,0,35
622,9,4,0,35
623,9,4,0,35
624,9,4,0,35
625,9,4,0,35
626,9,4,0,35
627,9,4,0,35
628,9,4,0,35
629,9,4,0,35
630,9,4,0,35
631,9,4,5,40
632,9,4,0,40
633,9,4,0,40
634,9,4,0,40
635,9,4,0,40
636,9,4,0,40
637,9,4,0,40
638,9,4,0,40
639,9,4,0,40
640,9,4,0,40
641,9,4,0,40
642,9,4,0,40
643,9,4,0,40
644,9,4,0,40
645,9,4,0,40
646,9,4,0,40
647,9,4,0,40
648,9,4,0,40
649,9,4,0,40
650,9,4,0,40
651,9,4,0,40
652,9,4,0,40
653,9,4,0,40
654,9,4,0,40
655,9,4,0,40
656,9,4,0,40
657,9,4,0,40
658,9,4,0,40
659,9,4,0,40
660,9,4,0,40
661,9,4,0,40
662,9,4,0,40
663,9,4,0,40
664,9,4,0,40
665,9,4,0,40
666,9,4,0,40
667,9,4,0,40
668,9,4,0,40
669,9,4,0,40
670,9,4,0,40
671,9,4,0,40
672,9,4,0,40
673,9,4,0,40
674,9,4,0,40
675,9,4,0,40
676,9,4,0,40
677,9,4,0,40
678,9,4,0,40
679,9,4,0,40
680,9,4,0,40
681,9,4,0,40
682,9,4,0,40
683,9,4,0,40
684,9,4,0,40
685,9,4,0,40
686,9,4,0,40
687,9,4,0,40
688,9,4,0,40
689,9,4,0,40
690,9,4,0,40
691,9,4,0,40
692,9,4,0,40
693,9,4,0,40
694,9,4,0,40
695,9,4,0,40
696,9,4,0,40
697,9,4,0,40
698,9,4,0,40
699,9,4,0,40
700,9,4,0,40
701,9,4,0,40
702,9,4,0,40
703,9,4,0,40
704,9,4,0,40
705,9,4,0,40
706,9,4,0,40
707,9,4,0,40
708,9,4,0,40
709,9,4,0,40
710,9,4,0,40
711,9,4,0,40
712,9,4,0,40
713,9,4,0,40
714,9,4,0,40
715,9,4,0,40
716,9,4,0,40
717,9,4,0,40
718,9,4,0,40
719,9,4,0,40
720,9,4,0,40
721,9,4,0,40
722,9,4,0,40
723,9,4,0,40
724,9,4,0,40
725,9,4,0,40
726,9,4,0,40
727,9,4,0,40
728,9,4,0,40
729,9,4,0,40
730,9,4,0,40
731,9,4,0,40
732,9,4,0,40
733,9,4,0,40
734,9,4,0,40
735,9,4,0,40
736,9,4,0,40
737,9,4,0,40
738,9,4,0,40
739,9,4,0,40
740,9,4,0,40
741,9,4,0,40
742,9,4,0,40
743,9,4,0,40
744,9,4,0,40
745,9,4,0,40
746,9,4,0,40
747,9,4,0,40
748,9,4,0,40
749,9,4,0,40
750,9,4,0,40
751,9,4,0,40
752,9,4,0,40
753,9,4,0,40
754,9,4,0,40
755,9,4,0,40
756,9,4,0,40
757,9,4,0,40
758,9,4,0,40
759,9,4,0,40
760,9,4,0,40
761,9,4,0,40
762,9,4,0,40
763,9,4,0,40
764,9,4,0,40
765,9,4,0,40
766,9,4,0,40
767,9,4,0,40
768,9,4,0,40
769,9,4,0,40
770,9,4,0,40
771,9,4,0,40
772,9,4,0,40
773,9,4,0,40
774,9,4,0,40
775,9,4,0,40
776,9,4,0,40
777,9,4,0,40
778,9,4,0,40
779,9,4,0,40
780,9,4,0,40
781,9,4,0,40
782,9,4,0,40
783,9,4,0,40
784,9,4,0,40
785,9,4,0,40
786,9,4,0,40
787,9,4,0,40
788,9,4,0,40
789,9,4,0,40
790,9,4,0,40
791,9,4,0,40
792,9,4,0,40
793,9,4,0,40
794,9,4,0,40
795,9,4,0,40
796,9,4,0,40
797,9,4,0,40
798,9,4,0,40
799,9,4,0,40
800,9,4,0,40
801,9,4,0,40
802,9,4,0,40
803,9,4,0,40
804,9,4,0,40
805,9,4,0,40
806,9,4,0,40
807,9,4,0,40
808,9,4,0,40
809,9,4,0,40
810,9,4,0,40
811,9,4,0,40
812,9,4,0,40
813,9,4,0,40
814,9,4,0,40
815,9,4,0,40
816,9,4,0,40
817,9,4,0,40
818,9,4,0,40
819,9,4,0,40
820,9,4,0,40
821,9,4,0,40
822,9,4,0,40
823,9,4,0,40
824,9,4,0,40
825,9,4,0,40
826,9,4,0,40
827,9,4,0,40
828,9,4,0,40
829,9,4,0,40
830,9,4,0,40
831,9,4,0,40
832,9,4,0,40
833,9,4,0,40
834,9,4,0,40
835,9,4,0,40
836,9,4,0,40
837,9,4,0,40
838,9,4,0,40
839,9,4,0,40
840,9,4,0,40
841,9,4,0,40
842,9,4,0,40
843,9,4,0,40
844,9,4,0,40
845,9,4,0,40
846,9,4,0,40
847,9,4,0,40
848,9,4,0,40
849,9,4,0,40
850,9,4,0,40
851,9,4,0,40
852,9,4,0,40
853,9,4,0,40
854,9,4,0,40
855,9,4,0,40
856,9,4,0,40
857,9,4,0,40
858,9,4,0,40
859,9,4,0,40
860,9,4,0,40
861,9,4,0,40
862,9,4,0,40
863,9,4,0,40
864,9,4,0,40
865,9,4,0,40
866,9,4,0,40
867,9,4,0,40
868,9,4,0,40
869,9,4,0,40
870,9,4,0,40
871,9,4,0,40
872,9,4,0,40
873,9,4,0,40
874,9,4,0,40
875,9,4,0,40
876,9,4,0,40
877,9,4,0,40
878,9,4,0,40
879,9,4,0,40
880,9,4,0,40
881,9,4,0,40
882,9,4,0,40
883,9,4,0,40
884,9,4,0,40
885,9,4,0,40
886,9,4,0,40
887,9,4,0,40
888,9,4,0,40
889,9,4,0,40
890,9,4,0,40
891,9,4,0,40
892,9,4,0,40
893,9,4,0,40
894,9,4,0,40
895,9,4,0,40
896,9,4,0,40
897,9,4,0,40
898,9,4,0,40
899,9,4,0,40
900,9,4,0,40
901,9,4,0,40
902,9,4,0,40
903,9,4,0,40
904,9,4,0,40
905,9,4,0,40
906,9,4,0,40
907,9,4,0,40
908,9,4,0,40
909,9,4,0,40
910,9,4,0,40
911,9,4,0,40
912,9,4,0,40
913,9,4,0,40
914,9,4,0,40
915,9,4,0,40
916,9,4,0,40
917,9,4,0,40
918,9,4,0,40
919,9,4,0,40
920,9,4,0,40
921,9,4,0,40
922,9,4,0,40
923,9,4,0,40
924,9,4,0,40
925,9,4,0,40
926,9,4,5,45
927,9,4,0,45
928,9,4,0,45
929,9,4,0,45
930,9,4,0,45
931,9,4,0,45
932,9,4,0,45
933,9,4,0,45
934,9,4,0,45
935,9,4,0,45
936,9,4,0,45
937,9,4,0,45
938,9,4,0,45
939,9,4,0,45
940,9,4,0,45
941,9,4,0,45
942,9,4,0,45
943,9,4,0,45
944,9,4,0,45
945,9,4,0,45
946,9,4,0,45
947,9,4,0,45
948,9,4,0,45
949,9,4,0,45
950,9,4,5,50
951,9,4,5,55
952,9,4,0,55
953,9,4,0,55
954,9,4,0,55
955,9,4,0,55
956,9,4,0,55
957,9,4,0,55
958,9,4,0,55
959,9,4,0,55
960,9,4,0,55
961,9,4,0,55
962,9,4,0,55
963,9,4,0,55
964,9,4,0,55
965,9,4,0,55
966,9,4,0,55
967,9,4,0,55
968,9,4,0,55
969,9,4,0,55
970,9,4,0,55
971,9,4,0,55
972,9,4,0,55
973,9,4,0,55
974,9,4,0,55
975,9,4,0,55
976,9,4,0,55
977,9,4,0,55
978,9,4,0,55
979,9,4,0,55
980,9,4,0,55
981,9,4,0,55
982,9,4,0,55
983,9,4,0,55
984,9,4,0,55
985,9,4,0,55
986,9,4,0,55
987,9,4,0,55
988,9,4,0,55
989,9,4,0,55
990,9,4,0,55
991,9,4,0,55
992,9,4,0,55
993,9,4,0,55
994,9,4,0,55
995,9,4,0,55
996,9,4,0,55
997,9,4,0,55
998,9,4,0,55
999,9,4,0,55
0,11,4,0,55
1,11,4,0,55
2,11,4,0,55
3,11,4,0,55
4,11,4,0,55
5,11,4,0,55
6,11,4,0,55
7,11,4,0,55
8,11,4,0,55
9,11,4,0,55
10,11,4,0,55
11,11,4,0,55
12,11,4,0,55
13,11,4,0,55
14,11,4,0,55
15,11,4,0,55
16,11,4,0,55
17,11,4,0,55
18,11,4,0,55
19,11,4,0,55
20,11,4,0,55
21,11,4,0,55
22,11,4,0,55
23,11,4,0,55
24,11,4,0,55
25,11,4,0,55
26,11,4,0,55
27,11,4,0,55
28,11,4,15,70
29,11,4,0,70
30,11,4,5,75
31,11,4,0,75
32,11,4,0,75
33,11,4,0,75
34,11,4,0,75
35,11,4,25,100
36,11,4,10,110
37,11,4,0,110
38,11,4,0,110
39,11,4,5,115
40,11,4,0,115
41,11,4,40,155
42,11,4,40,195
43,11,4,0,195
44,11,4,0,195
45,11,4,0,195
46,11,4,0,195
47,11,4,0,195
48,11,4,0,195
49,11,4,0,195
50,11,4,0,195
51,11,4,0,195
52,11,4,0,195
53,11,4,0,195
54,11,4,0,195
55,11,4,0,195
56,11,4,0,195
57,11,4,0,195
58,11,4,0,195
59,11,4,0,195
60,11,4,0,195
61,11,4,0,195
62,11,4,0,195
63,11,4,0,195
64,11,4,0,195
65,11,4,20,215
66,11,4,0,215
67,11,4,0,215
68,11,4,0,215
69,11,4,0,215
70,11,4,0,215
71,11,4,0,215
72,11,4,0,215
73,11,4,5,220
74,11,4,0,220
75,11,4,0,220
76,11,4,0,220
77,11,4,0,220
78,11,4,0,220
79,11,4,0,220
80,11,4,0,220
81,11,4,0,220
82,11,4,0,220
83,11,4,0,220
84,11,4,5,225
85,11,4,0,225
86,11,4,0,225
87,11,4,0,225
88,11,4,25,250
89,11,4,0,250
90,11,4,0,250
91,11,4,0,250
92,11,4,0,250
93,11,4,0,250
94,11,4,0,250
95,11,4,0,250
96,11,4,0,250
97,11,4,0,250
98,11,4,0,250
99,11,4,0,250
100,11,4,0,250
101,11,4,0,250
102,11,4,0,250
103,11,4,0,250
104,11,4,0,250
105,11,4,0,250
106,11,4,0,250
107,11,4,0,250
108,11,4,0,250
109,11,4,0,250
110,11,4,0,250
111,11,4,0,250
112,11,4,0,250
113,11,4,50,300
114,11,4,0,300
115,11,4,0,300
116,11,4,0,300
117,11,4,0,300
118,11,4,0,300
119,11,4,0,300
120,11,4,0,300
121,11,4,0,300
122,11,4,0,300
123,11,4,0,300
124,11,4,0,300
125,11,4,0,300
126,11,4,0,300
127,11,4,0,300
128,11,4,20,320
129,11,4,0,320
130,11,4,0,320
131,11,4,0,320
132,11,4,10,330
133,11,4,0,330
134,11,4,0,330
135,11,4,0,330
136,11,4,0,330
137,11,4,0,330
138,11,4,0,330
139,11,4,0,330
140,11,4,0,330
141,11,4,0,330
142,11,4,10,340
143,11,4,0,340
144,11,4,0,340
145,11,4,0,340
146,11,4,40,380
147,11,4,0,380
148,11,4,0,380
149,11,4,0,380
150,11,4,0,380
151,11,4,5,385
152,11,4,0,385
153,11,4,0,385
154,11,4,0,385
155,11,4,0,385
156,11,4,0,385
157,11,4,0,385
158,11,4,0,385
159,11,4,15,400
160,11,4,0,400
161,11,4,0,400
162,11,4,0,400
163,11,4,0,400
164,11,4,0,400
165,11,4,0,400
166,11,4,0,400
167,11,4,0,400
168,11,4,0,400
169,11,4,0,400
170,11,4,0,400
171,11,4,5,405
172,11,4,0,405
173,11,4,0,405
174,11,4,0,405
175,11,4,0,405
176,11,4,0,405
177,11,4,0,405
178,11,4,0,405
179,11,4,15,420
180,11,4,0,420
181,11,4,0,420
182,11,4,0,420
183,11,4,0,420
184,11,4,0,420
185,11,4,0,420
186,11,4,0,420
187,11,4,0,420
188,11,4,0,420
189,11,4,0,420
190,11,4,25,445
191,11,4,0,445
192,11,4,0,445
193,11,4,0,445
194,11,4,0,445
195,11,4,0,445
196,11,4,0,445
197,11,4,0,445
198,11,4,0,445
199,11,4,0,445
200,11,4,0,445
201,11,4,0,445
202,11,4,0,445
203,11,4,0,445
204,11,4,0,445
205,11,4,0,445
206,11,4,0,445
207,11,4,0,445
208,11,4,0,445
209,11,4,0,445
210,11,4,0,445
211,11,4,0,445
212,11,4,0,445
213,11,4,0,445
214,11,4,0,445
215,11,4,0,445
216,11,4,5,450
217,11,4,0,450
218,11,4,0,450
219,11,4,0,450
220,11,4,0,450
221,11,4,0,450
222,11,4,0,450
223,11,4,0,450
224,11,4,0,450
225,11,4,0,450
226,11,4,0,450
227,11,4,20,470
228,11,4,0,470
229,11,4,0,470
230,11,4,0,470
231,11,4,0,470
232,11,4,0,470
233,11,4,0,470
234,11,4,0,470
235,11,4,0,470
236,11,4,0,470
237,11,4,0,470
238,11,4,0,470
239,11,4,0,470
240,11,4,0,470
241,11,4,0,470
242,11,4,0,470
243,11,4,0,470
244,11,4,0,470
245,11,4,0,470
246,11,4,0,470
247,11,4,0,470
248,11,4,0,470
249,11,4,0,470
250,11,4,0,470
251,11,4,0,470
252,11,4,0,470
253,11,4,0,470
254,11,4,0,470
255,11,4,0,470
256,11,4,0,470
257,11,4,0,470
258,11,4,0,470
259,11,4,0,470
260,11,4,0,470
261,11,4,0,470
262,11,4,15,485
263,11,4,0,485
264,11,4,0,485
265,11,4,5,490
266,11,4,0,490
267,11,4,5,495
268,11,4,0,495
269,11,4,0,495
270,11,4,20,515
271,11,4,0,515
272,11,4,0,515
273,11,4,0,515
274,11,4,0,515
275,11,4,0,515
276,11,4,0,515
277,11,4,0,515
278,11,4,0,515
279,11,4,0,515
280,11,4,5,520
281,11,4,0,520
282,11,4,0,520
283,11,4,0,520
284,11,4,0,520
285,11,4,0,520
286,11,4,0,520
287,11,4,0,520
288,11,4,0,520
289,11,4,0,520
290,11,4,0,520
291,11,4,0,520
292,11,4,0,520
293,11,4,0,520
294,11,4,0,520
295,11,4,0,520
296,11,4,0,520
297,11,4,0,520
298,11,4,0,520
299,11,4,0,520
300,11,4,0,520
301,11,4,0,520
302,11,4,0,520
303,11,4,0,520
304,11,4,25,545
305,11,4,0,545
306,11,4,0,545
307,11,4,0,545
308,11,4,0,545
309,11,4,0,545
310,11,4,0,545
311,11,4,0,545
312,11,4,0,545
313,11,4,0,545
314,11,4,0,545
315,11,4,0,545
316,11,4,0,545
317,11,4,0,545
318,11,4,80,625
319,11,4,25,650
320,11,4,5,655
321,11,4,20,675
322,11,4,0,675
323,11,4,0,675
324,11,4,0,675
325,11,4,0,675
326,11,4,0,675
327,11,4,0,675
328,11,4,0,675
329,11,4,5,680
330,11,4,0,680
331,11,4,0,680
332,11,4,0,680
333,11,4,0,680
334,11,4,0,680
335,11,4,15,695
336,11,4,0,695
337,11,4,0,695
338,11,4,10,705
339,11,4,0,705
340,11,4,0,705
341,11,4,0,705
342,11,4,0,705
343,11,4,0,705
344,11,4,0,705
345,11,4,0,705
346,11,4,0,705
347,11,4,0,705
348,11,4,0,705
349,11,4,0,705
350,11,4,0,705
351,11,4,0,705
352,11,4,0,705
353,11,4,0,705
354,11,4,0,705
355,11,4,0,705
356,11,4,0,705
357,11,4,0,705
358,11,4,0,705
359,11,4,0,705
360,11,4,5,710
361,11,4,0,710
362,11,4,0,710
363,11,4,0,710
364,11,4,0,710
365,11,4,0,710
366,11,4,0,710
367,11,4,0,710
368,11,4,0,710
369,11,4,0,710
370,11,4,0,710
371,11,4,0,710
372,11,4,0,710
373,11,4,0,710
374,11,4,0,710
375,11,4,0,710
376,11,4,0,710
377,11,4,0,710
378,11,4,10,720
379,11,4,0,720
380,11,4,0,720
381,11,4,0,720
382,11,4,0,720
383,11,4,0,720
384,11,4,0,720
385,11,4,0,720
386,11,4,0,720
387,11,4,0,720
388,11,4,0,720
389,11,4,0,720
390,11,4,0,720
391,11,4,0,720
392,11,4,0,720
393,11,4,0,720
394,11,4,0,720
395,11,4,0,720
396,11,4,0,720
397,11,4,0,720
398,11,4,0,720
399,11,4,0,720
400,11,4,0,720
401,11,4,0,720
402,11,4,0,720
403,11,4,0,720
404,11,4,0,720
405,11,4,0,720
406,11,4,0,720
407,11,4,0,720
408,11,4,5,725
409,11,4,0,725
410,11,4,0,725
411,11,4,10,735
412,11,4,0,735
413,11,4,0,735
414,11,4,0,735
415,11,4,0,735
416,11,4,0,735
417,11,4,0,735
418,11,4,0,735
419,11,4,0,735
420,11,4,0,735
421,11,4,0,735
422,11,4,0,735
423,11,4,0,735
424,11,4,0,735
425,11,4,0,735
426,11,4,0,735
427,11,4,0,735
428,11,4,0,735
429,11,4,0,735
430,11,4,0,735
431,11,4,0,735
432,11,4,0,735
433,11,4,0,735
434,11,4,0,735
435,11,4,0,735
436,11,4,0,735
437,11,4,0,735
438,11,4,0,735
439,11,4,0,735
440,11,4,0,735
441,11,4,0,735
442,11,4,0,735
443,11,4,0,735
444,11,4,0,735
445,11,4,0,735
446,11,4,0,735
447,11,4,5,740
448,11,4,10,750
449,11,4,0,750
450,11,4,0,750
451,11,4,0,750
452,11,4,0,750
453,11,4,0,750
454,11,4,0,750
455,11,4,0,750
456,11,4,0,750
457,11,4,0,750
458,11,4,0,750
459,11,4,0,750
460,11,4,0,750
461,11,4,0,750
462,11,4,0,750
463,11,4,0,750
464,11,4,0,750
465,11,4,0,750
466,11,4,10,760
467,11,4,0,760
468,11,4,0,760
469,11,4,0,760
470,11,4,10,770
471,11,4,0,770
472,11,4,0,770
473,11,4,0,770
474,11,4,0,770
475,11,4,0,770
476,11,4,0,770
477,11,4,0,770
478,11,4,0,770
479,11,4,0,770
480,11,4,0,770
481,11,4,0,770
482,11,4,0,770
483,11,4,0,770
484,11,4,0,770
485,11,4,0,770
486,11,4,0,770
487,11,4,0,770
488,11,4,0,770
489,11,4,0,770
490,11,4,0,770
491,11,4,0,770
492,11,4,0,770
493,11,4,0,770
494,11,4,0,770
495,11,4,0,770
496,11,4,0,770
497,11,4,0,770
498,11,4,5,775
499,11,4,0,775
500,11,4,0,775
501,11,4,30,805
502,11,4,0,805
503,11,4,0,805
504,11,4,0,805
505,11,4,0,805
506,11,4,0,805
507,11,4,0,805
508,11,4,0,805
509,11,4,55,860
510,11,4,0,860
511,11,4,5,865
512,11,4,0,865
513,11,4,0,865
514,11,4,0,865
515,11,4,0,865
516,11,4,0,865
517,11,4,0,865
518,11,4,0,865
519,11,4,0,865
520,11,4,0,865
521,11,4,0,865
522,11,4,0,865
523,11,4,0,865
524,11,4,0,865
525,11,4,0,865
526,11,4,0,865
527,11,4,5,870
528,11,4,0,870
529,11,4,0,870
530,11,4,0,870
531,11,4,0,870
532,11,4,0,870
533,11,4,0,870
534,11,4,0,870
535,11,4,0,870
536,11,4,0,870
537,11,4,0,870
538,11,4,0,870
539,11,4,0,870
540,11,4,0,870
541,11,4,0,870
542,11,4,0,870
543,11,4,0,870
544,11,4,0,870
545,11,4,0,870
546,11,4,0,870
547,11,4,0,870
548,11,4,0,870
549,11,4,0,870
550,11,4,0,870
551,11,4,5,875
552,11,4,0,875
553,11,4,85,960
554,11,4,0,960
555,11,4,0,960
556,11,4,0,960
557,11,4,0,960
558,11,4,0,960
559,11,4,0,960
560,11,4,0,960
561,11,4,0,960
562,11,4,0,960
563,11,4,0,960
564,11,4,0,960
565,11,4,0,960
566,11,4,5,965
567,11,4,0,965
568,11,4,0,965
569,11,4,5,970
570,11,4,0,970
571,11,4,0,970
572,11,4,0,970
573,11,4,0,970
574,11,4,0,970
575,11,4,0,970
576,11,4,0,970
577,11,4,0,970
578,11,4,0,970
579,11,4,0,970
580,11,4,0,970
581,11,4,0,970
582,11,4,0,970
583,11,4,0,970
584,11,4,0,970
585,11,4,0,970
586,11,4,0,970
587,11,4,0,970
588,11,4,0,970
589,11,4,0,970
