trial_count,graph,condition,trial_score,total_score
811,7,1,5,-25
812,7,1,5,-25
813,7,1,5,-25
814,7,1,5,-25
815,7,1,0,-30
816,7,1,10,-20
817,7,1,15,-15
818,7,1,5,-25
819,7,1,5,-25
820,7,1,5,-25
821,7,1,5,-25
822,7,1,5,-25
823,7,1,10,-20
824,7,1,0,-30
825,7,1,0,-30
826,7,1,0,-30
827,7,1,5,-25
828,7,1,5,-25
829,7,1,5,-25
830,7,1,0,-30
831,7,1,5,-25
832,7,1,0,-30
833,7,1,0,-30
834,7,1,0,-30
835,7,1,5,-25
836,7,1,0,-30
837,7,1,5,-25
838,7,1,5,-25
839,7,1,0,-30
840,7,1,0,-30
841,7,1,20,-10
842,7,1,0,-30
843,7,1,0,-30
844,7,1,0,-30
845,7,1,0,-30
846,7,1,10,-20
847,7,1,10,-20
848,7,1,10,-20
849,7,1,5,-25
850,7,1,5,-25
851,7,1,0,-30
852,7,1,10,-20
853,7,1,10,-20
854,7,1,5,-25
855,7,1,0,-30
856,7,1,0,-30
857,7,1,0,-30
858,7,1,0,-30
859,7,1,0,-30
860,7,1,0,-30
861,7,1,0,-30
862,7,1,0,-30
863,7,1,5,-25
864,7,1,0,-30
865,7,1,10,-20
866,7,1,0,-30
867,7,1,5,-25
868,7,1,0,-30
869,7,1,10,-20
870,7,1,5,-25
871,7,1,5,-25
872,7,1,5,-25
873,7,1,5,-25
874,7,1,0,-30
875,7,1,5,-25
876,7,1,5,-25
877,7,1,0,-30
878,7,1,0,-30
879,7,1,5,-25
880,7,1,0,-30
881,7,1,10,-20
882,7,1,10,-20
883,7,1,5,-25
884,7,1,0,-30
885,7,1,0,-30
886,7,1,0,-30
887,7,1,0,-30
888,7,1,5,-25
889,7,1,5,-25
890,7,1,5,-25
891,7,1,0,-30
892,7,1,5,-25
893,7,1,5,-25
894,7,1,5,-25
895,7,1,5,-25
896,7,1,5,-25
897,7,1,5,-25
898,7,1,5,-25
899,7,1,0,-30
900,7,1,0,-30
901,7,1,0,-30
902,7,1,5,-25
903,7,1,5,-25
904,7,1,5,-25
905,7,1,5,-25
906,7,1,5,-25
907,7,1,5,-25
908,7,1,0,-30
909,7,1,5,-25
910,7,1,0,-30
911,7,1,5,-25
912,7,1,0,-30
913,7,1,0,-30
914,7,1,0,-30
915,7,1,5,-25
916,7,1,5,-25
917,7,1,0,-30
918,7,1,5,-25
919,7,1,5,-25
920,7,1,5,-25
921,7,1,15,-15
922,7,1,5,-25
923,7,1,0,-30
924,7,1,10,-20
925,7,1,5,-25
926,7,1,5,-25
927,7,1,15,-15
928,7,1,5,-25
929,7,1,0,-30
930,7,1,0,-30
931,7,1,5,-25
932,7,1,0,-30
933,7,1,0,-30
934,7,1,0,-30
935,7,1,0,-30
936,7,1,0,-30
937,7,1,15,-15
938,7,1,0,-30
939,7,1,5,-25
940,7,1,5,-25
941,7,1,10,-20
942,7,1,0,-30
943,7,1,0,-30
944,7,1,0,-30
945,7,1,0,-30
946,7,1,0,-30
947,7,1,0,-30
948,7,1,0,-30
949,7,1,0,-30
950,7,1,10,-20
951,7,1,0,-30
952,7,1,5,-25
953,7,1,0,-30
954,7,1,10,-20
955,7,1,0,-30
956,7,1,0,-30
957,7,1,0,-30
958,7,1,5,-25
959,7,1,0,-30
960,7,1,0,-30
961,7,1,10,-20
962,7,1,0,-30
963,7,1,15,-15
964,7,1,0,-30
965,7,1,0,-30
966,7,1,0,-30
967,7,1,0,-30
968,7,1,10,-20
969,7,1,0,-30
970,7,1,10,-20
971,7,1,5,-25
972,7,1,5,-25
973,7,1,0,-30
974,7,1,10,-20
975,7,1,0,-30
976,7,1,5,-25
977,7,1,0,-30
978,7,1,5,-25
979,7,1,10,-20
980,7,1,0,-30
981,7,1,5,-25
982,7,1,0,-30
983,7,1,0,-30
984,7,1,0,-30
985,7,1,5,-25
986,7,1,0,-30
987,7,1,20,-10
988,7,1,0,-30
989,7,1,5,-25
990,7,1,5,-25
991,7,1,5,-25
992,7,1,0,-30
993,7,1,5,-25
994,7,1,5,-25
995,7,1,0,-30
996,7,1,0,-30
997,7,1,5,-25
998,7,1,5,-25
999,7,1,15,-15
0,9,1,10,-20
1,9,1,5,-25
2,9,1,5,-25
3,9,1,15,-15
4,9,1,0,-30
5,9,1,5,-25
6,9,1,0,-30
7,9,1,10,-20
8,9,1,10,-20
9,9,1,0,-30
10,9,1,0,-30
11,9,1,5,-25
12,9,1,0,-30
13,9,1,0,-30
14,9,1,10,-20
15,9,1,15,-15
16,9,1,10,-20
17,9,1,5,-25
18,9,1,10,-20
19,9,1,5,-25
20,9,1,5,-25
21,9,1,10,-20
22,9,1,5,-25
23,9,1,15,-15
24,9,1,5,-25
25,9,1,5,-25
26,9,1,0,-30
27,9,1,5,-25
28,9,1,5,-25
29,9,1,10,-20
30,9,1,5,-25
31,9,1,15,-15
32,9,1,0,-30
33,9,1,10,-20
34,9,1,0,-30
35,9,1,0,-30
36,9,1,0,-30
37,9,1,10,-20
38,9,1,10,-20
39,9,1,5,-25
40,9,1,0,-30
41,9,1,5,-25
42,9,1,5,-25
43,9,1,10,-20
44,9,1,5,-25
45,9,1,0,-30
46,9,1,10,-20
47,9,1,0,-30
48,9,1,20,-10
49,9,1,0,-30
50,9,1,5,-25
51,9,1,10,-20
52,9,1,0,-30
53,9,1,5,-25
54,9,1,5,-25
55,9,1,10,-20
56,9,1,5,-25
57,9,1,15,-15
58,9,1,20,-10
59,9,1,10,-20
60,9,1,10,-20
61,9,1,0,-30
62,9,1,20,-10
63,9,1,15,-15
64,9,1,5,-25
65,9,1,5,-25
66,9,1,0,-30
67,9,1,0,-30
68,9,1,5,-25
69,9,1,10,-20
70,9,1,0,-30
71,9,1,5,-25
72,9,1,0,-30
73,9,1,10,-20
74,9,1,5,-25
75,9,1,5,-25
76,9,1,10,-20
77,9,1,5,-25
78,9,1,5,-25
79,9,1,15,-15
80,9,1,5,-25
81,9,1,15,-15
82,9,1,15,-15
83,9,1,5,-25
84,9,1,10,-20
85,9,1,0,-30
86,9,1,5,-25
87,9,1,0,-30
88,9,1,5,-25
89,9,1,0,-30
90,9,1,0,-30
91,9,1,5,-25
92,9,1,15,-15
93,9,1,0,-30
94,9,1,10,-20
95,9,1,5,-25
96,9,1,0,-30
97,9,1,10,-20
98,9,1,5,-25
99,9,1,0,-30
100,9,1,5,-25
101,9,1,0,-30
102,9,1,15,-15
103,9,1,0,-30
104,9,1,10,-20
105,9,1,0,-30
106,9,1,5,-25
107,9,1,10,-20
108,9,1,5,-25
109,9,1,5,-25
110,9,1,5,-25
111,9,1,10,-20
112,9,1,15,-15
113,9,1,10,-20
114,9,1,15,-15
115,9,1,0,-30
116,9,1,5,-25
117,9,1,0,-30
118,9,1,10,-20
119,9,1,5,-25
120,9,1,10,-20
121,9,1,5,-25
122,9,1,0,-30
123,9,1,10,-20
124,9,1,5,-25
125,9,1,10,-20
126,9,1,5,-25
127,9,1,0,-30
128,9,1,15,-15
129,9,1,0,-30
130,9,1,15,-15
131,9,1,15,-15
132,9,1,0,-30
133,9,1,5,-25
134,9,1,10,-20
135,9,1,5,-25
136,9,1,0,-30
137,9,1,5,-25
138,9,1,5,-25
139,9,1,0,-30
140,9,1,5,-25
141,9,1,10,-20
142,9,1,10,-20
143,9,1,0,-30
144,9,1,20,-10
145,9,1,0,-30
146,9,1,15,-15
147,9,1,0,-30
148,9,1,5,-25
149,9,1,0,-30
150,9,1,0,-30
151,9,1,10,-20
152,9,1,10,-20
153,9,1,5,-25
154,9,1,5,-25
155,9,1,0,-30
156,9,1,0,-30
157,9,1,5,-25
158,9,1,0,-30
159,9,1,5,-25
160,9,1,5,-25
161,9,1,10,-20
162,9,1,15,-15
163,9,1,0,-30
164,9,1,10,-20
165,9,1,5,-25
166,9,1,5,-25
167,9,1,0,-30
168,9,1,10,-20
169,9,1,10,-20
170,9,1,0,-30
171,9,1,0,-30
172,9,1,0,-30
173,9,1,0,-30
174,9,1,5,-25
175,9,1,0,-30
176,9,1,15,-15
177,9,1,0,-30
178,9,1,5,-25
179,9,1,5,-25
180,9,1,5,-25
181,9,1,0,-30
182,9,1,5,-25
183,9,1,0,-30
184,9,1,20,-10
185,9,1,5,-25
186,9,1,0,-30
187,9,1,5,-25
188,9,1,0,-30
189,9,1,5,-25
190,9,1,20,-10
191,9,1,0,-30
192,9,1,10,-20
193,9,1,10,-20
194,9,1,5,-25
195,9,1,5,-25
196,9,1,0,-30
197,9,1,15,-15
198,9,1,5,-25
199,9,1,5,-25
200,9,1,5,-25
201,9,1,5,-25
202,9,1,10,-20
203,9,1,5,-25
204,9,1,5,-25
205,9,1,0,-30
206,9,1,20,-10
207,9,1,15,-15
208,9,1,5,-25
209,9,1,0,-30
210,9,1,0,-30
211,9,1,10,-20
212,9,1,10,-20
213,9,1,0,-30
214,9,1,25,-5
215,9,1,15,-15
216,9,1,10,-20
217,9,1,5,-25
218,9,1,10,-20
219,9,1,10,-20
220,9,1,15,-15
221,9,1,10,-20
222,9,1,0,-30
223,9,1,10,-20
224,9,1,5,-25
225,9,1,0,-30
226,9,1,15,-15
227,9,1,0,-30
228,9,1,5,-25
229,9,1,5,-25
230,9,1,0,-30
231,9,1,5,-25
232,9,1,0,-30
233,9,1,10,-20
234,9,1,5,-25
235,9,1,25,-5
236,9,1,0,-30
237,9,1,5,-25
238,9,1,5,-25
239,9,1,0,-30
240,9,1,0,-30
241,9,1,15,-15
242,9,1,0,-30
243,9,1,0,-30
244,9,1,15,-15
245,9,1,15,-15
246,9,1,5,-25
247,9,1,10,-20
248,9,1,10,-20
249,9,1,10,-20
250,9,1,0,-30
251,9,1,10,-20
252,9,1,5,-25
253,9,1,5,-25
254,9,1,10,-20
255,9,1,5,-25
256,9,1,5,-25
257,9,1,5,-25
258,9,1,5,-25
259,9,1,5,-25
260,9,1,10,-20
261,9,1,0,-30
262,9,1,0,-30
263,9,1,0,-30
264,9,1,5,-25
265,9,1,5,-25
266,9,1,5,-25
267,9,1,5,-25
268,9,1,0,-30
269,9,1,5,-25
270,9,1,10,-20
271,9,1,10,-20
272,9,1,5,-25
273,9,1,25,-5
274,9,1,5,-25
275,9,1,5,-25
276,9,1,10,-20
277,9,1,0,-30
278,9,1,5,-25
279,9,1,10,-20
280,9,1,5,-25
281,9,1,0,-30
282,9,1,10,-20
283,9,1,5,-25
284,9,1,0,-30
285,9,1,0,-30
286,9,1,0,-30
287,9,1,20,-10
288,9,1,0,-30
289,9,1,0,-30
290,9,1,0,-30
291,9,1,0,-30
292,9,1,5,-25
293,9,1,5,-25
294,9,1,20,-10
295,9,1,10,-20
296,9,1,0,-30
297,9,1,5,-25
298,9,1,5,-25
299,9,1,5,-25
300,9,1,0,-30
301,9,1,0,-30
302,9,1,5,-25
303,9,1,5,-25
304,9,1,5,-25
305,9,1,10,-20
306,9,1,0,-30
307,9,1,15,-15
308,9,1,0,-30
309,9,1,10,-20
310,9,1,10,-20
311,9,1,15,-15
312,9,1,0,-30
313,9,1,10,-20
314,9,1,5,-25
315,9,1,10,-20
316,9,1,10,-20
317,9,1,0,-30
318,9,1,0,-30
319,9,1,0,-30
320,9,1,10,-20
321,9,1,15,-15
322,9,1,0,-30
323,9,1,5,-25
324,9,1,5,-25
325,9,1,10,-20
326,9,1,5,-25
327,9,1,5,-25
328,9,1,10,-20
329,9,1,5,-25
330,9,1,5,-25
331,9,1,0,-30
332,9,1,10,-20
333,9,1,5,-25
334,9,1,10,-20
335,9,1,5,-25
336,9,1,0,-30
337,9,1,10,-20
338,9,1,15,-15
339,9,1,0,-30
340,9,1,0,-30
341,9,1,0,-30
342,9,1,5,-25
343,9,1,5,-25
344,9,1,5,-25
345,9,1,5,-25
346,9,1,15,-15
347,9,1,0,-30
348,9,1,15,-15
349,9,1,5,-25
350,9,1,20,-10
351,9,1,10,-20
352,9,1,15,-15
353,9,1,10,-20
354,9,1,10,-20
355,9,1,10,-20
356,9,1,0,-30
357,9,1,5,-25
358,9,1,0,-30
359,9,1,15,-15
360,9,1,5,-25
361,9,1,0,-30
362,9,1,5,-25
363,9,1,0,-30
364,9,1,15,-15
365,9,1,5,-25
366,9,1,10,-20
367,9,1,5,-25
368,9,1,5,-25
369,9,1,5,-25
370,9,1,0,-30
371,9,1,5,-25
372,9,1,5,-25
373,9,1,5,-25
374,9,1,10,-20
375,9,1,10,-20
376,9,1,5,-25
377,9,1,10,-20
378,9,1,5,-25
379,9,1,20,-10
380,9,1,5,-25
381,9,1,5,-25
382,9,1,5,-25
383,9,1,5,-25
384,9,1,20,-10
385,9,1,15,-15
386,9,1,5,-25
387,9,1,5,-25
388,9,1,10,-20
389,9,1,10,-20
390,9,1,15,-15
391,9,1,10,-20
392,9,1,0,-30
393,9,1,0,-30
394,9,1,5,-25
395,9,1,15,-15
396,9,1,10,-20
397,9,1,5,-25
398,9,1,0,-30
399,9,1,0,-30
400,9,1,20,-10
401,9,1,5,-25
402,9,1,0,-30
403,9,1,5,-25
404,9,1,15,-15
405,9,1,0,-30
406,9,1,5,-25
407,9,1,0,-30
408,9,1,0,-30
409,9,1,5,-25
410,9,1,5,-25
411,9,1,0,-30
412,9,1,20,-10
413,9,1,10,-20
414,9,1,10,-20
415,9,1,10,-20
416,9,1,10,-20
417,9,1,15,-15
418,9,1,10,-20
419,9,1,10,-20
420,9,1,0,-30
421,9,1,5,-25
422,9,1,0,-30
423,9,1,5,-25
424,9,1,10,-20
425,9,1,0,-30
426,9,1,5,-25
427,9,1,5,-25
428,9,1,0,-30
429,9,1,15,-15
430,9,1,0,-30
431,9,1,0,-30
432,9,1,5,-25
433,9,1,15,-15
434,9,1,0,-30
435,9,1,0,-30
436,9,1,0,-30
437,9,1,5,-25
438,9,1,10,-20
439,9,1,5,-25
440,9,1,10,-20
441,9,1,5,-25
442,9,1,10,-20
443,9,1,0,-30
444,9,1,5,-25
445,9,1,15,-15
446,9,1,0,-30
447,9,1,0,-30
448,9,1,5,-25
449,9,1,0,-30
450,9,1,0,-30
451,9,1,10,-20
452,9,1,10,-20
453,9,1,10,-20
454,9,1,0,-30
455,9,1,15,-15
456,9,1,5,-25
457,9,1,5,-25
458,9,1,5,-25
459,9,1,5,-25
460,9,1,5,-25
461,9,1,0,-30
462,9,1,5,-25
463,9,1,15,-15
464,9,1,5,-25
465,9,1,5,-25
466,9,1,0,-30
467,9,1,10,-20
468,9,1,5,-25
469,9,1,0,-30
470,9,1,15,-15
471,9,1,0,-30
472,9,1,0,-30
473,9,1,10,-20
474,9,1,5,-25
475,9,1,0,-30
476,9,1,15,-15
477,9,1,5,-25
478,9,1,0,-30
479,9,1,5,-25
480,9,1,0,-30
481,9,1,0,-30
482,9,1,0,-30
483,9,1,15,-15
484,9,1,5,-25
485,9,1,5,-25
486,9,1,15,-15
487,9,1,15,-15
488,9,1,0,-30
489,9,1,5,-25
490,9,1,5,-25
491,9,1,10,-20
492,9,1,5,-25
493,9,1,20,-10
494,9,1,10,-20
495,9,1,5,-25
496,9,1,15,-15
497,9,1,15,-15
498,9,1,10,-20
499,9,1,0,-30
500,9,1,25,-5
501,9,1,10,-20
502,9,1,5,-25
503,9,1,5,-25
504,9,1,10,-20
505,9,1,5,-25
506,9,1,10,-20
507,9,1,20,-10
508,9,1,5,-25
509,9,1,5,-25
510,9,1,10,-20
511,9,1,15,-15
512,9,1,0,-30
513,9,1,10,-20
514,9,1,5,-25
515,9,1,10,-20
516,9,1,10,-20
517,9,1,20,-10
518,9,1,5,-25
519,9,1,0,-30
520,9,1,0,-30
521,9,1,5,-25
522,9,1,5,-25
523,9,1,15,-15
524,9,1,5,-25
525,9,1,10,-20
526,9,1,10,-20
527,9,1,5,-25
528,9,1,5,-25
529,9,1,10,-20
530,9,1,0,-30
531,9,1,0,-30
532,9,1,0,-30
533,9,1,10,-20
534,9,1,0,-30
535,9,1,5,-25
536,9,1,10,-20
537,9,1,0,-30
538,9,1,10,-20
539,9,1,20,-10
540,9,1,25,-5
541,9,1,10,-20
542,9,1,0,-30
543,9,1,5,-25
544,9,1,10,-20
545,9,1,5,-25
546,9,1,5,-25
547,9,1,0,-30
548,9,1,0,-30
549,9,1,0,-30
550,9,1,10,-20
551,9,1,0,-30
552,9,1,0,-30
553,9,1,5,-25
554,9,1,15,-15
555,9,1,5,-25
556,9,1,5,-25
557,9,1,5,-25
558,9,1,5,-25
559,9,1,10,-20
560,9,1,5,-25
561,9,1,5,-25
562,9,1,0,-30
563,9,1,0,-30
564,9,1,5,-25
565,9,1,10,-20
566,9,1,0,-30
567,9,1,0,-30
568,9,1,15,-15
569,9,1,0,-30
570,9,1,15,-15
571,9,1,5,-25
572,9,1,15,-15
573,9,1,5,-25
574,9,1,15,-15
575,9,1,20,-10
576,9,1,10,-20
577,9,1,0,-30
578,9,1,5,-25
579,9,1,10,-20
580,9,1,5,-25
581,9,1,0,-30
582,9,1,10,-20
583,9,1,5,-25
584,9,1,5,-25
585,9,1,15,-15
586,9,1,10,-20
587,9,1,10,-20
588,9,1,5,-25
589,9,1,10,-20
590,9,1,15,-15
591,9,1,5,-25
592,9,1,0,-30
593,9,1,0,-30
594,9,1,5,-25
595,9,1,0,-30
596,9,1,0,-30
597,9,1,5,-25
598,9,1,15,-15
599,9,1,10,-20
600,9,1,5,-25
601,9,1,5,-25
602,9,1,5,-25
603,9,1,5,-25
604,9,1,10,-20
605,9,1,10,-20
606,9,1,10,-20
607,9,1,5,-25
608,9,1,0,-30
609,9,1,0,-30
610,9,1,15,-15
611,9,1,5,-25
612,9,1,5,-25
613,9,1,0,-30
614,9,1,5,-25
615,9,1,5,-25
616,9,1,5,-25
617,9,1,10,-20
618,9,1,5,-25
619,9,1,10,-20
620,9,1,15,-15
621,9,1,5,-25
622,9,1,5,-25
623,9,1,5,-25
624,9,1,10,-20
625,9,1,5,-25
626,9,1,20,-10
627,9,1,5,-25
628,9,1,5,-25
629,9,1,15,-15
630,9,1,0,-30
631,9,1,5,-25
632,9,1,0,-30
633,9,1,5,-25
634,9,1,5,-25
635,9,1,0,-30
636,9,1,5,-25
637,9,1,25,-5
638,9,1,0,-30
639,9,1,10,-20
640,9,1,10,-20
641,9,1,0,-30
642,9,1,5,-25
643,9,1,0,-30
644,9,1,0,-30
645,9,1,0,-30
646,9,1,0,-30
647,9,1,5,-25
648,9,1,5,-25
649,9,1,5,-25
650,9,1,5,-25
651,9,1,5,-25
652,9,1,5,-25
653,9,1,5,-25
654,9,1,15,-15
655,9,1,10,-20
656,9,1,5,-25
657,9,1,0,-30
658,9,1,5,-25
659,9,1,5,-25
660,9,1,5,-25
661,9,1,10,-20
662,9,1,10,-20
663,9,1,15,-15
664,9,1,0,-30
665,9,1,10,-20
666,9,1,5,-25
667,9,1,10,-20
668,9,1,5,-25
669,9,1,5,-25
670,9,1,0,-30
671,9,1,15,-15
672,9,1,0,-30
673,9,1,0,-30
674,9,1,10,-20
675,9,1,0,-30
676,9,1,0,-30
677,9,1,5,-25
678,9,1,0,-30
679,9,1,5,-25
680,9,1,5,-25
681,9,1,0,-30
682,9,1,10,-20
683,9,1,5,-25
684,9,1,10,-20
685,9,1,10,-20
686,9,1,15,-15
687,9,1,5,-25
688,9,1,0,-30
689,9,1,0,-30
690,9,1,10,-20
691,9,1,10,-20
692,9,1,5,-25
693,9,1,10,-20
694,9,1,0,-30
695,9,1,10,-20
696,9,1,10,-20
697,9,1,10,-20
698,9,1,10,-20
699,9,1,0,-30
700,9,1,0,-30
701,9,1,10,-20
702,9,1,0,-30
703,9,1,15,-15
704,9,1,0,-30
705,9,1,5,-25
706,9,1,0,-30
707,9,1,10,-20
708,9,1,0,-30
709,9,1,5,-25
710,9,1,10,-20
711,9,1,0,-30
712,9,1,0,-30
713,9,1,0,-30
714,9,1,0,-30
715,9,1,10,-20
716,9,1,0,-30
717,9,1,10,-20
718,9,1,5,-25
719,9,1,15,-15
720,9,1,10,-20
721,9,1,5,-25
722,9,1,10,-20
723,9,1,0,-30
724,9,1,15,-15
725,9,1,5,-25
726,9,1,15,-15
727,9,1,15,-15
728,9,1,5,-25
729,9,1,5,-25
730,9,1,5,-25
731,9,1,0,-30
732,9,1,10,-20
733,9,1,10,-20
734,9,1,10,-20
735,9,1,20,-10
736,9,1,5,-25
737,9,1,5,-25
738,9,1,15,-15
739,9,1,5,-25
740,9,1,5,-25
741,9,1,0,-30
742,9,1,10,-20
743,9,1,15,-15
744,9,1,0,-30
745,9,1,5,-25
746,9,1,25,-5
747,9,1,15,-15
748,9,1,10,-20
749,9,1,10,-20
750,9,1,10,-20
751,9,1,15,-15
752,9,1,10,-20
753,9,1,5,-25
754,9,1,5,-25
755,9,1,15,-15
756,9,1,10,-20
757,9,1,15,-15
758,9,1,0,-30
759,9,1,5,-25
760,9,1,0,-30
761,9,1,10,-20
762,9,1,0,-30
763,9,1,10,-20
764,9,1,5,-25
765,9,1,15,-15
766,9,1,5,-25
767,9,1,25,-5
768,9,1,0,-30
769,9,1,5,-25
770,9,1,10,-20
771,9,1,15,-15
772,9,1,15,-15
773,9,1,5,-25
774,9,1,5,-25
775,9,1,5,-25
776,9,1,10,-20
777,9,1,0,-30
778,9,1,0,-30
779,9,1,5,-25
780,9,1,0,-30
781,9,1,5,-25
782,9,1,0,-30
783,9,1,0,-30
784,9,1,5,-25
785,9,1,10,-20
786,9,1,10,-20
787,9,1,5,-25
788,9,1,0,-30
789,9,1,10,-20
790,9,1,5,-25
791,9,1,15,-15
792,9,1,0,-30
793,9,1,0,-30
794,9,1,0,-30
795,9,1,5,-25
796,9,1,0,-30
797,9,1,5,-25
798,9,1,0,-30
799,9,1,10,-20
800,9,1,10,-20
801,9,1,10,-20
802,9,1,5,-25
803,9,1,10,-20
804,9,1,0,-30
805,9,1,0,-30
806,9,1,5,-25
807,9,1,5,-25
808,9,1,0,-30
809,9,1,0,-30
810,9,1,0,-30
811,9,1,5,-25
812,9,1,10,-20
813,9,1,20,-10
814,9,1,0,-30
815,9,1,10,-20
816,9,1,5,-25
817,9,1,10,-20
818,9,1,0,-30
819,9,1,15,-15
820,9,1,0,-30
821,9,1,0,-30
822,9,1,15,-15
823,9,1,0,-30
824,9,1,15,-15
825,9,1,10,-20
826,9,1,15,-15
827,9,1,5,-25
828,9,1,0,-30
829,9,1,0,-30
830,9,1,0,-30
831,9,1,0,-30
832,9,1,5,-25
833,9,1,0,-30
834,9,1,0,-30
835,9,1,0,-30
836,9,1,0,-30
837,9,1,0,-30
838,9,1,0,-30
839,9,1,15,-15
840,9,1,10,-20
841,9,1,10,-20
842,9,1,10,-20
843,9,1,5,-25
844,9,1,5,-25
845,9,1,0,-30
846,9,1,15,-15
847,9,1,5,-25
848,9,1,10,-20
849,9,1,5,-25
850,9,1,5,-25
851,9,1,0,-30
852,9,1,15,-15
853,9,1,10,-20
854,9,1,5,-25
855,9,1,0,-30
856,9,1,0,-30
857,9,1,0,-30
858,9,1,10,-20
859,9,1,5,-25
860,9,1,5,-25
861,9,1,0,-30
862,9,1,10,-20
863,9,1,15,-15
864,9,1,5,-25
865,9,1,0,-30
866,9,1,25,-5
867,9,1,0,-30
868,9,1,15,-15
869,9,1,0,-30
870,9,1,5,-25
871,9,1,5,-25
872,9,1,0,-30
873,9,1,15,-15
874,9,1,10,-20
875,9,1,20,-10
876,9,1,10,-20
877,9,1,0,-30
878,9,1,5,-25
879,9,1,0,-30
880,9,1,0,-30
881,9,1,5,-25
882,9,1,5,-25
883,9,1,5,-25
884,9,1,5,-25
885,9,1,0,-30
886,9,1,5,-25
887,9,1,15,-15
888,9,1,10,-20
889,9,1,10,-20
890,9,1,10,-20
891,9,1,10,-20
892,9,1,0,-30
893,9,1,10,-20
894,9,1,0,-30
895,9,1,10,-20
896,9,1,0,-30
897,9,1,15,-15
898,9,1,10,-20
899,9,1,5,-25
900,9,1,0,-30
901,9,1,5,-25
902,9,1,0,-30
903,9,1,5,-25
904,9,1,10,-20
905,9,1,5,-25
906,9,1,5,-25
907,9,1,5,-25
908,9,1,5,-25
909,9,1,0,-30
910,9,1,15,-15
911,9,1,5,-25
912,9,1,0,-30
913,9,1,10,-20
914,9,1,5,-25
915,9,1,10,-20
916,9,1,0,-30
917,9,1,0,-30
918,9,1,0,-30
919,9,1,5,-25
920,9,1,0,-30
921,9,1,0,-30
922,9,1,5,-25
923,9,1,10,-20
924,9,1,0,-30
925,9,1,0,-30
926,9,1,5,-25
927,9,1,0,-30
928,9,1,0,-30
929,9,1,5,-25
930,9,1,0,-30
931,9,1,10,-20
932,9,1,5,-25
933,9,1,5,-25
934,9,1,0,-30
935,9,1,10,-20
936,9,1,0,-30
937,9,1,10,-20
938,9,1,25,-5
939,9,1,5,-25
940,9,1,0,-30
941,9,1,20,-10
942,9,1,0,-30
943,9,1,10,-20
944,9,1,10,-20
945,9,1,5,-25
946,9,1,0,-30
947,9,1,5,-25
948,9,1,0,-30
949,9,1,0,-30
950,9,1,0,-30
951,9,1,5,-25
952,9,1,5,-25
953,9,1,10,-20
954,9,1,5,-25
955,9,1,10,-20
956,9,1,5,-25
957,9,1,5,-25
958,9,1,5,-25
959,9,1,0,-30
960,9,1,5,-25
961,9,1,0,-30
962,9,1,5,-25
963,9,1,10,-20
964,9,1,10,-20
965,9,1,5,-25
966,9,1,5,-25
967,9,1,10,-20
968,9,1,5,-25
969,9,1,5,-25
970,9,1,0,-30
971,9,1,15,-15
972,9,1,5,-25
973,9,1,0,-30
974,9,1,5,-25
975,9,1,5,-25
976,9,1,10,-20
977,9,1,10,-20
978,9,1,0,-30
979,9,1,0,-30
980,9,1,5,-25
981,9,1,5,-25
982,9,1,5,-25
983,9,1,0,-30
984,9,1,0,-30
985,9,1,0,-30
986,9,1,0,-30
987,9,1,5,-25
988,9,1,0,-30
989,9,1,0,-30
990,9,1,10,-20
991,9,1,10,-20
992,9,1,0,-30
993,9,1,5,-25
994,9,1,5,-25
995,9,1,0,-30
996,9,1,10,-20
997,9,1,0,-30
998,9,1,20,-10
999,9,1,5,-25
0,11,1,5,-25
1,11,1,5,-25
2,11,1,0,-30
3,11,1,0,-30
4,11,1,0,-30
5,11,1,5,-25
6,11,1,5,-25
7,11,1,10,-20
8,11,1,25,-5
9,11,1,15,-15
10,11,1,5,-25
11,11,1,5,-25
12,11,1,10,-20
13,11,1,10,-20
14,11,1,5,-25
15,11,1,5,-25
16,11,1,10,-20
17,11,1,10,-20
18,11,1,15,-15
19,11,1,0,-30
20,11,1,10,-20
21,11,1,5,-25
22,11,1,5,-25
23,11,1,0,-30
24,11,1,5,-25
25,11,1,10,-20
26,11,1,5,-25
27,11,1,5,-25
28,11,1,5,-25
29,11,1,0,-30
30,11,1,10,-20
31,11,1,15,-15
32,11,1,10,-20
33,11,1,15,-15
34,11,1,0,-30
35,11,1,15,-15
36,11,1,5,-25
37,11,1,5,-25
38,11,1,25,-5
39,11,1,5,-25
40,11,1,10,-20
41,11,1,0,-30
42,11,1,10,-20
43,11,1,0,-30
44,11,1,5,-25
45,11,1,5,-25
46,11,1,0,-30
47,11,1,10,-20
48,11,1,0,-30
49,11,1,5,-25
50,11,1,5,-25
51,11,1,25,-5
52,11,1,5,-25
53,11,1,10,-20
54,11,1,5,-25
55,11,1,10,-20
56,11,1,5,-25
57,11,1,5,-25
58,11,1,5,-25
59,11,1,10,-20
60,11,1,10,-20
61,11,1,10,-20
62,11,1,15,-15
63,11,1,5,-25
64,11,1,0,-30
65,11,1,15,-15
66,11,1,5,-25
67,11,1,0,-30
68,11,1,10,-20
69,11,1,5,-25
70,11,1,5,-25
71,11,1,10,-20
72,11,1,5,-25
73,11,1,0,-30
74,11,1,0,-30
75,11,1,5,-25
76,11,1,5,-25
77,11,1,0,-30
78,11,1,5,-25
79,11,1,5,-25
80,11,1,10,-20
