trial_count,graph,condition,trial_score,total_score
192,9,2,0,10
193,9,2,0,10
194,9,2,0,10
195,9,2,0,10
196,9,2,0,10
197,9,2,0,10
198,9,2,0,10
199,9,2,0,10
200,9,2,0,10
201,9,2,0,10
202,9,2,0,10
203,9,2,0,10
204,9,2,0,10
205,9,2,0,10
206,9,2,0,10
207,9,2,0,10
208,9,2,0,10
209,9,2,0,10
210,9,2,0,10
211,9,2,0,10
212,9,2,0,10
213,9,2,0,10
214,9,2,0,10
215,9,2,0,10
216,9,2,0,10
217,9,2,0,10
218,9,2,0,10
219,9,2,0,10
220,9,2,0,10
221,9,2,0,10
222,9,2,0,10
223,9,2,0,10
224,9,2,0,10
225,9,2,0,10
226,9,2,0,10
227,9,2,0,10
228,9,2,0,10
229,9,2,0,10
230,9,2,0,10
231,9,2,0,10
232,9,2,0,10
233,9,2,0,10
234,9,2,0,10
235,9,2,0,10
236,9,2,0,10
237,9,2,0,10
238,9,2,0,10
239,9,2,0,10
240,9,2,0,10
241,9,2,0,10
242,9,2,0,10
243,9,2,0,10
244,9,2,0,10
245,9,2,0,10
246,9,2,0,10
247,9,2,0,10
248,9,2,0,10
249,9,2,0,10
250,9,2,0,10
251,9,2,0,10
252,9,2,0,10
253,9,2,0,10
254,9,2,0,10
255,9,2,0,10
256,9,2,0,10
257,9,2,0,10
258,9,2,0,10
259,9,2,0,10
260,9,2,0,10
261,9,2,0,10
262,9,2,0,10
263,9,2,0,10
264,9,2,0,10
265,9,2,0,10
266,9,2,0,10
267,9,2,0,10
268,9,2,0,10
269,9,2,0,10
270,9,2,0,10
271,9,2,0,10
272,9,2,0,10
273,9,2,0,10
274,9,2,0,10
275,9,2,0,10
276,9,2,0,10
277,9,2,0,10
278,9,2,0,10
279,9,2,0,10
280,9,2,0,10
281,9,2,0,10
282,9,2,0,10
283,9,2,0,10
284,9,2,0,10
285,9,2,0,10
286,9,2,0,10
287,9,2,0,10
288,9,2,0,10
289,9,2,0,10
290,9,2,0,10
291,9,2,0,10
292,9,2,0,10
293,9,2,0,10
294,9,2,0,10
295,9,2,0,10
296,9,2,0,10
297,9,2,0,10
298,9,2,0,10
299,9,2,0,10
300,9,2,0,10
301,9,2,0,10
302,9,2,0,10
303,9,2,0,10
304,9,2,0,10
305,9,2,0,10
306,9,2,0,10
307,9,2,0,10
308,9,2,0,10
309,9,2,0,10
310,9,2,0,10
311,9,2,0,10
312,9,2,0,10
313,9,2,0,10
314,9,2,0,10
315,9,2,0,10
316,9,2,0,10
317,9,2,0,10
318,9,2,0,10
319,9,2,0,10
320,9,2,0,10
321,9,2,0,10
322,9,2,0,10
323,9,2,0,10
324,9,2,0,10
325,9,2,0,10
326,9,2,0,10
327,9,2,0,10
328,9,2,0,10
329,9,2,0,10
330,9,2,0,10
331,9,2,0,10
332,9,2,0,10
333,9,2,0,10
334,9,2,0,10
335,9,2,0,10
336,9,2,0,10
337,9,2,0,10
338,9,2,0,10
339,9,2,0,10
340,9,2,0,10
341,9,2,0,10
342,9,2,0,10
343,9,2,0,10
344,9,2,0,10
345,9,2,0,10
346,9,2,0,10
347,9,2,0,10
348,9,2,0,10
349,9,2,0,10
350,9,2,0,10
351,9,2,0,10
352,9,2,0,10
353,9,2,0,10
354,9,2,0,10
355,9,2,0,10
356,9,2,0,10
357,9,2,0,10
358,9,2,0,10
359,9,2,0,10
360,9,2,0,10
361,9,2,0,10
362,9,2,0,10
363,9,2,0,10
364,9,2,0,10
365,9,2,0,10
366,9,2,0,10
367,9,2,0,10
368,9,2,0,10
369,9,2,0,10
370,9,2,0,10
371,9,2,0,10
372,9,2,0,10
373,9,2,0,10
374,9,2,0,10
375,9,2,0,10
376,9,2,0,10
377,9,2,0,10
378,9,2,0,10
379,9,2,0,10
380,9,2,0,10
381,9,2,0,10
382,9,2,0,10
383,9,2,0,10
384,9,2,0,10
385,9,2,0,10
386,9,2,0,10
387,9,2,0,10
388,9,2,0,10
389,9,2,0,10
390,9,2,0,10
391,9,2,0,10
392,9,2,0,10
393,9,2,0,10
394,9,2,0,10
395,9,2,0,10
396,9,2,0,10
397,9,2,0,10
398,9,2,0,10
399,9,2,0,10
400,9,2,0,10
401,9,2,0,10
402,9,2,0,10
403,9,2,0,10
404,9,2,0,10
405,9,2,0,10
406,9,2,0,10
407,9,2,0,10
408,9,2,0,10
409,9,2,0,10
410,9,2,0,10
411,9,2,0,10
412,9,2,0,10
413,9,2,0,10
414,9,2,0,10
415,9,2,0,10
416,9,2,0,10
417,9,2,0,10
418,9,2,0,10
419,9,2,0,10
420,9,2,0,10
421,9,2,0,10
422,9,2,0,10
423,9,2,0,10
424,9,2,0,10
425,9,2,0,10
426,9,2,0,10
427,9,2,0,10
428,9,2,0,10
429,9,2,0,10
430,9,2,0,10
431,9,2,0,10
432,9,2,0,10
433,9,2,0,10
434,9,2,0,10
435,9,2,0,10
436,9,2,0,10
437,9,2,0,10
438,9,2,0,10
439,9,2,0,10
440,9,2,0,10
441,9,2,0,10
442,9,2,0,10
443,9,2,0,10
444,9,2,0,10
445,9,2,0,10
446,9,2,0,10
447,9,2,0,10
448,9,2,0,10
449,9,2,0,10
450,9,2,0,10
451,9,2,0,10
452,9,2,0,10
453,9,2,0,10
454,9,2,0,10
455,9,2,0,10
456,9,2,0,10
457,9,2,0,10
458,9,2,0,10
459,9,2,0,10
460,9,2,0,10
461,9,2,0,10
462,9,2,0,10
463,9,2,0,10
464,9,2,0,10
465,9,2,0,10
466,9,2,0,10
467,9,2,0,10
468,9,2,0,10
469,9,2,0,10
470,9,2,0,10
471,9,2,0,10
472,9,2,0,10
473,9,2,0,10
474,9,2,0,10
475,9,2,0,10
476,9,2,0,10
477,9,2,0,10
478,9,2,0,10
479,9,2,0,10
480,9,2,0,10
481,9,2,0,10
482,9,2,0,10
483,9,2,0,10
484,9,2,0,10
485,9,2,0,10
486,9,2,0,10
487,9,2,0,10
488,9,2,0,10
489,9,2,0,10
490,9,2,0,10
491,9,2,0,10
492,9,2,0,10
493,9,2,0,10
494,9,2,0,10
495,9,2,0,10
496,9,2,0,10
497,9,2,0,10
498,9,2,0,10
499,9,2,0,10
500,9,2,0,10
501,9,2,0,10
502,9,2,0,10
503,9,2,0,10
504,9,2,0,10
505,9,2,0,10
506,9,2,0,10
507,9,2,0,10
508,9,2,0,10
509,9,2,0,10
510,9,2,0,10
511,9,2,0,10
512,9,2,0,10
513,9,2,0,10
514,9,2,0,10
515,9,2,0,10
516,9,2,0,10
517,9,2,0,10
518,9,2,0,10
519,9,2,0,10
520,9,2,0,10
521,9,2,0,10
522,9,2,0,10
523,9,2,0,10
524,9,2,0,10
525,9,2,0,10
526,9,2,0,10
527,9,2,0,10
528,9,2,0,10
529,9,2,0,10
530,9,2,0,10
531,9,2,0,10
532,9,2,0,10
533,9,2,0,10
534,9,2,0,10
535,9,2,0,10
536,9,2,0,10
537,9,2,0,10
538,9,2,0,10
539,9,2,0,10
540,9,2,0,10
541,9,2,0,10
542,9,2,0,10
543,9,2,0,10
544,9,2,0,10
545,9,2,0,10
546,9,2,0,10
547,9,2,0,10
548,9,2,0,10
549,9,2,0,10
550,9,2,0,10
551,9,2,0,10
552,9,2,0,10
553,9,2,0,10
554,9,2,0,10
555,9,2,0,10
556,9,2,0,10
557,9,2,0,10
558,9,2,0,10
559,9,2,0,10
560,9,2,0,10
561,9,2,0,10
562,9,2,0,10
563,9,2,0,10
564,9,2,0,10
565,9,2,0,10
566,9,2,0,10
567,9,2,0,10
568,9,2,0,10
569,9,2,0,10
570,9,2,0,10
571,9,2,0,10
572,9,2,0,10
573,9,2,0,10
574,9,2,0,10
575,9,2,0,10
576,9,2,0,10
577,9,2,0,10
578,9,2,0,10
579,9,2,0,10
580,9,2,0,10
581,9,2,0,10
582,9,2,0,10
583,9,2,0,10
584,9,2,0,10
585,9,2,0,10
586,9,2,0,10
587,9,2,0,10
588,9,2,0,10
589,9,2,0,10
590,9,2,0,10
591,9,2,0,10
592,9,2,0,10
593,9,2,0,10
594,9,2,0,10
595,9,2,0,10
596,9,2,0,10
597,9,2,0,10
598,9,2,0,10
599,9,2,0,10
600,9,2,0,10
601,9,2,0,10
602,9,2,0,10
603,9,2,0,10
604,9,2,0,10
605,9,2,0,10
606,9,2,0,10
607,9,2,0,10
608,9,2,0,10
609,9,2,0,10
610,9,2,0,10
611,9,2,0,10
612,9,2,0,10
613,9,2,0,10
614,9,2,0,10
615,9,2,0,10
616,9,2,0,10
617,9,2,0,10
618,9,2,0,10
619,9,2,0,10
620,9,2,0,10
621,9,2,0,10
622,9,2,0,10
623,9,2,0,10
624,9,2,0,10
625,9,2,0,10
626,9,2,0,10
627,9,2,0,10
628,9,2,0,10
629,9,2,0,10
630,9,2,0,10
631,9,2,0,10
632,9,2,0,10
633,9,2,0,10
634,9,2,0,10
635,9,2,0,10
636,9,2,0,10
637,9,2,0,10
638,9,2,0,10
639,9,2,0,10
640,9,2,0,10
641,9,2,0,10
642,9,2,0,10
643,9,2,0,10
644,9,2,0,10
645,9,2,0,10
646,9,2,0,10
647,9,2,0,10
648,9,2,0,10
649,9,2,0,10
650,9,2,0,10
651,9,2,0,10
652,9,2,0,10
653,9,2,0,10
654,9,2,0,10
655,9,2,0,10
656,9,2,0,10
657,9,2,0,10
658,9,2,0,10
659,9,2,0,10
660,9,2,0,10
661,9,2,0,10
662,9,2,0,10
663,9,2,0,10
664,9,2,0,10
665,9,2,0,10
666,9,2,0,10
667,9,2,0,10
668,9,2,0,10
669,9,2,0,10
670,9,2,0,10
671,9,2,0,10
672,9,2,0,10
673,9,2,0,10
674,9,2,0,10
675,9,2,0,10
676,9,2,0,10
677,9,2,0,10
678,9,2,0,10
679,9,2,0,10
680,9,2,0,10
681,9,2,0,10
682,9,2,0,10
683,9,2,0,10
684,9,2,0,10
685,9,2,0,10
686,9,2,0,10
687,9,2,0,10
688,9,2,0,10
689,9,2,0,10
690,9,2,0,10
691,9,2,0,10
692,9,2,0,10
693,9,2,0,10
694,9,2,0,10
695,9,2,0,10
696,9,2,0,10
697,9,2,0,10
698,9,2,0,10
699,9,2,0,10
700,9,2,0,10
701,9,2,0,10
702,9,2,0,10
703,9,2,0,10
704,9,2,0,10
705,9,2,0,10
706,9,2,0,10
707,9,2,0,10
708,9,2,0,10
709,9,2,0,10
710,9,2,0,10
711,9,2,0,10
712,9,2,0,10
713,9,2,0,10
714,9,2,0,10
715,9,2,0,10
716,9,2,0,10
717,9,2,0,10
718,9,2,0,10
719,9,2,0,10
720,9,2,0,10
721,9,2,0,10
722,9,2,0,10
723,9,2,0,10
724,9,2,0,10
725,9,2,0,10
726,9,2,0,10
727,9,2,0,10
728,9,2,0,10
729,9,2,0,10
730,9,2,0,10
731,9,2,0,10
732,9,2,0,10
733,9,2,0,10
734,9,2,0,10
735,9,2,0,10
736,9,2,0,10
737,9,2,0,10
738,9,2,0,10
739,9,2,0,10
740,9,2,0,10
741,9,2,0,10
742,9,2,0,10
743,9,2,0,10
744,9,2,0,10
745,9,2,0,10
746,9,2,0,10
747,9,2,0,10
748,9,2,0,10
749,9,2,0,10
750,9,2,0,10
751,9,2,0,10
752,9,2,0,10
753,9,2,0,10
754,9,2,0,10
755,9,2,0,10
756,9,2,0,10
757,9,2,0,10
758,9,2,0,10
759,9,2,0,10
760,9,2,0,10
761,9,2,0,10
762,9,2,0,10
763,9,2,0,10
764,9,2,0,10
765,9,2,0,10
766,9,2,0,10
767,9,2,0,10
768,9,2,0,10
769,9,2,0,10
770,9,2,0,10
771,9,2,0,10
772,9,2,0,10
773,9,2,0,10
774,9,2,0,10
775,9,2,0,10
776,9,2,0,10
777,9,2,0,10
778,9,2,0,10
779,9,2,0,10
780,9,2,0,10
781,9,2,0,10
782,9,2,0,10
783,9,2,0,10
784,9,2,0,10
785,9,2,0,10
786,9,2,0,10
787,9,2,0,10
788,9,2,0,10
789,9,2,0,10
790,9,2,0,10
791,9,2,0,10
792,9,2,0,10
793,9,2,0,10
794,9,2,0,10
795,9,2,0,10
796,9,2,0,10
797,9,2,0,10
798,9,2,0,10
799,9,2,0,10
800,9,2,0,10
801,9,2,0,10
802,9,2,0,10
803,9,2,0,10
804,9,2,0,10
805,9,2,0,10
806,9,2,0,10
807,9,2,0,10
808,9,2,0,10
809,9,2,0,10
810,9,2,0,10
811,9,2,0,10
812,9,2,0,10
813,9,2,0,10
814,9,2,0,10
815,9,2,0,10
816,9,2,0,10
817,9,2,0,10
818,9,2,0,10
819,9,2,0,10
820,9,2,0,10
821,9,2,0,10
822,9,2,0,10
823,9,2,0,10
824,9,2,0,10
825,9,2,0,10
826,9,2,0,10
827,9,2,0,10
828,9,2,0,10
829,9,2,0,10
830,9,2,0,10
831,9,2,0,10
832,9,2,0,10
833,9,2,0,10
834,9,2,0,10
835,9,2,0,10
836,9,2,0,10
837,9,2,0,10
838,9,2,0,10
839,9,2,0,10
840,9,2,0,10
841,9,2,0,10
842,9,2,0,10
843,9,2,0,10
844,9,2,0,10
845,9,2,0,10
846,9,2,0,10
847,9,2,0,10
848,9,2,0,10
849,9,2,0,10
850,9,2,0,10
851,9,2,0,10
852,9,2,0,10
853,9,2,0,10
854,9,2,0,10
855,9,2,0,10
856,9,2,0,10
857,9,2,0,10
858,9,2,0,10
859,9,2,0,10
860,9,2,0,10
861,9,2,0,10
862,9,2,0,10
863,9,2,0,10
864,9,2,0,10
865,9,2,0,10
866,9,2,0,10
867,9,2,0,10
868,9,2,0,10
869,9,2,0,10
870,9,2,0,10
871,9,2,0,10
872,9,2,0,10
873,9,2,0,10
874,9,2,0,10
875,9,2,0,10
876,9,2,0,10
877,9,2,0,10
878,9,2,0,10
879,9,2,0,10
880,9,2,0,10
881,9,2,0,10
882,9,2,0,10
883,9,2,0,10
884,9,2,0,10
885,9,2,0,10
886,9,2,0,10
887,9,2,0,10
888,9,2,0,10
889,9,2,0,10
890,9,2,0,10
891,9,2,0,10
892,9,2,0,10
893,9,2,0,10
894,9,2,0,10
895,9,2,0,10
896,9,2,0,10
897,9,2,0,10
898,9,2,0,10
899,9,2,0,10
900,9,2,0,10
901,9,2,0,10
902,9,2,0,10
903,9,2,0,10
904,9,2,0,10
905,9,2,0,10
906,9,2,0,10
907,9,2,0,10
908,9,2,0,10
909,9,2,0,10
910,9,2,0,10
911,9,2,0,10
912,9,2,0,10
913,9,2,0,10
914,9,2,0,10
915,9,2,0,10
916,9,2,0,10
917,9,2,0,10
918,9,2,0,10
919,9,2,0,10
920,9,2,0,10
921,9,2,0,10
922,9,2,0,10
923,9,2,0,10
924,9,2,0,10
925,9,2,0,10
926,9,2,0,10
927,9,2,0,10
928,9,2,0,10
929,9,2,0,10
930,9,2,0,10
931,9,2,0,10
932,9,2,0,10
933,9,2,0,10
934,9,2,0,10
935,9,2,0,10
936,9,2,0,10
937,9,2,0,10
938,9,2,0,10
939,9,2,0,10
940,9,2,0,10
941,9,2,0,10
942,9,2,0,10
943,9,2,0,10
944,9,2,0,10
945,9,2,0,10
946,9,2,0,10
947,9,2,0,10
948,9,2,0,10
949,9,2,0,10
950,9,2,0,10
951,9,2,0,10
952,9,2,0,10
953,9,2,0,10
954,9,2,0,10
955,9,2,0,10
956,9,2,0,10
957,9,2,0,10
958,9,2,0,10
959,9,2,0,10
960,9,2,0,10
961,9,2,0,10
962,9,2,0,10
963,9,2,0,10
964,9,2,0,10
965,9,2,0,10
966,9,2,0,10
967,9,2,0,10
968,9,2,0,10
969,9,2,0,10
970,9,2,0,10
971,9,2,0,10
972,9,2,0,10
973,9,2,0,10
974,9,2,0,10
975,9,2,0,10
976,9,2,0,10
977,9,2,0,10
978,9,2,0,10
979,9,2,0,10
980,9,2,0,10
981,9,2,0,10
982,9,2,0,10
983,9,2,0,10
984,9,2,0,10
985,9,2,0,10
986,9,2,0,10
987,9,2,0,10
988,9,2,0,10
989,9,2,0,10
990,9,2,0,10
991,9,2,0,10
992,9,2,0,10
993,9,2,0,10
994,9,2,0,10
995,9,2,0,10
996,9,2,0,10
997,9,2,0,10
998,9,2,0,10
999,9,2,0,10
0,11,2,0,10
1,11,2,0,10
2,11,2,0,10
3,11,2,0,10
4,11,2,0,10
5,11,2,0,10
6,11,2,0,10
7,11,2,0,10
8,11,2,0,10
9,11,2,0,10
10,11,2,0,10
11,11,2,0,10
12,11,2,0,10
13,11,2,0,10
14,11,2,0,10
15,11,2,0,10
16,11,2,0,10
17,11,2,0,10
18,11,2,0,10
19,11,2,0,10
20,11,2,0,10
21,11,2,0,10
22,11,2,0,10
23,11,2,0,10
24,11,2,0,10
25,11,2,0,10
26,11,2,0,10
27,11,2,0,10
28,11,2,0,10
29,11,2,0,10
30,11,2,0,10
31,11,2,0,10
32,11,2,0,10
33,11,2,0,10
34,11,2,0,10
35,11,2,0,10
36,11,2,0,10
37,11,2,0,10
38,11,2,0,10
39,11,2,0,10
40,11,2,0,10
41,11,2,0,10
42,11,2,0,10
43,11,2,0,10
44,11,2,0,10
45,11,2,0,10
46,11,2,0,10
47,11,2,0,10
48,11,2,0,10
49,11,2,0,10
50,11,2,10,20
51,11,2,0,20
52,11,2,0,20
53,11,2,0,20
54,11,2,0,20
55,11,2,0,20
56,11,2,0,20
57,11,2,0,20
58,11,2,0,20
59,11,2,0,20
60,11,2,0,20
61,11,2,0,20
62,11,2,0,20
63,11,2,0,20
64,11,2,0,20
65,11,2,0,20
66,11,2,0,20
67,11,2,0,20
68,11,2,0,20
69,11,2,0,20
70,11,2,0,20
71,11,2,0,20
72,11,2,0,20
73,11,2,0,20
74,11,2,0,20
75,11,2,0,20
76,11,2,0,20
77,11,2,0,20
78,11,2,0,20
79,11,2,0,20
80,11,2,0,20
81,11,2,0,20
82,11,2,0,20
83,11,2,0,20
84,11,2,0,20
85,11,2,0,20
86,11,2,0,20
87,11,2,0,20
88,11,2,0,20
89,11,2,0,20
90,11,2,0,20
91,11,2,0,20
92,11,2,5,25
93,11,2,0,25
94,11,2,0,25
95,11,2,0,25
96,11,2,0,25
97,11,2,5,30
98,11,2,0,30
99,11,2,0,30
100,11,2,0,30
101,11,2,0,30
102,11,2,0,30
103,11,2,0,30
104,11,2,0,30
105,11,2,0,30
106,11,2,0,30
107,11,2,0,30
108,11,2,0,30
109,11,2,0,30
110,11,2,0,30
111,11,2,0,30
112,11,2,0,30
113,11,2,0,30
114,11,2,0,30
115,11,2,0,30
116,11,2,0,30
117,11,2,0,30
118,11,2,0,30
119,11,2,0,30
120,11,2,0,30
121,11,2,0,30
122,11,2,0,30
123,11,2,0,30
124,11,2,0,30
125,11,2,0,30
126,11,2,0,30
127,11,2,0,30
128,11,2,0,30
129,11,2,0,30
130,11,2,0,30
131,11,2,0,30
132,11,2,0,30
133,11,2,0,30
134,11,2,0,30
135,11,2,0,30
136,11,2,0,30
137,11,2,0,30
138,11,2,0,30
139,11,2,0,30
140,11,2,0,30
141,11,2,0,30
142,11,2,0,30
143,11,2,0,30
144,11,2,0,30
145,11,2,0,30
146,11,2,0,30
147,11,2,0,30
148,11,2,0,30
149,11,2,0,30
150,11,2,0,30
151,11,2,0,30
152,11,2,0,30
153,11,2,0,30
154,11,2,0,30
155,11,2,0,30
156,11,2,0,30
157,11,2,0,30
158,11,2,0,30
159,11,2,0,30
160,11,2,0,30
161,11,2,0,30
162,11,2,0,30
163,11,2,0,30
164,11,2,0,30
165,11,2,0,30
166,11,2,0,30
167,11,2,0,30
168,11,2,0,30
169,11,2,0,30
170,11,2,0,30
171,11,2,0,30
172,11,2,0,30
173,11,2,0,30
174,11,2,0,30
175,11,2,0,30
176,11,2,0,30
177,11,2,0,30
178,11,2,0,30
179,11,2,0,30
180,11,2,0,30
181,11,2,0,30
182,11,2,0,30
183,11,2,0,30
184,11,2,0,30
185,11,2,0,30
186,11,2,0,30
187,11,2,0,30
188,11,2,0,30
189,11,2,0,30
190,11,2,0,30
191,11,2,0,30
192,11,2,0,30
193,11,2,0,30
194,11,2,0,30
195,11,2,0,30
196,11,2,0,30
197,11,2,0,30
198,11,2,0,30
199,11,2,0,30
200,11,2,0,30
201,11,2,0,30
202,11,2,0,30
203,11,2,0,30
204,11,2,0,30
205,11,2,0,30
206,11,2,45,75
207,11,2,0,75
208,11,2,0,75
209,11,2,0,75
210,11,2,0,75
211,11,2,0,75
212,11,2,0,75
213,11,2,0,75
214,11,2,0,75
215,11,2,0,75
216,11,2,0,75
217,11,2,0,75
218,11,2,0,75
219,11,2,0,75
220,11,2,0,75
221,11,2,0,75
222,11,2,0,75
223,11,2,0,75
224,11,2,0,75
225,11,2,0,75
226,11,2,0,75
227,11,2,0,75
228,11,2,0,75
229,11,2,0,75
230,11,2,0,75
231,11,2,0,75
232,11,2,0,75
233,11,2,0,75
234,11,2,0,75
235,11,2,0,75
236,11,2,0,75
237,11,2,0,75
238,11,2,0,75
239,11,2,10,85
240,11,2,0,85
241,11,2,0,85
242,11,2,0,85
243,11,2,0,85
244,11,2,0,85
245,11,2,0,85
246,11,2,0,85
247,11,2,0,85
248,11,2,0,85
249,11,2,0,85
250,11,2,0,85
251,11,2,0,85
252,11,2,0,85
253,11,2,0,85
254,11,2,0,85
255,11,2,0,85
256,11,2,0,85
257,11,2,0,85
258,11,2,0,85
259,11,2,0,85
260,11,2,0,85
261,11,2,0,85
262,11,2,0,85
263,11,2,0,85
264,11,2,0,85
265,11,2,0,85
266,11,2,0,85
267,11,2,0,85
268,11,2,0,85
269,11,2,0,85
270,11,2,0,85
271,11,2,0,85
272,11,2,0,85
273,11,2,0,85
274,11,2,0,85
275,11,2,0,85
276,11,2,0,85
277,11,2,0,85
278,11,2,0,85
279,11,2,0,85
280,11,2,0,85
281,11,2,0,85
282,11,2,0,85
283,11,2,0,85
284,11,2,0,85
285,11,2,0,85
286,11,2,0,85
287,11,2,0,85
288,11,2,0,85
289,11,2,0,85
290,11,2,0,85
291,11,2,0,85
292,11,2,0,85
293,11,2,0,85
294,11,2,0,85
295,11,2,0,85
296,11,2,0,85
297,11,2,0,85
298,11,2,0,85
299,11,2,0,85
300,11,2,0,85
301,11,2,0,85
302,11,2,0,85
303,11,2,0,85
304,11,2,0,85
305,11,2,0,85
306,11,2,0,85
307,11,2,0,85
308,11,2,0,85
309,11,2,0,85
310,11,2,0,85
311,11,2,0,85
312,11,2,0,85
313,11,2,0,85
314,11,2,0,85
315,11,2,0,85
316,11,2,0,85
317,11,2,10,95
318,11,2,0,95
319,11,2,0,95
320,11,2,0,95
321,11,2,0,95
322,11,2,0,95
323,11,2,0,95
324,11,2,0,95
325,11,2,0,95
326,11,2,0,95
327,11,2,0,95
328,11,2,0,95
329,11,2,0,95
330,11,2,0,95
331,11,2,0,95
332,11,2,0,95
333,11,2,0,95
334,11,2,0,95
335,11,2,0,95
336,11,2,0,95
337,11,2,0,95
338,11,2,0,95
339,11,2,0,95
340,11,2,0,95
341,11,2,0,95
342,11,2,0,95
343,11,2,0,95
344,11,2,0,95
345,11,2,0,95
346,11,2,0,95
347,11,2,0,95
348,11,2,0,95
349,11,2,0,95
350,11,2,0,95
351,11,2,0,95
352,11,2,0,95
353,11,2,0,95
354,11,2,0,95
355,11,2,0,95
356,11,2,10,105
357,11,2,0,105
358,11,2,0,105
359,11,2,0,105
360,11,2,0,105
361,11,2,0,105
362,11,2,0,105
363,11,2,0,105
364,11,2,0,105
365,11,2,0,105
366,11,2,0,105
367,11,2,0,105
368,11,2,0,105
369,11,2,0,105
370,11,2,0,105
371,11,2,0,105
372,11,2,0,105
373,11,2,0,105
374,11,2,0,105
375,11,2,0,105
376,11,2,0,105
377,11,2,0,105
378,11,2,0,105
379,11,2,0,105
380,11,2,0,105
381,11,2,0,105
382,11,2,0,105
383,11,2,0,105
384,11,2,0,105
385,11,2,0,105
386,11,2,0,105
387,11,2,0,105
388,11,2,0,105
389,11,2,0,105
390,11,2,0,105
391,11,2,0,105
392,11,2,0,105
393,11,2,0,105
394,11,2,0,105
395,11,2,0,105
396,11,2,0,105
397,11,2,0,105
398,11,2,0,105
399,11,2,0,105
400,11,2,0,105
401,11,2,0,105
402,11,2,0,105
403,11,2,0,105
404,11,2,0,105
405,11,2,0,105
406,11,2,0,105
407,11,2,0,105
408,11,2,0,105
409,11,2,0,105
410,11,2,0,105
411,11,2,0,105
412,11,2,0,105
413,11,2,0,105
414,11,2,0,105
415,11,2,0,105
416,11,2,0,105
417,11,2,0,105
418,11,2,0,105
419,11,2,0,105
420,11,2,0,105
421,11,2,0,105
422,11,2,0,105
423,11,2,0,105
424,11,2,0,105
425,11,2,0,105
426,11,2,0,105
427,11,2,0,105
428,11,2,0,105
429,11,2,0,105
430,11,2,0,105
431,11,2,0,105
432,11,2,0,105
433,11,2,0,105
434,11,2,0,105
435,11,2,0,105
436,11,2,0,105
437,11,2,0,105
438,11,2,0,105
439,11,2,0,105
440,11,2,0,105
441,11,2,0,105
442,11,2,0,105
443,11,2,0,105
444,11,2,0,105
445,11,2,0,105
446,11,2,0,105
447,11,2,0,105
448,11,2,0,105
449,11,2,0,105
450,11,2,0,105
451,11,2,0,105
452,11,2,0,105
453,11,2,0,105
454,11,2,0,105
455,11,2,0,105
456,11,2,5,110
457,11,2,10,120
458,11,2,0,120
459,11,2,0,120
460,11,2,0,120
461,11,2,0,120
462,11,2,0,120
463,11,2,0,120
464,11,2,0,120
465,11,2,0,120
466,11,2,0,120
467,11,2,0,120
468,11,2,0,120
469,11,2,0,120
470,11,2,0,120
471,11,2,0,120
472,11,2,0,120
473,11,2,0,120
474,11,2,0,120
475,11,2,0,120
476,11,2,0,120
477,11,2,0,120
478,11,2,0,120
479,11,2,0,120
480,11,2,0,120
481,11,2,0,120
482,11,2,0,120
483,11,2,0,120
484,11,2,0,120
485,11,2,0,120
486,11,2,0,120
487,11,2,0,120
488,11,2,0,120
489,11,2,0,120
490,11,2,0,120
491,11,2,0,120
492,11,2,0,120
493,11,2,0,120
494,11,2,0,120
495,11,2,0,120
496,11,2,0,120
497,11,2,0,120
498,11,2,0,120
499,11,2,0,120
500,11,2,0,120
501,11,2,0,120
502,11,2,0,120
503,11,2,0,120
504,11,2,0,120
505,11,2,0,120
506,11,2,0,120
507,11,2,0,120
508,11,2,0,120
509,11,2,0,120
510,11,2,0,120
511,11,2,0,120
512,11,2,0,120
513,11,2,0,120
514,11,2,0,120
515,11,2,0,120
516,11,2,0,120
517,11,2,0,120
518,11,2,0,120
519,11,2,0,120
520,11,2,0,120
521,11,2,0,120
522,11,2,0,120
523,11,2,0,120
524,11,2,0,120
525,11,2,0,120
526,11,2,0,120
527,11,2,0,120
528,11,2,0,120
529,11,2,0,120
530,11,2,0,120
531,11,2,0,120
532,11,2,0,120
533,11,2,0,120
534,11,2,0,120
535,11,2,0,120
536,11,2,0,120
537,11,2,0,120
538,11,2,0,120
539,11,2,0,120
540,11,2,0,120
541,11,2,0,120
542,11,2,0,120
543,11,2,0,120
544,11,2,5,125
545,11,2,0,125
546,11,2,0,125
547,11,2,0,125
548,11,2,5,130
549,11,2,0,130
550,11,2,0,130
551,11,2,0,130
552,11,2,0,130
553,11,2,0,130
554,11,2,0,130
555,11,2,0,130
556,11,2,0,130
557,11,2,0,130
558,11,2,0,130
559,11,2,0,130
560,11,2,0,130
561,11,2,0,130
562,11,2,0,130
563,11,2,0,130
564,11,2,0,130
565,11,2,0,130
566,11,2,0,130
567,11,2,0,130
568,11,2,0,130
569,11,2,0,130
570,11,2,0,130
571,11,2,0,130
572,11,2,0,130
573,11,2,0,130
574,11,2,0,130
575,11,2,0,130
576,11,2,0,130
577,11,2,0,130
578,11,2,0,130
579,11,2,10,140
580,11,2,0,140
581,11,2,0,140
582,11,2,0,140
583,11,2,0,140
584,11,2,0,140
585,11,2,0,140
586,11,2,0,140
587,11,2,0,140
588,11,2,0,140
589,11,2,0,140
