trial_count,graph,condition,trial_score,total_score
39,9,4,30,0
40,9,4,45,15
41,9,4,10,-20
42,9,4,35,5
43,9,4,25,-5
44,9,4,50,20
45,9,4,30,0
46,9,4,30,0
47,9,4,50,20
48,9,4,40,10
49,9,4,25,-5
50,9,4,55,25
51,9,4,20,-10
52,9,4,35,5
53,9,4,30,0
54,9,4,25,-5
55,9,4,30,0
56,9,4,50,20
57,9,4,25,-5
58,9,4,15,-15
59,9,4,35,5
60,9,4,25,-5
61,9,4,35,5
62,9,4,35,5
63,9,4,30,0
64,9,4,35,5
65,9,4,50,20
66,9,4,35,5
67,9,4,30,0
68,9,4,40,10
69,9,4,40,10
70,9,4,30,0
71,9,4,30,0
72,9,4,40,10
73,9,4,45,15
74,9,4,50,20
75,9,4,35,5
76,9,4,45,15
77,9,4,40,10
78,9,4,40,10
79,9,4,40,10
80,9,4,25,-5
81,9,4,45,15
82,9,4,35,5
83,9,4,50,20
84,9,4,25,-5
85,9,4,20,-10
86,9,4,25,-5
87,9,4,40,10
88,9,4,30,0
89,9,4,25,-5
90,9,4,25,-5
91,9,4,50,20
92,9,4,20,-10
93,9,4,40,10
94,9,4,35,5
95,9,4,30,0
96,9,4,20,-10
97,9,4,25,-5
98,9,4,25,-5
99,9,4,35,5
100,9,4,25,-5
101,9,4,35,5
102,9,4,60,30
103,9,4,35,5
104,9,4,30,0
105,9,4,40,10
106,9,4,20,-10
107,9,4,60,30
108,9,4,45,15
109,9,4,35,5
110,9,4,20,-10
111,9,4,30,0
112,9,4,30,0
113,9,4,35,5
114,9,4,25,-5
115,9,4,35,5
116,9,4,30,0
117,9,4,50,20
118,9,4,25,-5
119,9,4,25,-5
120,9,4,45,15
121,9,4,35,5
122,9,4,30,0
123,9,4,25,-5
124,9,4,35,5
125,9,4,20,-10
126,9,4,30,0
127,9,4,25,-5
128,9,4,35,5
129,9,4,40,10
130,9,4,30,0
131,9,4,30,0
132,9,4,30,0
133,9,4,35,5
134,9,4,50,20
135,9,4,25,-5
136,9,4,40,10
137,9,4,30,0
138,9,4,30,0
139,9,4,20,-10
140,9,4,25,-5
141,9,4,30,0
142,9,4,55,25
143,9,4,35,5
144,9,4,40,10
145,9,4,25,-5
146,9,4,45,15
147,9,4,30,0
148,9,4,40,10
149,9,4,20,-10
150,9,4,45,15
151,9,4,35,5
152,9,4,10,-20
153,9,4,30,0
154,9,4,40,10
155,9,4,20,-10
156,9,4,10,-20
157,9,4,30,0
158,9,4,30,0
159,9,4,40,10
160,9,4,20,-10
161,9,4,45,15
162,9,4,40,10
163,9,4,60,30
164,9,4,25,-5
165,9,4,30,0
166,9,4,35,5
167,9,4,40,10
168,9,4,55,25
169,9,4,30,0
170,9,4,55,25
171,9,4,25,-5
172,9,4,35,5
173,9,4,35,5
174,9,4,45,15
175,9,4,35,5
176,9,4,25,-5
177,9,4,30,0
178,9,4,20,-10
179,9,4,35,5
180,9,4,55,25
181,9,4,20,-10
182,9,4,45,15
183,9,4,30,0
184,9,4,20,-10
185,9,4,25,-5
186,9,4,50,20
187,9,4,25,-5
188,9,4,40,10
189,9,4,20,-10
190,9,4,40,10
191,9,4,30,0
192,9,4,50,20
193,9,4,15,-15
194,9,4,30,0
195,9,4,35,5
196,9,4,30,0
197,9,4,30,0
198,9,4,55,25
199,9,4,10,-20
200,9,4,20,-10
201,9,4,25,-5
202,9,4,40,10
203,9,4,40,10
204,9,4,35,5
205,9,4,15,-15
206,9,4,35,5
207,9,4,45,15
208,9,4,45,15
209,9,4,35,5
210,9,4,45,15
211,9,4,35,5
212,9,4,20,-10
213,9,4,25,-5
214,9,4,40,10
215,9,4,40,10
216,9,4,30,0
217,9,4,30,0
218,9,4,25,-5
219,9,4,40,10
220,9,4,40,10
221,9,4,40,10
222,9,4,20,-10
223,9,4,45,15
224,9,4,35,5
225,9,4,35,5
226,9,4,50,20
227,9,4,35,5
228,9,4,35,5
229,9,4,40,10
230,9,4,30,0
231,9,4,30,0
232,9,4,35,5
233,9,4,50,20
234,9,4,25,-5
235,9,4,25,-5
236,9,4,15,-15
237,9,4,40,10
238,9,4,40,10
239,9,4,40,10
240,9,4,15,-15
241,9,4,30,0
242,9,4,40,10
243,9,4,35,5
244,9,4,25,-5
245,9,4,15,-15
246,9,4,30,0
247,9,4,50,20
248,9,4,40,10
249,9,4,30,0
250,9,4,30,0
251,9,4,35,5
252,9,4,20,-10
253,9,4,35,5
254,9,4,20,-10
255,9,4,15,-15
256,9,4,20,-10
257,9,4,50,20
258,9,4,35,5
259,9,4,35,5
260,9,4,35,5
261,9,4,10,-20
262,9,4,25,-5
263,9,4,15,-15
264,9,4,25,-5
265,9,4,25,-5
266,9,4,40,10
267,9,4,35,5
268,9,4,50,20
269,9,4,35,5
270,9,4,45,15
271,9,4,25,-5
272,9,4,25,-5
273,9,4,20,-10
274,9,4,45,15
275,9,4,30,0
276,9,4,20,-10
277,9,4,25,-5
278,9,4,30,0
279,9,4,25,-5
280,9,4,35,5
281,9,4,45,15
282,9,4,40,10
283,9,4,35,5
284,9,4,35,5
285,9,4,10,-20
286,9,4,25,-5
287,9,4,40,10
288,9,4,30,0
289,9,4,15,-15
290,9,4,20,-10
291,9,4,50,20
292,9,4,25,-5
293,9,4,40,10
294,9,4,40,10
295,9,4,45,15
296,9,4,30,0
297,9,4,25,-5
298,9,4,25,-5
299,9,4,50,20
300,9,4,35,5
301,9,4,20,-10
302,9,4,45,15
303,9,4,35,5
304,9,4,25,-5
305,9,4,30,0
306,9,4,40,10
307,9,4,15,-15
308,9,4,25,-5
309,9,4,40,10
310,9,4,30,0
311,9,4,30,0
312,9,4,30,0
313,9,4,25,-5
314,9,4,55,25
315,9,4,25,-5
316,9,4,15,-15
317,9,4,10,-20
318,9,4,25,-5
319,9,4,45,15
320,9,4,25,-5
321,9,4,20,-10
322,9,4,20,-10
323,9,4,30,0
324,9,4,20,-10
325,9,4,25,-5
326,9,4,35,5
327,9,4,25,-5
328,9,4,10,-20
329,9,4,55,25
330,9,4,35,5
331,9,4,35,5
332,9,4,40,10
333,9,4,20,-10
334,9,4,20,-10
335,9,4,30,0
336,9,4,20,-10
337,9,4,20,-10
338,9,4,40,10
339,9,4,30,0
340,9,4,40,10
341,9,4,20,-10
342,9,4,45,15
343,9,4,25,-5
344,9,4,40,10
345,9,4,45,15
346,9,4,35,5
347,9,4,35,5
348,9,4,30,0
349,9,4,30,0
350,9,4,30,0
351,9,4,20,-10
352,9,4,20,-10
353,9,4,30,0
354,9,4,30,0
355,9,4,10,-20
356,9,4,35,5
357,9,4,35,5
358,9,4,40,10
359,9,4,35,5
360,9,4,35,5
361,9,4,30,0
362,9,4,20,-10
363,9,4,25,-5
364,9,4,25,-5
365,9,4,15,-15
366,9,4,45,15
367,9,4,55,25
368,9,4,35,5
369,9,4,45,15
370,9,4,20,-10
371,9,4,45,15
372,9,4,25,-5
373,9,4,30,0
374,9,4,35,5
375,9,4,45,15
376,9,4,35,5
377,9,4,25,-5
378,9,4,45,15
379,9,4,30,0
380,9,4,40,10
381,9,4,35,5
382,9,4,30,0
383,9,4,50,20
384,9,4,20,-10
385,9,4,40,10
386,9,4,25,-5
387,9,4,35,5
388,9,4,30,0
389,9,4,35,5
390,9,4,10,-20
391,9,4,40,10
392,9,4,25,-5
393,9,4,35,5
394,9,4,35,5
395,9,4,40,10
396,9,4,40,10
397,9,4,35,5
398,9,4,70,40
399,9,4,35,5
400,9,4,20,-10
401,9,4,25,-5
402,9,4,30,0
403,9,4,35,5
404,9,4,40,10
405,9,4,45,15
406,9,4,35,5
407,9,4,55,25
408,9,4,30,0
409,9,4,25,-5
410,9,4,30,0
411,9,4,40,10
412,9,4,25,-5
413,9,4,35,5
414,9,4,10,-20
415,9,4,30,0
416,9,4,30,0
417,9,4,45,15
418,9,4,10,-20
419,9,4,50,20
420,9,4,25,-5
421,9,4,30,0
422,9,4,55,25
423,9,4,25,-5
424,9,4,45,15
425,9,4,35,5
426,9,4,30,0
427,9,4,45,15
428,9,4,35,5
429,9,4,20,-10
430,9,4,35,5
431,9,4,35,5
432,9,4,35,5
433,9,4,20,-10
434,9,4,45,15
435,9,4,15,-15
436,9,4,60,30
437,9,4,30,0
438,9,4,35,5
439,9,4,30,0
440,9,4,35,5
441,9,4,15,-15
442,9,4,50,20
443,9,4,40,10
444,9,4,30,0
445,9,4,25,-5
446,9,4,45,15
447,9,4,25,-5
448,9,4,30,0
449,9,4,30,0
450,9,4,45,15
451,9,4,30,0
452,9,4,35,5
453,9,4,25,-5
454,9,4,25,-5
455,9,4,30,0
456,9,4,30,0
457,9,4,35,5
458,9,4,45,15
459,9,4,35,5
460,9,4,25,-5
461,9,4,30,0
462,9,4,15,-15
463,9,4,20,-10
464,9,4,20,-10
465,9,4,30,0
466,9,4,35,5
467,9,4,25,-5
468,9,4,25,-5
469,9,4,40,10
470,9,4,40,10
471,9,4,20,-10
472,9,4,45,15
473,9,4,50,20
474,9,4,45,15
475,9,4,15,-15
476,9,4,15,-15
477,9,4,20,-10
478,9,4,35,5
479,9,4,25,-5
480,9,4,35,5
481,9,4,15,-15
482,9,4,25,-5
483,9,4,20,-10
484,9,4,25,-5
485,9,4,45,15
486,9,4,15,-15
487,9,4,20,-10
488,9,4,30,0
489,9,4,30,0
490,9,4,35,5
491,9,4,35,5
492,9,4,25,-5
493,9,4,25,-5
494,9,4,45,15
495,9,4,20,-10
496,9,4,25,-5
497,9,4,35,5
498,9,4,35,5
499,9,4,35,5
500,9,4,50,20
501,9,4,45,15
502,9,4,40,10
503,9,4,55,25
504,9,4,30,0
505,9,4,40,10
506,9,4,40,10
507,9,4,35,5
508,9,4,40,10
509,9,4,20,-10
510,9,4,30,0
511,9,4,35,5
512,9,4,45,15
513,9,4,50,20
514,9,4,45,15
515,9,4,20,-10
516,9,4,40,10
517,9,4,25,-5
518,9,4,35,5
519,9,4,25,-5
520,9,4,35,5
521,9,4,45,15
522,9,4,45,15
523,9,4,15,-15
524,9,4,40,10
525,9,4,25,-5
526,9,4,25,-5
527,9,4,35,5
528,9,4,40,10
529,9,4,40,10
530,9,4,15,-15
531,9,4,20,-10
532,9,4,55,25
533,9,4,30,0
534,9,4,50,20
535,9,4,20,-10
536,9,4,20,-10
537,9,4,30,0
538,9,4,20,-10
539,9,4,45,15
540,9,4,15,-15
541,9,4,20,-10
542,9,4,25,-5
543,9,4,35,5
544,9,4,25,-5
545,9,4,40,10
546,9,4,20,-10
547,9,4,30,0
548,9,4,35,5
549,9,4,20,-10
550,9,4,40,10
551,9,4,50,20
552,9,4,40,10
553,9,4,35,5
554,9,4,25,-5
555,9,4,45,15
556,9,4,25,-5
557,9,4,30,0
558,9,4,45,15
559,9,4,30,0
560,9,4,25,-5
561,9,4,45,15
562,9,4,35,5
563,9,4,45,15
564,9,4,25,-5
565,9,4,40,10
566,9,4,40,10
567,9,4,30,0
568,9,4,55,25
569,9,4,35,5
570,9,4,45,15
571,9,4,25,-5
572,9,4,40,10
573,9,4,50,20
574,9,4,30,0
575,9,4,30,0
576,9,4,30,0
577,9,4,30,0
578,9,4,35,5
579,9,4,35,5
580,9,4,45,15
581,9,4,20,-10
582,9,4,20,-10
583,9,4,10,-20
584,9,4,30,0
585,9,4,40,10
586,9,4,35,5
587,9,4,50,20
588,9,4,25,-5
589,9,4,35,5
590,9,4,20,-10
591,9,4,40,10
592,9,4,35,5
593,9,4,30,0
594,9,4,20,-10
595,9,4,45,15
596,9,4,20,-10
597,9,4,55,25
598,9,4,25,-5
599,9,4,45,15
600,9,4,50,20
601,9,4,30,0
602,9,4,15,-15
603,9,4,35,5
604,9,4,40,10
605,9,4,40,10
606,9,4,15,-15
607,9,4,35,5
608,9,4,35,5
609,9,4,30,0
610,9,4,30,0
611,9,4,20,-10
612,9,4,50,20
613,9,4,35,5
614,9,4,35,5
615,9,4,30,0
616,9,4,15,-15
617,9,4,20,-10
618,9,4,40,10
619,9,4,55,25
620,9,4,20,-10
621,9,4,20,-10
622,9,4,45,15
623,9,4,35,5
624,9,4,15,-15
625,9,4,15,-15
626,9,4,25,-5
627,9,4,15,-15
628,9,4,35,5
629,9,4,45,15
630,9,4,15,-15
631,9,4,50,20
632,9,4,35,5
633,9,4,25,-5
634,9,4,30,0
635,9,4,55,25
636,9,4,40,10
637,9,4,25,-5
638,9,4,15,-15
639,9,4,35,5
640,9,4,45,15
641,9,4,30,0
642,9,4,15,-15
643,9,4,40,10
644,9,4,20,-10
645,9,4,30,0
646,9,4,15,-15
647,9,4,30,0
648,9,4,25,-5
649,9,4,20,-10
650,9,4,25,-5
651,9,4,50,20
652,9,4,25,-5
653,9,4,15,-15
654,9,4,30,0
655,9,4,30,0
656,9,4,40,10
657,9,4,55,25
658,9,4,20,-10
659,9,4,25,-5
660,9,4,45,15
661,9,4,45,15
662,9,4,30,0
663,9,4,40,10
664,9,4,25,-5
665,9,4,25,-5
666,9,4,35,5
667,9,4,60,30
668,9,4,45,15
669,9,4,35,5
670,9,4,20,-10
671,9,4,25,-5
672,9,4,40,10
673,9,4,10,-20
674,9,4,25,-5
675,9,4,35,5
676,9,4,30,0
677,9,4,40,10
678,9,4,30,0
679,9,4,5,-25
680,9,4,40,10
681,9,4,35,5
682,9,4,30,0
683,9,4,30,0
684,9,4,25,-5
685,9,4,35,5
686,9,4,25,-5
687,9,4,35,5
688,9,4,15,-15
689,9,4,25,-5
690,9,4,10,-20
691,9,4,35,5
692,9,4,35,5
693,9,4,40,10
694,9,4,30,0
695,9,4,35,5
696,9,4,40,10
697,9,4,30,0
698,9,4,30,0
699,9,4,30,0
700,9,4,35,5
701,9,4,15,-15
702,9,4,30,0
703,9,4,55,25
704,9,4,35,5
705,9,4,45,15
706,9,4,35,5
707,9,4,45,15
708,9,4,30,0
709,9,4,40,10
710,9,4,35,5
711,9,4,35,5
712,9,4,35,5
713,9,4,30,0
714,9,4,40,10
715,9,4,35,5
716,9,4,25,-5
717,9,4,45,15
718,9,4,35,5
719,9,4,35,5
720,9,4,25,-5
721,9,4,20,-10
722,9,4,35,5
723,9,4,50,20
724,9,4,40,10
725,9,4,25,-5
726,9,4,30,0
727,9,4,30,0
728,9,4,45,15
729,9,4,10,-20
730,9,4,35,5
731,9,4,20,-10
732,9,4,30,0
733,9,4,30,0
734,9,4,35,5
735,9,4,30,0
736,9,4,60,30
737,9,4,35,5
738,9,4,25,-5
739,9,4,30,0
740,9,4,45,15
741,9,4,30,0
742,9,4,30,0
743,9,4,30,0
744,9,4,20,-10
745,9,4,25,-5
746,9,4,35,5
747,9,4,30,0
748,9,4,40,10
749,9,4,25,-5
750,9,4,40,10
751,9,4,30,0
752,9,4,35,5
753,9,4,30,0
754,9,4,35,5
755,9,4,15,-15
756,9,4,35,5
757,9,4,40,10
758,9,4,25,-5
759,9,4,25,-5
760,9,4,40,10
761,9,4,40,10
762,9,4,30,0
763,9,4,35,5
764,9,4,30,0
765,9,4,10,-20
766,9,4,30,0
767,9,4,20,-10
768,9,4,25,-5
769,9,4,20,-10
770,9,4,45,15
771,9,4,35,5
772,9,4,40,10
773,9,4,45,15
774,9,4,30,0
775,9,4,40,10
776,9,4,20,-10
777,9,4,30,0
778,9,4,30,0
779,9,4,40,10
780,9,4,35,5
781,9,4,25,-5
782,9,4,45,15
783,9,4,20,-10
784,9,4,30,0
785,9,4,15,-15
786,9,4,20,-10
787,9,4,25,-5
788,9,4,55,25
789,9,4,40,10
790,9,4,35,5
791,9,4,40,10
792,9,4,35,5
793,9,4,25,-5
794,9,4,25,-5
795,9,4,30,0
796,9,4,35,5
797,9,4,35,5
798,9,4,30,0
799,9,4,35,5
800,9,4,15,-15
801,9,4,40,10
802,9,4,30,0
803,9,4,30,0
804,9,4,40,10
805,9,4,15,-15
806,9,4,35,5
807,9,4,50,20
808,9,4,35,5
809,9,4,30,0
810,9,4,20,-10
811,9,4,30,0
812,9,4,40,10
813,9,4,45,15
814,9,4,30,0
815,9,4,35,5
816,9,4,30,0
817,9,4,40,10
818,9,4,25,-5
819,9,4,30,0
820,9,4,45,15
821,9,4,25,-5
822,9,4,25,-5
823,9,4,40,10
824,9,4,40,10
825,9,4,40,10
826,9,4,40,10
827,9,4,30,0
828,9,4,30,0
829,9,4,50,20
830,9,4,35,5
831,9,4,20,-10
832,9,4,30,0
833,9,4,10,-20
834,9,4,25,-5
835,9,4,30,0
836,9,4,35,5
837,9,4,20,-10
838,9,4,35,5
839,9,4,25,-5
840,9,4,20,-10
841,9,4,40,10
842,9,4,15,-15
843,9,4,25,-5
844,9,4,35,5
845,9,4,30,0
846,9,4,25,-5
847,9,4,50,20
848,9,4,30,0
849,9,4,20,-10
850,9,4,30,0
851,9,4,30,0
852,9,4,65,35
853,9,4,30,0
854,9,4,40,10
855,9,4,15,-15
856,9,4,15,-15
857,9,4,40,10
858,9,4,40,10
859,9,4,20,-10
860,9,4,30,0
861,9,4,50,20
862,9,4,25,-5
863,9,4,25,-5
864,9,4,30,0
865,9,4,25,-5
866,9,4,20,-10
867,9,4,30,0
868,9,4,30,0
869,9,4,25,-5
870,9,4,50,20
871,9,4,30,0
872,9,4,55,25
873,9,4,40,10
874,9,4,25,-5
875,9,4,45,15
876,9,4,30,0
877,9,4,40,10
878,9,4,25,-5
879,9,4,30,0
880,9,4,20,-10
881,9,4,30,0
882,9,4,20,-10
883,9,4,25,-5
884,9,4,15,-15
885,9,4,15,-15
886,9,4,40,10
887,9,4,30,0
888,9,4,35,5
889,9,4,25,-5
890,9,4,35,5
891,9,4,25,-5
892,9,4,40,10
893,9,4,55,25
894,9,4,25,-5
895,9,4,35,5
896,9,4,25,-5
897,9,4,25,-5
898,9,4,35,5
899,9,4,50,20
900,9,4,30,0
901,9,4,45,15
902,9,4,40,10
903,9,4,35,5
904,9,4,45,15
905,9,4,50,20
906,9,4,40,10
907,9,4,40,10
908,9,4,35,5
909,9,4,55,25
910,9,4,60,30
911,9,4,30,0
912,9,4,25,-5
913,9,4,65,35
914,9,4,20,-10
915,9,4,20,-10
916,9,4,45,15
917,9,4,30,0
918,9,4,10,-20
919,9,4,55,25
920,9,4,30,0
921,9,4,30,0
922,9,4,25,-5
923,9,4,20,-10
924,9,4,30,0
925,9,4,25,-5
926,9,4,35,5
927,9,4,25,-5
928,9,4,20,-10
929,9,4,35,5
930,9,4,40,10
931,9,4,55,25
932,9,4,35,5
933,9,4,40,10
934,9,4,25,-5
935,9,4,20,-10
936,9,4,25,-5
937,9,4,45,15
938,9,4,20,-10
939,9,4,20,-10
940,9,4,20,-10
941,9,4,35,5
942,9,4,35,5
943,9,4,35,5
944,9,4,30,0
945,9,4,30,0
946,9,4,35,5
947,9,4,50,20
948,9,4,40,10
949,9,4,20,-10
950,9,4,35,5
951,9,4,45,15
952,9,4,35,5
953,9,4,45,15
954,9,4,15,-15
955,9,4,15,-15
956,9,4,30,0
957,9,4,25,-5
958,9,4,30,0
959,9,4,35,5
960,9,4,35,5
961,9,4,25,-5
962,9,4,35,5
963,9,4,30,0
964,9,4,30,0
965,9,4,30,0
966,9,4,30,0
967,9,4,20,-10
968,9,4,15,-15
969,9,4,30,0
970,9,4,30,0
971,9,4,25,-5
972,9,4,40,10
973,9,4,20,-10
974,9,4,30,0
975,9,4,15,-15
976,9,4,20,-10
977,9,4,25,-5
978,9,4,30,0
979,9,4,25,-5
980,9,4,15,-15
981,9,4,45,15
982,9,4,30,0
983,9,4,35,5
984,9,4,45,15
985,9,4,15,-15
986,9,4,40,10
987,9,4,15,-15
988,9,4,5,-25
989,9,4,35,5
990,9,4,30,0
991,9,4,25,-5
992,9,4,45,15
993,9,4,25,-5
994,9,4,40,10
995,9,4,40,10
996,9,4,20,-10
997,9,4,20,-10
998,9,4,20,-10
999,9,4,45,15
0,11,4,50,20
1,11,4,30,0
2,11,4,20,-10
3,11,4,50,20
4,11,4,15,-15
5,11,4,45,15
6,11,4,35,5
7,11,4,30,0
8,11,4,55,25
9,11,4,25,-5
10,11,4,45,15
11,11,4,35,5
12,11,4,5,-25
13,11,4,35,5
14,11,4,15,-15
15,11,4,50,20
16,11,4,20,-10
17,11,4,20,-10
18,11,4,25,-5
19,11,4,20,-10
20,11,4,10,-20
21,11,4,40,10
22,11,4,20,-10
23,11,4,15,-15
24,11,4,35,5
25,11,4,35,5
26,11,4,40,10
27,11,4,30,0
28,11,4,45,15
29,11,4,30,0
30,11,4,30,0
31,11,4,15,-15
32,11,4,20,-10
33,11,4,15,-15
34,11,4,10,-20
35,11,4,10,-20
36,11,4,15,-15
37,11,4,45,15
38,11,4,25,-5
39,11,4,50,20
40,11,4,50,20
41,11,4,30,0
42,11,4,30,0
43,11,4,15,-15
44,11,4,20,-10
45,11,4,30,0
46,11,4,30,0
47,11,4,25,-5
48,11,4,30,0
49,11,4,45,15
50,11,4,25,-5
51,11,4,20,-10
52,11,4,25,-5
53,11,4,40,10
54,11,4,45,15
55,11,4,25,-5
56,11,4,5,-25
57,11,4,45,15
58,11,4,30,0
59,11,4,25,-5
60,11,4,35,5
61,11,4,25,-5
62,11,4,45,15
63,11,4,30,0
64,11,4,20,-10
65,11,4,15,-15
66,11,4,5,-25
67,11,4,20,-10
68,11,4,55,25
69,11,4,20,-10
70,11,4,45,15
71,11,4,40,10
72,11,4,60,30
73,11,4,15,-15
74,11,4,20,-10
75,11,4,40,10
76,11,4,25,-5
77,11,4,45,15
78,11,4,10,-20
79,11,4,45,15
80,11,4,55,25
81,11,4,20,-10
82,11,4,25,-5
83,11,4,15,-15
84,11,4,25,-5
85,11,4,30,0
86,11,4,45,15
87,11,4,30,0
88,11,4,20,-10
89,11,4,25,-5
90,11,4,45,15
91,11,4,30,0
92,11,4,55,25
93,11,4,30,0
94,11,4,45,15
95,11,4,45,15
96,11,4,35,5
97,11,4,35,5
98,11,4,35,5
99,11,4,15,-15
100,11,4,40,10
101,11,4,15,-15
102,11,4,55,25
103,11,4,30,0
104,11,4,35,5
105,11,4,25,-5
106,11,4,30,0
107,11,4,40,10
108,11,4,35,5
109,11,4,35,5
110,11,4,30,0
111,11,4,30,0
112,11,4,5,-25
113,11,4,15,-15
114,11,4,35,5
115,11,4,35,5
116,11,4,45,15
117,11,4,30,0
118,11,4,35,5
119,11,4,30,0
120,11,4,25,-5
121,11,4,35,5
122,11,4,20,-10
123,11,4,50,20
124,11,4,55,25
125,11,4,25,-5
126,11,4,45,15
127,11,4,45,15
128,11,4,30,0
129,11,4,30,0
130,11,4,5,-25
131,11,4,30,0
132,11,4,55,25
133,11,4,5,-25
134,11,4,40,10
135,11,4,25,-5
136,11,4,25,-5
137,11,4,35,5
138,11,4,45,15
139,11,4,25,-5
140,11,4,10,-20
141,11,4,25,-5
142,11,4,25,-5
143,11,4,20,-10
144,11,4,30,0
145,11,4,20,-10
146,11,4,45,15
147,11,4,40,10
148,11,4,15,-15
149,11,4,35,5
150,11,4,50,20
151,11,4,30,0
152,11,4,25,-5
153,11,4,15,-15
154,11,4,25,-5
155,11,4,45,15
156,11,4,45,15
157,11,4,50,20
158,11,4,30,0
159,11,4,20,-10
160,11,4,20,-10
161,11,4,45,15
162,11,4,25,-5
163,11,4,40,10
164,11,4,25,-5
165,11,4,20,-10
166,11,4,25,-5
167,11,4,20,-10
168,11,4,30,0
169,11,4,55,25
170,11,4,25,-5
171,11,4,35,5
172,11,4,30,0
173,11,4,30,0
174,11,4,25,-5
175,11,4,30,0
176,11,4,30,0
177,11,4,45,15
178,11,4,25,-5
179,11,4,35,5
180,11,4,35,5
181,11,4,35,5
182,11,4,35,5
183,11,4,15,-15
184,11,4,20,-10
185,11,4,45,15
186,11,4,25,-5
187,11,4,20,-10
188,11,4,45,15
189,11,4,15,-15
190,11,4,25,-5
191,11,4,20,-10
192,11,4,25,-5
193,11,4,20,-10
194,11,4,35,5
195,11,4,30,0
196,11,4,35,5
197,11,4,20,-10
198,11,4,35,5
199,11,4,20,-10
200,11,4,50,20
201,11,4,15,-15
202,11,4,15,-15
203,11,4,50,20
204,11,4,20,-10
205,11,4,30,0
206,11,4,30,0
207,11,4,15,-15
208,11,4,25,-5
209,11,4,45,15
210,11,4,10,-20
211,11,4,55,25
212,11,4,40,10
213,11,4,50,20
214,11,4,10,-20
215,11,4,5,-25
216,11,4,30,0
217,11,4,30,0
218,11,4,65,35
219,11,4,15,-15
220,11,4,35,5
221,11,4,45,15
222,11,4,0,-30
223,11,4,30,0
224,11,4,30,0
225,11,4,20,-10
226,11,4,30,0
227,11,4,20,-10
228,11,4,25,-5
229,11,4,15,-15
230,11,4,35,5
231,11,4,50,20
232,11,4,15,-15
233,11,4,50,20
234,11,4,20,-10
235,11,4,40,10
236,11,4,10,-20
237,11,4,20,-10
238,11,4,60,30
239,11,4,60,30
240,11,4,35,5
241,11,4,30,0
242,11,4,15,-15
243,11,4,20,-10
244,11,4,20,-10
245,11,4,35,5
246,11,4,30,0
247,11,4,30,0
248,11,4,25,-5
249,11,4,15,-15
250,11,4,20,-10
251,11,4,15,-15
252,11,4,30,0
253,11,4,20,-10
254,11,4,25,-5
255,11,4,15,-15
256,11,4,20,-10
257,11,4,35,5
258,11,4,40,10
259,11,4,50,20
260,11,4,25,-5
261,11,4,10,-20
262,11,4,35,5
263,11,4,25,-5
264,11,4,45,15
265,11,4,15,-15
266,11,4,45,15
267,11,4,50,20
268,11,4,20,-10
269,11,4,25,-5
270,11,4,50,20
271,11,4,25,-5
272,11,4,40,10
273,11,4,20,-10
274,11,4,40,10
275,11,4,25,-5
276,11,4,50,20
277,11,4,25,-5
278,11,4,35,5
279,11,4,30,0
280,11,4,35,5
281,11,4,20,-10
282,11,4,45,15
283,11,4,35,5
284,11,4,40,10
285,11,4,35,5
286,11,4,40,10
287,11,4,40,10
288,11,4,5,-25
289,11,4,10,-20
290,11,4,40,10
291,11,4,40,10
292,11,4,35,5
293,11,4,35,5
294,11,4,15,-15
295,11,4,35,5
296,11,4,25,-5
297,11,4,60,30
298,11,4,70,40
299,11,4,20,-10
300,11,4,35,5
301,11,4,25,-5
302,11,4,60,30
303,11,4,25,-5
304,11,4,45,15
305,11,4,20,-10
306,11,4,35,5
307,11,4,5,-25
308,11,4,40,10
309,11,4,30,0
310,11,4,40,10
311,11,4,30,0
312,11,4,40,10
313,11,4,35,5
314,11,4,50,20
315,11,4,30,0
316,11,4,45,15
317,11,4,15,-15
318,11,4,25,-5
319,11,4,30,0
320,11,4,45,15
321,11,4,35,5
322,11,4,30,0
323,11,4,40,10
324,11,4,25,-5
325,11,4,15,-15
326,11,4,50,20
327,11,4,15,-15
328,11,4,45,15
329,11,4,20,-10
330,11,4,30,0
331,11,4,25,-5
332,11,4,50,20
333,11,4,35,5
334,11,4,30,0
335,11,4,40,10
336,11,4,40,10
337,11,4,20,-10
338,11,4,25,-5
339,11,4,20,-10
340,11,4,15,-15
341,11,4,70,40
342,11,4,10,-20
343,11,4,15,-15
344,11,4,50,20
345,11,4,15,-15
346,11,4,35,5
347,11,4,50,20
348,11,4,30,0
349,11,4,25,-5
350,11,4,20,-10
351,11,4,35,5
352,11,4,60,30
353,11,4,20,-10
354,11,4,35,5
355,11,4,40,10
356,11,4,45,15
357,11,4,15,-15
358,11,4,15,-15
359,11,4,40,10
360,11,4,15,-15
361,11,4,35,5
362,11,4,25,-5
363,11,4,40,10
364,11,4,40,10
365,11,4,35,5
366,11,4,45,15
367,11,4,20,-10
368,11,4,20,-10
369,11,4,25,-5
370,11,4,20,-10
371,11,4,35,5
372,11,4,45,15
373,11,4,20,-10
374,11,4,30,0
375,11,4,60,30
376,11,4,45,15
377,11,4,30,0
378,11,4,10,-20
379,11,4,30,0
380,11,4,35,5
381,11,4,45,15
382,11,4,10,-20
383,11,4,45,15
384,11,4,25,-5
385,11,4,30,0
386,11,4,45,15
387,11,4,35,5
