trial_count,graph,condition,trial_score,total_score
836,7,3,5,-25
837,7,3,20,-10
838,7,3,5,-25
839,7,3,25,-5
840,7,3,10,-20
841,7,3,20,-10
842,7,3,10,-20
843,7,3,5,-25
844,7,3,20,-10
845,7,3,10,-20
846,7,3,10,-20
847,7,3,5,-25
848,7,3,0,-30
849,7,3,25,-5
850,7,3,10,-20
851,7,3,10,-20
852,7,3,10,-20
853,7,3,5,-25
854,7,3,15,-15
855,7,3,10,-20
856,7,3,0,-30
857,7,3,20,-10
858,7,3,15,-15
859,7,3,15,-15
860,7,3,20,-10
861,7,3,5,-25
862,7,3,5,-25
863,7,3,0,-30
864,7,3,5,-25
865,7,3,5,-25
866,7,3,20,-10
867,7,3,5,-25
868,7,3,15,-15
869,7,3,10,-20
870,7,3,20,-10
871,7,3,10,-20
872,7,3,10,-20
873,7,3,10,-20
874,7,3,20,-10
875,7,3,20,-10
876,7,3,10,-20
877,7,3,10,-20
878,7,3,10,-20
879,7,3,10,-20
880,7,3,15,-15
881,7,3,15,-15
882,7,3,15,-15
883,7,3,0,-30
884,7,3,10,-20
885,7,3,10,-20
886,7,3,5,-25
887,7,3,15,-15
888,7,3,0,-30
889,7,3,20,-10
890,7,3,25,-5
891,7,3,20,-10
892,7,3,20,-10
893,7,3,20,-10
894,7,3,5,-25
895,7,3,25,-5
896,7,3,10,-20
897,7,3,10,-20
898,7,3,5,-25
899,7,3,10,-20
900,7,3,10,-20
901,7,3,5,-25
902,7,3,10,-20
903,7,3,25,-5
904,7,3,10,-20
905,7,3,25,-5
906,7,3,10,-20
907,7,3,20,-10
908,7,3,10,-20
909,7,3,15,-15
910,7,3,15,-15
911,7,3,15,-15
912,7,3,15,-15
913,7,3,20,-10
914,7,3,10,-20
915,7,3,25,-5
916,7,3,25,-5
917,7,3,10,-20
918,7,3,10,-20
919,7,3,0,-30
920,7,3,5,-25
921,7,3,10,-20
922,7,3,10,-20
923,7,3,25,-5
924,7,3,5,-25
925,7,3,20,-10
926,7,3,10,-20
927,7,3,15,-15
928,7,3,15,-15
929,7,3,0,-30
930,7,3,0,-30
931,7,3,10,-20
932,7,3,25,-5
933,7,3,15,-15
934,7,3,30,0
935,7,3,10,-20
936,7,3,15,-15
937,7,3,5,-25
938,7,3,25,-5
939,7,3,10,-20
940,7,3,10,-20
941,7,3,15,-15
942,7,3,10,-20
943,7,3,10,-20
944,7,3,10,-20
945,7,3,25,-5
946,7,3,10,-20
947,7,3,5,-25
948,7,3,10,-20
949,7,3,10,-20
950,7,3,5,-25
951,7,3,5,-25
952,7,3,5,-25
953,7,3,15,-15
954,7,3,10,-20
955,7,3,20,-10
956,7,3,20,-10
957,7,3,5,-25
958,7,3,20,-10
959,7,3,20,-10
960,7,3,15,-15
961,7,3,15,-15
962,7,3,10,-20
963,7,3,0,-30
964,7,3,10,-20
965,7,3,15,-15
966,7,3,10,-20
967,7,3,5,-25
968,7,3,25,-5
969,7,3,25,-5
970,7,3,15,-15
971,7,3,20,-10
972,7,3,10,-20
973,7,3,0,-30
974,7,3,15,-15
975,7,3,5,-25
976,7,3,10,-20
977,7,3,10,-20
978,7,3,5,-25
979,7,3,15,-15
980,7,3,5,-25
981,7,3,10,-20
982,7,3,5,-25
983,7,3,15,-15
984,7,3,10,-20
985,7,3,5,-25
986,7,3,5,-25
987,7,3,15,-15
988,7,3,5,-25
989,7,3,25,-5
990,7,3,5,-25
991,7,3,5,-25
992,7,3,10,-20
993,7,3,15,-15
994,7,3,15,-15
995,7,3,15,-15
996,7,3,25,-5
997,7,3,10,-20
998,7,3,10,-20
999,7,3,10,-20
0,9,3,25,-5
1,9,3,5,-25
2,9,3,5,-25
3,9,3,30,0
4,9,3,10,-20
5,9,3,20,-10
6,9,3,25,-5
7,9,3,20,-10
8,9,3,15,-15
9,9,3,15,-15
10,9,3,10,-20
11,9,3,15,-15
12,9,3,10,-20
13,9,3,10,-20
14,9,3,25,-5
15,9,3,15,-15
16,9,3,25,-5
17,9,3,25,-5
18,9,3,10,-20
19,9,3,10,-20
20,9,3,5,-25
21,9,3,15,-15
22,9,3,25,-5
23,9,3,5,-25
24,9,3,20,-10
25,9,3,5,-25
26,9,3,10,-20
27,9,3,20,-10
28,9,3,35,5
29,9,3,10,-20
30,9,3,10,-20
31,9,3,30,0
32,9,3,10,-20
33,9,3,10,-20
34,9,3,10,-20
35,9,3,10,-20
36,9,3,5,-25
37,9,3,20,-10
38,9,3,10,-20
39,9,3,20,-10
40,9,3,5,-25
41,9,3,25,-5
42,9,3,25,-5
43,9,3,15,-15
44,9,3,10,-20
45,9,3,5,-25
46,9,3,25,-5
47,9,3,15,-15
48,9,3,25,-5
49,9,3,20,-10
50,9,3,20,-10
51,9,3,30,0
52,9,3,0,-30
53,9,3,20,-10
54,9,3,25,-5
55,9,3,20,-10
56,9,3,30,0
57,9,3,5,-25
58,9,3,15,-15
59,9,3,20,-10
60,9,3,5,-25
61,9,3,5,-25
62,9,3,10,-20
63,9,3,15,-15
64,9,3,20,-10
65,9,3,5,-25
66,9,3,15,-15
67,9,3,20,-10
68,9,3,5,-25
69,9,3,20,-10
70,9,3,25,-5
71,9,3,15,-15
72,9,3,25,-5
73,9,3,20,-10
74,9,3,35,5
75,9,3,25,-5
76,9,3,25,-5
77,9,3,10,-20
78,9,3,5,-25
79,9,3,30,0
80,9,3,15,-15
81,9,3,30,0
82,9,3,20,-10
83,9,3,15,-15
84,9,3,30,0
85,9,3,5,-25
86,9,3,20,-10
87,9,3,15,-15
88,9,3,10,-20
89,9,3,5,-25
90,9,3,15,-15
91,9,3,5,-25
92,9,3,15,-15
93,9,3,40,10
94,9,3,20,-10
95,9,3,25,-5
96,9,3,20,-10
97,9,3,35,5
98,9,3,10,-20
99,9,3,10,-20
100,9,3,30,0
101,9,3,20,-10
102,9,3,25,-5
103,9,3,10,-20
104,9,3,15,-15
105,9,3,10,-20
106,9,3,25,-5
107,9,3,10,-20
108,9,3,5,-25
109,9,3,10,-20
110,9,3,5,-25
111,9,3,5,-25
112,9,3,15,-15
113,9,3,15,-15
114,9,3,5,-25
115,9,3,25,-5
116,9,3,0,-30
117,9,3,5,-25
118,9,3,15,-15
119,9,3,5,-25
120,9,3,30,0
121,9,3,5,-25
122,9,3,5,-25
123,9,3,25,-5
124,9,3,0,-30
125,9,3,5,-25
126,9,3,20,-10
127,9,3,5,-25
128,9,3,15,-15
129,9,3,0,-30
130,9,3,10,-20
131,9,3,20,-10
132,9,3,15,-15
133,9,3,30,0
134,9,3,20,-10
135,9,3,5,-25
136,9,3,40,10
137,9,3,5,-25
138,9,3,5,-25
139,9,3,20,-10
140,9,3,15,-15
141,9,3,20,-10
142,9,3,30,0
143,9,3,20,-10
144,9,3,15,-15
145,9,3,15,-15
146,9,3,15,-15
147,9,3,15,-15
148,9,3,5,-25
149,9,3,35,5
150,9,3,15,-15
151,9,3,40,10
152,9,3,5,-25
153,9,3,25,-5
154,9,3,10,-20
155,9,3,15,-15
156,9,3,10,-20
157,9,3,35,5
158,9,3,20,-10
159,9,3,15,-15
160,9,3,10,-20
161,9,3,10,-20
162,9,3,10,-20
163,9,3,20,-10
164,9,3,10,-20
165,9,3,15,-15
166,9,3,15,-15
167,9,3,10,-20
168,9,3,10,-20
169,9,3,20,-10
170,9,3,5,-25
171,9,3,10,-20
172,9,3,25,-5
173,9,3,30,0
174,9,3,5,-25
175,9,3,25,-5
176,9,3,15,-15
177,9,3,5,-25
178,9,3,20,-10
179,9,3,0,-30
180,9,3,5,-25
181,9,3,15,-15
182,9,3,20,-10
183,9,3,5,-25
184,9,3,0,-30
185,9,3,25,-5
186,9,3,30,0
187,9,3,10,-20
188,9,3,0,-30
189,9,3,30,0
190,9,3,5,-25
191,9,3,15,-15
192,9,3,15,-15
193,9,3,30,0
194,9,3,30,0
195,9,3,5,-25
196,9,3,15,-15
197,9,3,5,-25
198,9,3,15,-15
199,9,3,20,-10
200,9,3,20,-10
201,9,3,20,-10
202,9,3,25,-5
203,9,3,10,-20
204,9,3,20,-10
205,9,3,10,-20
206,9,3,20,-10
207,9,3,20,-10
208,9,3,20,-10
209,9,3,30,0
210,9,3,10,-20
211,9,3,25,-5
212,9,3,35,5
213,9,3,10,-20
214,9,3,20,-10
215,9,3,15,-15
216,9,3,0,-30
217,9,3,15,-15
218,9,3,15,-15
219,9,3,15,-15
220,9,3,20,-10
221,9,3,20,-10
222,9,3,5,-25
223,9,3,15,-15
224,9,3,35,5
225,9,3,10,-20
226,9,3,10,-20
227,9,3,15,-15
228,9,3,35,5
229,9,3,0,-30
230,9,3,20,-10
231,9,3,10,-20
232,9,3,15,-15
233,9,3,15,-15
234,9,3,5,-25
235,9,3,0,-30
236,9,3,10,-20
237,9,3,5,-25
238,9,3,35,5
239,9,3,5,-25
240,9,3,30,0
241,9,3,5,-25
242,9,3,15,-15
243,9,3,5,-25
244,9,3,20,-10
245,9,3,15,-15
246,9,3,10,-20
247,9,3,5,-25
248,9,3,10,-20
249,9,3,20,-10
250,9,3,15,-15
251,9,3,10,-20
252,9,3,10,-20
253,9,3,0,-30
254,9,3,5,-25
255,9,3,5,-25
256,9,3,5,-25
257,9,3,10,-20
258,9,3,10,-20
259,9,3,25,-5
260,9,3,20,-10
261,9,3,15,-15
262,9,3,10,-20
263,9,3,10,-20
264,9,3,15,-15
265,9,3,20,-10
266,9,3,20,-10
267,9,3,30,0
268,9,3,5,-25
269,9,3,5,-25
270,9,3,10,-20
271,9,3,15,-15
272,9,3,15,-15
273,9,3,20,-10
274,9,3,5,-25
275,9,3,15,-15
276,9,3,20,-10
277,9,3,15,-15
278,9,3,20,-10
279,9,3,10,-20
280,9,3,15,-15
281,9,3,15,-15
282,9,3,25,-5
283,9,3,15,-15
284,9,3,0,-30
285,9,3,15,-15
286,9,3,15,-15
287,9,3,20,-10
288,9,3,30,0
289,9,3,30,0
290,9,3,0,-30
291,9,3,5,-25
292,9,3,25,-5
293,9,3,25,-5
294,9,3,15,-15
295,9,3,15,-15
296,9,3,10,-20
297,9,3,10,-20
298,9,3,5,-25
299,9,3,5,-25
300,9,3,15,-15
301,9,3,5,-25
302,9,3,5,-25
303,9,3,5,-25
304,9,3,20,-10
305,9,3,20,-10
306,9,3,0,-30
307,9,3,10,-20
308,9,3,5,-25
309,9,3,10,-20
310,9,3,15,-15
311,9,3,25,-5
312,9,3,10,-20
313,9,3,15,-15
314,9,3,20,-10
315,9,3,5,-25
316,9,3,25,-5
317,9,3,15,-15
318,9,3,10,-20
319,9,3,25,-5
320,9,3,15,-15
321,9,3,15,-15
322,9,3,15,-15
323,9,3,15,-15
324,9,3,15,-15
325,9,3,20,-10
326,9,3,10,-20
327,9,3,10,-20
328,9,3,10,-20
329,9,3,15,-15
330,9,3,25,-5
331,9,3,10,-20
332,9,3,20,-10
333,9,3,20,-10
334,9,3,10,-20
335,9,3,0,-30
336,9,3,5,-25
337,9,3,0,-30
338,9,3,10,-20
339,9,3,15,-15
340,9,3,15,-15
341,9,3,0,-30
342,9,3,35,5
343,9,3,45,15
344,9,3,10,-20
345,9,3,10,-20
346,9,3,10,-20
347,9,3,30,0
348,9,3,5,-25
349,9,3,15,-15
350,9,3,25,-5
351,9,3,10,-20
352,9,3,30,0
353,9,3,5,-25
354,9,3,10,-20
355,9,3,10,-20
356,9,3,10,-20
357,9,3,5,-25
358,9,3,20,-10
359,9,3,5,-25
360,9,3,15,-15
361,9,3,5,-25
362,9,3,20,-10
363,9,3,0,-30
364,9,3,30,0
365,9,3,10,-20
366,9,3,5,-25
367,9,3,30,0
368,9,3,30,0
369,9,3,25,-5
370,9,3,5,-25
371,9,3,5,-25
372,9,3,15,-15
373,9,3,15,-15
374,9,3,30,0
375,9,3,10,-20
376,9,3,15,-15
377,9,3,15,-15
378,9,3,30,0
379,9,3,30,0
380,9,3,10,-20
381,9,3,20,-10
382,9,3,0,-30
383,9,3,15,-15
384,9,3,20,-10
385,9,3,10,-20
386,9,3,15,-15
387,9,3,0,-30
388,9,3,0,-30
389,9,3,10,-20
390,9,3,15,-15
391,9,3,25,-5
392,9,3,0,-30
393,9,3,10,-20
394,9,3,15,-15
395,9,3,35,5
396,9,3,20,-10
397,9,3,15,-15
398,9,3,10,-20
399,9,3,25,-5
400,9,3,15,-15
401,9,3,10,-20
402,9,3,10,-20
403,9,3,15,-15
404,9,3,15,-15
405,9,3,15,-15
406,9,3,25,-5
407,9,3,25,-5
408,9,3,10,-20
409,9,3,15,-15
410,9,3,5,-25
411,9,3,15,-15
412,9,3,10,-20
413,9,3,5,-25
414,9,3,10,-20
415,9,3,20,-10
416,9,3,25,-5
417,9,3,10,-20
418,9,3,25,-5
419,9,3,10,-20
420,9,3,5,-25
421,9,3,20,-10
422,9,3,15,-15
423,9,3,15,-15
424,9,3,20,-10
425,9,3,5,-25
426,9,3,10,-20
427,9,3,20,-10
428,9,3,30,0
429,9,3,10,-20
430,9,3,25,-5
431,9,3,20,-10
432,9,3,20,-10
433,9,3,30,0
434,9,3,10,-20
435,9,3,5,-25
436,9,3,15,-15
437,9,3,20,-10
438,9,3,10,-20
439,9,3,25,-5
440,9,3,25,-5
441,9,3,10,-20
442,9,3,30,0
443,9,3,15,-15
444,9,3,5,-25
445,9,3,10,-20
446,9,3,10,-20
447,9,3,10,-20
448,9,3,5,-25
449,9,3,5,-25
450,9,3,10,-20
451,9,3,15,-15
452,9,3,20,-10
453,9,3,10,-20
454,9,3,20,-10
455,9,3,20,-10
456,9,3,15,-15
457,9,3,10,-20
458,9,3,15,-15
459,9,3,5,-25
460,9,3,10,-20
461,9,3,5,-25
462,9,3,15,-15
463,9,3,10,-20
464,9,3,15,-15
465,9,3,15,-15
466,9,3,5,-25
467,9,3,5,-25
468,9,3,0,-30
469,9,3,30,0
470,9,3,5,-25
471,9,3,10,-20
472,9,3,15,-15
473,9,3,10,-20
474,9,3,20,-10
475,9,3,20,-10
476,9,3,10,-20
477,9,3,15,-15
478,9,3,5,-25
479,9,3,10,-20
480,9,3,10,-20
481,9,3,20,-10
482,9,3,20,-10
483,9,3,20,-10
484,9,3,35,5
485,9,3,15,-15
486,9,3,30,0
487,9,3,10,-20
488,9,3,15,-15
489,9,3,10,-20
490,9,3,15,-15
491,9,3,10,-20
492,9,3,5,-25
493,9,3,0,-30
494,9,3,15,-15
495,9,3,40,10
496,9,3,15,-15
497,9,3,5,-25
498,9,3,5,-25
499,9,3,15,-15
500,9,3,5,-25
501,9,3,20,-10
502,9,3,0,-30
503,9,3,5,-25
504,9,3,20,-10
505,9,3,10,-20
506,9,3,10,-20
507,9,3,0,-30
508,9,3,10,-20
509,9,3,20,-10
510,9,3,15,-15
511,9,3,20,-10
512,9,3,10,-20
513,9,3,20,-10
514,9,3,15,-15
515,9,3,10,-20
516,9,3,20,-10
517,9,3,10,-20
518,9,3,25,-5
519,9,3,20,-10
520,9,3,25,-5
521,9,3,10,-20
522,9,3,20,-10
523,9,3,15,-15
524,9,3,10,-20
525,9,3,10,-20
526,9,3,15,-15
527,9,3,5,-25
528,9,3,35,5
529,9,3,0,-30
530,9,3,15,-15
531,9,3,15,-15
532,9,3,5,-25
533,9,3,0,-30
534,9,3,5,-25
535,9,3,30,0
536,9,3,40,10
537,9,3,20,-10
538,9,3,20,-10
539,9,3,20,-10
540,9,3,5,-25
541,9,3,15,-15
542,9,3,5,-25
543,9,3,10,-20
544,9,3,30,0
545,9,3,20,-10
546,9,3,15,-15
547,9,3,15,-15
548,9,3,15,-15
549,9,3,30,0
550,9,3,30,0
551,9,3,25,-5
552,9,3,10,-20
553,9,3,25,-5
554,9,3,15,-15
555,9,3,10,-20
556,9,3,10,-20
557,9,3,20,-10
558,9,3,5,-25
559,9,3,10,-20
560,9,3,0,-30
561,9,3,25,-5
562,9,3,25,-5
563,9,3,10,-20
564,9,3,15,-15
565,9,3,15,-15
566,9,3,20,-10
567,9,3,25,-5
568,9,3,15,-15
569,9,3,10,-20
570,9,3,10,-20
571,9,3,5,-25
572,9,3,5,-25
573,9,3,25,-5
574,9,3,35,5
575,9,3,15,-15
576,9,3,20,-10
577,9,3,20,-10
578,9,3,15,-15
579,9,3,5,-25
580,9,3,15,-15
581,9,3,20,-10
582,9,3,25,-5
583,9,3,10,-20
584,9,3,20,-10
585,9,3,0,-30
586,9,3,20,-10
587,9,3,35,5
588,9,3,10,-20
589,9,3,15,-15
590,9,3,5,-25
591,9,3,5,-25
592,9,3,15,-15
593,9,3,15,-15
594,9,3,15,-15
595,9,3,20,-10
596,9,3,10,-20
597,9,3,5,-25
598,9,3,30,0
599,9,3,25,-5
600,9,3,15,-15
601,9,3,20,-10
602,9,3,25,-5
603,9,3,0,-30
604,9,3,10,-20
605,9,3,5,-25
606,9,3,10,-20
607,9,3,15,-15
608,9,3,10,-20
609,9,3,5,-25
610,9,3,10,-20
611,9,3,0,-30
612,9,3,20,-10
613,9,3,15,-15
614,9,3,35,5
615,9,3,15,-15
616,9,3,20,-10
617,9,3,20,-10
618,9,3,5,-25
619,9,3,0,-30
620,9,3,25,-5
621,9,3,0,-30
622,9,3,0,-30
623,9,3,20,-10
624,9,3,35,5
625,9,3,20,-10
626,9,3,10,-20
627,9,3,10,-20
628,9,3,30,0
629,9,3,0,-30
630,9,3,15,-15
631,9,3,10,-20
632,9,3,0,-30
633,9,3,30,0
634,9,3,10,-20
635,9,3,10,-20
636,9,3,20,-10
637,9,3,30,0
638,9,3,15,-15
639,9,3,25,-5
640,9,3,20,-10
641,9,3,15,-15
642,9,3,35,5
643,9,3,5,-25
644,9,3,25,-5
645,9,3,15,-15
646,9,3,25,-5
647,9,3,10,-20
648,9,3,20,-10
649,9,3,10,-20
650,9,3,5,-25
651,9,3,10,-20
652,9,3,20,-10
653,9,3,30,0
654,9,3,15,-15
655,9,3,25,-5
656,9,3,20,-10
657,9,3,20,-10
658,9,3,5,-25
659,9,3,10,-20
660,9,3,30,0
661,9,3,20,-10
662,9,3,20,-10
663,9,3,15,-15
664,9,3,5,-25
665,9,3,20,-10
666,9,3,20,-10
667,9,3,10,-20
668,9,3,10,-20
669,9,3,15,-15
670,9,3,25,-5
671,9,3,20,-10
672,9,3,15,-15
673,9,3,10,-20
674,9,3,45,15
675,9,3,25,-5
676,9,3,20,-10
677,9,3,35,5
678,9,3,5,-25
679,9,3,20,-10
680,9,3,15,-15
681,9,3,10,-20
682,9,3,5,-25
683,9,3,5,-25
684,9,3,30,0
685,9,3,5,-25
686,9,3,15,-15
687,9,3,10,-20
688,9,3,5,-25
689,9,3,10,-20
690,9,3,0,-30
691,9,3,30,0
692,9,3,20,-10
693,9,3,5,-25
694,9,3,5,-25
695,9,3,15,-15
696,9,3,10,-20
697,9,3,30,0
698,9,3,30,0
699,9,3,20,-10
700,9,3,10,-20
701,9,3,20,-10
702,9,3,10,-20
703,9,3,0,-30
704,9,3,15,-15
705,9,3,45,15
706,9,3,20,-10
707,9,3,5,-25
708,9,3,15,-15
709,9,3,30,0
710,9,3,25,-5
711,9,3,5,-25
712,9,3,10,-20
713,9,3,5,-25
714,9,3,15,-15
715,9,3,10,-20
716,9,3,5,-25
717,9,3,20,-10
718,9,3,25,-5
719,9,3,15,-15
720,9,3,10,-20
721,9,3,35,5
722,9,3,20,-10
723,9,3,5,-25
724,9,3,50,20
725,9,3,35,5
726,9,3,35,5
727,9,3,10,-20
728,9,3,20,-10
729,9,3,20,-10
730,9,3,20,-10
731,9,3,10,-20
732,9,3,15,-15
733,9,3,25,-5
734,9,3,45,15
735,9,3,30,0
736,9,3,10,-20
737,9,3,5,-25
738,9,3,20,-10
739,9,3,20,-10
740,9,3,5,-25
741,9,3,15,-15
742,9,3,15,-15
743,9,3,40,10
744,9,3,15,-15
745,9,3,10,-20
746,9,3,20,-10
747,9,3,35,5
748,9,3,15,-15
749,9,3,15,-15
750,9,3,25,-5
751,9,3,10,-20
752,9,3,20,-10
753,9,3,20,-10
754,9,3,5,-25
755,9,3,30,0
756,9,3,25,-5
757,9,3,15,-15
758,9,3,5,-25
759,9,3,15,-15
760,9,3,10,-20
761,9,3,10,-20
762,9,3,5,-25
763,9,3,20,-10
764,9,3,10,-20
765,9,3,20,-10
766,9,3,20,-10
767,9,3,15,-15
768,9,3,10,-20
769,9,3,10,-20
770,9,3,20,-10
771,9,3,20,-10
772,9,3,10,-20
773,9,3,5,-25
774,9,3,25,-5
775,9,3,0,-30
776,9,3,40,10
777,9,3,20,-10
778,9,3,0,-30
779,9,3,10,-20
780,9,3,20,-10
781,9,3,20,-10
782,9,3,20,-10
783,9,3,15,-15
784,9,3,20,-10
785,9,3,15,-15
786,9,3,10,-20
787,9,3,0,-30
788,9,3,20,-10
789,9,3,15,-15
790,9,3,20,-10
791,9,3,10,-20
792,9,3,15,-15
793,9,3,25,-5
794,9,3,20,-10
795,9,3,5,-25
796,9,3,15,-15
797,9,3,5,-25
798,9,3,5,-25
799,9,3,20,-10
800,9,3,30,0
801,9,3,15,-15
802,9,3,5,-25
803,9,3,15,-15
804,9,3,15,-15
805,9,3,20,-10
806,9,3,35,5
807,9,3,10,-20
808,9,3,10,-20
809,9,3,30,0
810,9,3,15,-15
811,9,3,15,-15
812,9,3,20,-10
813,9,3,15,-15
814,9,3,0,-30
815,9,3,10,-20
816,9,3,20,-10
817,9,3,20,-10
818,9,3,10,-20
819,9,3,5,-25
820,9,3,10,-20
821,9,3,30,0
822,9,3,5,-25
823,9,3,0,-30
824,9,3,20,-10
825,9,3,20,-10
826,9,3,10,-20
827,9,3,10,-20
828,9,3,20,-10
829,9,3,10,-20
830,9,3,5,-25
831,9,3,35,5
832,9,3,15,-15
833,9,3,15,-15
834,9,3,15,-15
835,9,3,10,-20
836,9,3,20,-10
837,9,3,25,-5
838,9,3,5,-25
839,9,3,15,-15
840,9,3,20,-10
841,9,3,10,-20
842,9,3,20,-10
843,9,3,0,-30
844,9,3,0,-30
845,9,3,5,-25
846,9,3,15,-15
847,9,3,30,0
848,9,3,5,-25
849,9,3,10,-20
850,9,3,10,-20
851,9,3,5,-25
852,9,3,35,5
853,9,3,5,-25
854,9,3,35,5
855,9,3,15,-15
856,9,3,10,-20
857,9,3,30,0
858,9,3,20,-10
859,9,3,25,-5
860,9,3,20,-10
861,9,3,15,-15
862,9,3,5,-25
863,9,3,20,-10
864,9,3,10,-20
865,9,3,15,-15
866,9,3,10,-20
867,9,3,0,-30
868,9,3,15,-15
869,9,3,10,-20
870,9,3,10,-20
871,9,3,30,0
872,9,3,0,-30
873,9,3,20,-10
874,9,3,10,-20
875,9,3,25,-5
876,9,3,5,-25
877,9,3,10,-20
878,9,3,20,-10
879,9,3,20,-10
880,9,3,20,-10
881,9,3,5,-25
882,9,3,15,-15
883,9,3,10,-20
884,9,3,15,-15
885,9,3,25,-5
886,9,3,15,-15
887,9,3,20,-10
888,9,3,10,-20
889,9,3,20,-10
890,9,3,15,-15
891,9,3,5,-25
892,9,3,10,-20
893,9,3,20,-10
894,9,3,15,-15
895,9,3,5,-25
896,9,3,35,5
897,9,3,30,0
898,9,3,10,-20
899,9,3,10,-20
900,9,3,20,-10
901,9,3,10,-20
902,9,3,20,-10
903,9,3,5,-25
904,9,3,25,-5
905,9,3,20,-10
906,9,3,25,-5
907,9,3,25,-5
908,9,3,15,-15
909,9,3,5,-25
910,9,3,10,-20
911,9,3,5,-25
912,9,3,10,-20
913,9,3,0,-30
914,9,3,15,-15
915,9,3,5,-25
916,9,3,25,-5
917,9,3,10,-20
918,9,3,30,0
919,9,3,25,-5
920,9,3,20,-10
921,9,3,30,0
922,9,3,15,-15
923,9,3,20,-10
924,9,3,20,-10
925,9,3,30,0
926,9,3,10,-20
927,9,3,20,-10
928,9,3,20,-10
929,9,3,10,-20
930,9,3,15,-15
931,9,3,15,-15
932,9,3,30,0
933,9,3,0,-30
934,9,3,25,-5
935,9,3,25,-5
936,9,3,0,-30
937,9,3,25,-5
938,9,3,10,-20
939,9,3,5,-25
940,9,3,10,-20
941,9,3,10,-20
942,9,3,30,0
943,9,3,15,-15
944,9,3,15,-15
945,9,3,35,5
946,9,3,20,-10
947,9,3,5,-25
948,9,3,5,-25
949,9,3,5,-25
950,9,3,10,-20
951,9,3,5,-25
952,9,3,20,-10
953,9,3,20,-10
954,9,3,25,-5
955,9,3,10,-20
956,9,3,20,-10
957,9,3,5,-25
958,9,3,0,-30
959,9,3,40,10
960,9,3,5,-25
961,9,3,20,-10
962,9,3,25,-5
963,9,3,15,-15
964,9,3,25,-5
965,9,3,5,-25
966,9,3,15,-15
967,9,3,5,-25
968,9,3,20,-10
969,9,3,10,-20
970,9,3,15,-15
971,9,3,15,-15
972,9,3,20,-10
973,9,3,10,-20
974,9,3,20,-10
975,9,3,10,-20
976,9,3,10,-20
977,9,3,5,-25
978,9,3,5,-25
979,9,3,15,-15
980,9,3,10,-20
981,9,3,5,-25
982,9,3,30,0
983,9,3,15,-15
984,9,3,5,-25
985,9,3,25,-5
986,9,3,5,-25
987,9,3,30,0
988,9,3,0,-30
989,9,3,20,-10
990,9,3,25,-5
991,9,3,15,-15
992,9,3,10,-20
993,9,3,5,-25
994,9,3,25,-5
995,9,3,15,-15
996,9,3,20,-10
997,9,3,25,-5
998,9,3,10,-20
999,9,3,25,-5
0,11,3,25,-5
1,11,3,5,-25
2,11,3,15,-15
3,11,3,20,-10
4,11,3,10,-20
5,11,3,5,-25
6,11,3,25,-5
7,11,3,0,-30
8,11,3,5,-25
9,11,3,10,-20
10,11,3,5,-25
11,11,3,20,-10
12,11,3,10,-20
13,11,3,25,-5
14,11,3,5,-25
15,11,3,5,-25
16,11,3,10,-20
17,11,3,5,-25
18,11,3,15,-15
19,11,3,10,-20
20,11,3,25,-5
21,11,3,15,-15
22,11,3,10,-20
23,11,3,15,-15
24,11,3,5,-25
25,11,3,10,-20
26,11,3,10,-20
27,11,3,15,-15
28,11,3,10,-20
29,11,3,15,-15
30,11,3,25,-5
31,11,3,25,-5
32,11,3,5,-25
33,11,3,10,-20
34,11,3,10,-20
35,11,3,10,-20
36,11,3,5,-25
37,11,3,15,-15
38,11,3,15,-15
39,11,3,10,-20
40,11,3,10,-20
41,11,3,25,-5
42,11,3,10,-20
43,11,3,10,-20
44,11,3,20,-10
45,11,3,25,-5
46,11,3,10,-20
47,11,3,20,-10
48,11,3,10,-20
49,11,3,10,-20
50,11,3,20,-10
51,11,3,5,-25
52,11,3,10,-20
53,11,3,20,-10
54,11,3,15,-15
55,11,3,10,-20
56,11,3,15,-15
57,11,3,5,-25
58,11,3,30,0
59,11,3,5,-25
60,11,3,15,-15
61,11,3,20,-10
62,11,3,10,-20
63,11,3,10,-20
64,11,3,30,0
65,11,3,5,-25
66,11,3,0,-30
67,11,3,5,-25
68,11,3,15,-15
69,11,3,20,-10
70,11,3,10,-20
71,11,3,10,-20
72,11,3,30,0
73,11,3,10,-20
74,11,3,15,-15
75,11,3,10,-20
76,11,3,15,-15
77,11,3,25,-5
78,11,3,10,-20
79,11,3,10,-20
80,11,3,20,-10
81,11,3,35,5
82,11,3,10,-20
83,11,3,10,-20
84,11,3,15,-15
85,11,3,30,0
86,11,3,10,-20
87,11,3,15,-15
88,11,3,20,-10
89,11,3,10,-20
90,11,3,0,-30
91,11,3,10,-20
92,11,3,5,-25
93,11,3,0,-30
94,11,3,20,-10
95,11,3,20,-10
96,11,3,25,-5
97,11,3,15,-15
98,11,3,10,-20
99,11,3,0,-30
100,11,3,15,-15
101,11,3,15,-15
102,11,3,10,-20
103,11,3,25,-5
104,11,3,15,-15
105,11,3,25,-5
106,11,3,10,-20
107,11,3,10,-20
108,11,3,10,-20
109,11,3,20,-10
110,11,3,10,-20
111,11,3,5,-25
112,11,3,10,-20
113,11,3,5,-25
114,11,3,10,-20
115,11,3,30,0
116,11,3,30,0
