trial_count,graph,condition,trial_score,total_score
817,7,3,15,36145
818,7,3,10,36155
819,7,3,10,36165
820,7,3,15,36180
821,7,3,5,36185
822,7,3,10,36195
823,7,3,10,36205
824,7,3,10,36215
825,7,3,10,36225
826,7,3,0,36225
827,7,3,5,36230
828,7,3,10,36240
829,7,3,20,36260
830,7,3,10,36270
831,7,3,5,36275
832,7,3,0,36275
833,7,3,15,36290
834,7,3,15,36305
835,7,3,0,36305
836,7,3,15,36320
837,7,3,0,36320
838,7,3,0,36320
839,7,3,5,36325
840,7,3,5,36330
841,7,3,15,36345
842,7,3,15,36360
843,7,3,10,36370
844,7,3,0,36370
845,7,3,25,36395
846,7,3,5,36400
847,7,3,0,36400
848,7,3,10,36410
849,7,3,0,36410
850,7,3,10,36420
851,7,3,15,36435
852,7,3,10,36445
853,7,3,15,36460
854,7,3,10,36470
855,7,3,15,36485
856,7,3,10,36495
857,7,3,0,36495
858,7,3,10,36505
859,7,3,15,36520
860,7,3,5,36525
861,7,3,10,36535
862,7,3,5,36540
863,7,3,5,36545
864,7,3,5,36550
865,7,3,10,36560
866,7,3,15,36575
867,7,3,15,36590
868,7,3,10,36600
869,7,3,10,36610
870,7,3,5,36615
871,7,3,15,36630
872,7,3,5,36635
873,7,3,5,36640
874,7,3,10,36650
875,7,3,5,36655
876,7,3,5,36660
877,7,3,15,36675
878,7,3,25,36700
879,7,3,10,36710
880,7,3,0,36710
881,7,3,5,36715
882,7,3,15,36730
883,7,3,5,36735
884,7,3,5,36740
885,7,3,15,36755
886,7,3,15,36770
887,7,3,0,36770
888,7,3,20,36790
889,7,3,10,36800
890,7,3,15,36815
891,7,3,15,36830
892,7,3,5,36835
893,7,3,0,36835
894,7,3,20,36855
895,7,3,5,36860
896,7,3,10,36870
897,7,3,0,36870
898,7,3,0,36870
899,7,3,30,36900
900,7,3,5,36905
901,7,3,10,36915
902,7,3,20,36935
903,7,3,0,36935
904,7,3,15,36950
905,7,3,0,36950
906,7,3,5,36955
907,7,3,0,36955
908,7,3,0,36955
909,7,3,0,36955
910,7,3,10,36965
911,7,3,20,36985
912,7,3,15,37000
913,7,3,5,37005
914,7,3,5,37010
915,7,3,15,37025
916,7,3,10,37035
917,7,3,10,37045
918,7,3,15,37060
919,7,3,5,37065
920,7,3,15,37080
921,7,3,10,37090
922,7,3,5,37095
923,7,3,5,37100
924,7,3,5,37105
925,7,3,25,37130
926,7,3,5,37135
927,7,3,0,37135
928,7,3,5,37140
929,7,3,0,37140
930,7,3,15,37155
931,7,3,0,37155
932,7,3,40,37195
933,7,3,10,37205
934,7,3,10,37215
935,7,3,10,37225
936,7,3,10,37235
937,7,3,5,37240
938,7,3,5,37245
939,7,3,5,37250
940,7,3,5,37255
941,7,3,0,37255
942,7,3,5,37260
943,7,3,5,37265
944,7,3,10,37275
945,7,3,15,37290
946,7,3,15,37305
947,7,3,10,37315
948,7,3,5,37320
949,7,3,10,37330
950,7,3,10,37340
951,7,3,5,37345
952,7,3,0,37345
953,7,3,5,37350
954,7,3,5,37355
955,7,3,10,37365
956,7,3,10,37375
957,7,3,5,37380
958,7,3,15,37395
959,7,3,0,37395
960,7,3,5,37400
961,7,3,10,37410
962,7,3,0,37410
963,7,3,10,37420
964,7,3,0,37420
965,7,3,0,37420
966,7,3,5,37425
967,7,3,15,37440
968,7,3,5,37445
969,7,3,15,37460
970,7,3,5,37465
971,7,3,5,37470
972,7,3,15,37485
973,7,3,10,37495
974,7,3,0,37495
975,7,3,5,37500
976,7,3,5,37505
977,7,3,0,37505
978,7,3,15,37520
979,7,3,15,37535
980,7,3,15,37550
981,7,3,0,37550
982,7,3,5,37555
983,7,3,5,37560
984,7,3,10,37570
985,7,3,10,37580
986,7,3,5,37585
987,7,3,10,37595
988,7,3,10,37605
989,7,3,20,37625
990,7,3,5,37630
991,7,3,0,37630
992,7,3,30,37660
993,7,3,0,37660
994,7,3,10,37670
995,7,3,0,37670
996,7,3,5,37675
997,7,3,30,37705
998,7,3,15,37720
999,7,3,5,37725
0,9,3,15,37740
1,9,3,5,37745
2,9,3,25,37770
3,9,3,5,37775
4,9,3,20,37795
5,9,3,5,37800
6,9,3,0,37800
7,9,3,25,37825
8,9,3,5,37830
9,9,3,10,37840
10,9,3,5,37845
11,9,3,10,37855
12,9,3,5,37860
13,9,3,5,37865
14,9,3,0,37865
15,9,3,20,37885
16,9,3,15,37900
17,9,3,5,37905
18,9,3,20,37925
19,9,3,10,37935
20,9,3,0,37935
21,9,3,5,37940
22,9,3,15,37955
23,9,3,0,37955
24,9,3,15,37970
25,9,3,15,37985
26,9,3,10,37995
27,9,3,10,38005
28,9,3,10,38015
29,9,3,20,38035
30,9,3,20,38055
31,9,3,10,38065
32,9,3,5,38070
33,9,3,5,38075
34,9,3,20,38095
35,9,3,0,38095
36,9,3,0,38095
37,9,3,10,38105
38,9,3,15,38120
39,9,3,20,38140
40,9,3,5,38145
41,9,3,5,38150
42,9,3,5,38155
43,9,3,20,38175
44,9,3,0,38175
45,9,3,10,38185
46,9,3,5,38190
47,9,3,15,38205
48,9,3,5,38210
49,9,3,10,38220
50,9,3,5,38225
51,9,3,0,38225
52,9,3,20,38245
53,9,3,15,38260
54,9,3,15,38275
55,9,3,15,38290
56,9,3,5,38295
57,9,3,25,38320
58,9,3,20,38340
59,9,3,5,38345
60,9,3,0,38345
61,9,3,0,38345
62,9,3,15,38360
63,9,3,10,38370
64,9,3,15,38385
65,9,3,15,38400
66,9,3,20,38420
67,9,3,20,38440
68,9,3,5,38445
69,9,3,10,38455
70,9,3,20,38475
71,9,3,25,38500
72,9,3,0,38500
73,9,3,25,38525
74,9,3,25,38550
75,9,3,0,38550
76,9,3,0,38550
77,9,3,5,38555
78,9,3,5,38560
79,9,3,5,38565
80,9,3,0,38565
81,9,3,0,38565
82,9,3,10,38575
83,9,3,15,38590
84,9,3,5,38595
85,9,3,10,38605
86,9,3,20,38625
87,9,3,25,38650
88,9,3,10,38660
89,9,3,0,38660
90,9,3,10,38670
91,9,3,5,38675
92,9,3,20,38695
93,9,3,0,38695
94,9,3,5,38700
95,9,3,25,38725
96,9,3,20,38745
97,9,3,5,38750
98,9,3,15,38765
99,9,3,10,38775
100,9,3,5,38780
101,9,3,15,38795
102,9,3,10,38805
103,9,3,5,38810
104,9,3,5,38815
105,9,3,5,38820
106,9,3,0,38820
107,9,3,15,38835
108,9,3,0,38835
109,9,3,0,38835
110,9,3,15,38850
111,9,3,10,38860
112,9,3,5,38865
113,9,3,5,38870
114,9,3,5,38875
115,9,3,20,38895
116,9,3,10,38905
117,9,3,5,38910
118,9,3,15,38925
119,9,3,5,38930
120,9,3,5,38935
121,9,3,5,38940
122,9,3,0,38940
123,9,3,0,38940
124,9,3,5,38945
125,9,3,10,38955
126,9,3,20,38975
127,9,3,0,38975
128,9,3,0,38975
129,9,3,5,38980
130,9,3,10,38990
131,9,3,15,39005
132,9,3,10,39015
133,9,3,15,39030
134,9,3,15,39045
135,9,3,10,39055
136,9,3,10,39065
137,9,3,10,39075
138,9,3,0,39075
139,9,3,5,39080
140,9,3,5,39085
141,9,3,5,39090
142,9,3,20,39110
143,9,3,5,39115
144,9,3,5,39120
145,9,3,30,39150
146,9,3,5,39155
147,9,3,15,39170
148,9,3,5,39175
149,9,3,20,39195
150,9,3,10,39205
151,9,3,10,39215
152,9,3,10,39225
153,9,3,5,39230
154,9,3,20,39250
155,9,3,15,39265
156,9,3,5,39270
157,9,3,10,39280
158,9,3,20,39300
159,9,3,15,39315
160,9,3,15,39330
161,9,3,10,39340
162,9,3,5,39345
163,9,3,5,39350
164,9,3,20,39370
165,9,3,5,39375
166,9,3,5,39380
167,9,3,5,39385
168,9,3,10,39395
169,9,3,0,39395
170,9,3,15,39410
171,9,3,0,39410
172,9,3,10,39420
173,9,3,0,39420
174,9,3,10,39430
175,9,3,0,39430
176,9,3,5,39435
177,9,3,10,39445
178,9,3,10,39455
179,9,3,15,39470
180,9,3,15,39485
181,9,3,5,39490
182,9,3,5,39495
183,9,3,20,39515
184,9,3,20,39535
185,9,3,5,39540
186,9,3,5,39545
187,9,3,10,39555
188,9,3,0,39555
189,9,3,5,39560
190,9,3,20,39580
191,9,3,0,39580
192,9,3,15,39595
193,9,3,10,39605
194,9,3,5,39610
195,9,3,0,39610
196,9,3,5,39615
197,9,3,20,39635
198,9,3,20,39655
199,9,3,15,39670
200,9,3,20,39690
201,9,3,5,39695
202,9,3,10,39705
203,9,3,0,39705
204,9,3,20,39725
205,9,3,15,39740
206,9,3,5,39745
207,9,3,30,39775
208,9,3,5,39780
209,9,3,10,39790
210,9,3,10,39800
211,9,3,5,39805
212,9,3,20,39825
213,9,3,15,39840
214,9,3,5,39845
215,9,3,5,39850
216,9,3,10,39860
217,9,3,10,39870
218,9,3,5,39875
219,9,3,5,39880
220,9,3,20,39900
221,9,3,5,39905
222,9,3,15,39920
223,9,3,10,39930
224,9,3,5,39935
225,9,3,20,39955
226,9,3,0,39955
227,9,3,5,39960
228,9,3,0,39960
229,9,3,5,39965
230,9,3,5,39970
231,9,3,25,39995
232,9,3,5,40000
233,9,3,0,40000
234,9,3,0,40000
235,9,3,5,40005
236,9,3,5,40010
237,9,3,5,40015
238,9,3,15,40030
239,9,3,5,40035
240,9,3,10,40045
241,9,3,10,40055
242,9,3,5,40060
243,9,3,0,40060
244,9,3,25,40085
245,9,3,10,40095
246,9,3,0,40095
247,9,3,10,40105
248,9,3,5,40110
249,9,3,5,40115
250,9,3,5,40120
251,9,3,5,40125
252,9,3,25,40150
253,9,3,20,40170
254,9,3,10,40180
255,9,3,0,40180
256,9,3,10,40190
257,9,3,10,40200
258,9,3,5,40205
259,9,3,5,40210
260,9,3,20,40230
261,9,3,20,40250
262,9,3,5,40255
263,9,3,0,40255
264,9,3,10,40265
265,9,3,15,40280
266,9,3,5,40285
267,9,3,10,40295
268,9,3,25,40320
269,9,3,5,40325
270,9,3,0,40325
271,9,3,5,40330
272,9,3,5,40335
273,9,3,10,40345
274,9,3,25,40370
275,9,3,5,40375
276,9,3,10,40385
277,9,3,15,40400
278,9,3,15,40415
279,9,3,0,40415
280,9,3,5,40420
281,9,3,5,40425
282,9,3,10,40435
283,9,3,10,40445
284,9,3,10,40455
285,9,3,5,40460
286,9,3,10,40470
287,9,3,5,40475
288,9,3,15,40490
289,9,3,5,40495
290,9,3,10,40505
291,9,3,10,40515
292,9,3,20,40535
293,9,3,5,40540
294,9,3,10,40550
295,9,3,10,40560
296,9,3,15,40575
297,9,3,0,40575
298,9,3,15,40590
299,9,3,10,40600
300,9,3,5,40605
301,9,3,0,40605
302,9,3,5,40610
303,9,3,15,40625
304,9,3,10,40635
305,9,3,5,40640
306,9,3,20,40660
307,9,3,0,40660
308,9,3,25,40685
309,9,3,10,40695
310,9,3,0,40695
311,9,3,5,40700
312,9,3,0,40700
313,9,3,5,40705
314,9,3,5,40710
315,9,3,0,40710
316,9,3,10,40720
317,9,3,15,40735
318,9,3,10,40745
319,9,3,10,40755
320,9,3,0,40755
321,9,3,20,40775
322,9,3,10,40785
323,9,3,15,40800
324,9,3,10,40810
325,9,3,25,40835
326,9,3,5,40840
327,9,3,5,40845
328,9,3,30,40875
329,9,3,10,40885
330,9,3,5,40890
331,9,3,15,40905
332,9,3,10,40915
333,9,3,5,40920
334,9,3,25,40945
335,9,3,10,40955
336,9,3,0,40955
337,9,3,15,40970
338,9,3,5,40975
339,9,3,5,40980
340,9,3,10,40990
341,9,3,5,40995
342,9,3,15,41010
343,9,3,0,41010
344,9,3,5,41015
345,9,3,10,41025
346,9,3,0,41025
347,9,3,15,41040
348,9,3,5,41045
349,9,3,25,41070
350,9,3,15,41085
351,9,3,5,41090
352,9,3,15,41105
353,9,3,20,41125
354,9,3,25,41150
355,9,3,15,41165
356,9,3,25,41190
357,9,3,5,41195
358,9,3,10,41205
359,9,3,10,41215
360,9,3,20,41235
361,9,3,10,41245
362,9,3,10,41255
363,9,3,10,41265
364,9,3,5,41270
365,9,3,5,41275
366,9,3,10,41285
367,9,3,20,41305
368,9,3,5,41310
369,9,3,10,41320
370,9,3,15,41335
371,9,3,0,41335
372,9,3,5,41340
373,9,3,10,41350
374,9,3,10,41360
375,9,3,0,41360
376,9,3,0,41360
377,9,3,5,41365
378,9,3,15,41380
379,9,3,5,41385
380,9,3,20,41405
381,9,3,10,41415
382,9,3,10,41425
383,9,3,10,41435
384,9,3,10,41445
385,9,3,10,41455
386,9,3,15,41470
387,9,3,10,41480
388,9,3,20,41500
389,9,3,5,41505
390,9,3,5,41510
391,9,3,25,41535
392,9,3,5,41540
393,9,3,5,41545
394,9,3,10,41555
395,9,3,10,41565
396,9,3,10,41575
397,9,3,5,41580
398,9,3,5,41585
399,9,3,10,41595
400,9,3,20,41615
401,9,3,10,41625
402,9,3,25,41650
403,9,3,15,41665
404,9,3,20,41685
405,9,3,5,41690
406,9,3,5,41695
407,9,3,10,41705
408,9,3,0,41705
409,9,3,0,41705
410,9,3,5,41710
411,9,3,5,41715
412,9,3,0,41715
413,9,3,5,41720
414,9,3,0,41720
415,9,3,0,41720
416,9,3,20,41740
417,9,3,5,41745
418,9,3,10,41755
419,9,3,20,41775
420,9,3,45,41820
421,9,3,15,41835
422,9,3,5,41840
423,9,3,5,41845
424,9,3,10,41855
425,9,3,10,41865
426,9,3,0,41865
427,9,3,15,41880
428,9,3,15,41895
429,9,3,10,41905
430,9,3,35,41940
431,9,3,5,41945
432,9,3,15,41960
433,9,3,25,41985
434,9,3,15,42000
435,9,3,10,42010
436,9,3,15,42025
437,9,3,10,42035
438,9,3,15,42050
439,9,3,0,42050
440,9,3,10,42060
441,9,3,10,42070
442,9,3,0,42070
443,9,3,0,42070
444,9,3,5,42075
445,9,3,0,42075
446,9,3,10,42085
447,9,3,15,42100
448,9,3,5,42105
449,9,3,25,42130
450,9,3,10,42140
451,9,3,10,42150
452,9,3,0,42150
453,9,3,10,42160
454,9,3,20,42180
455,9,3,5,42185
456,9,3,5,42190
457,9,3,10,42200
458,9,3,15,42215
459,9,3,20,42235
460,9,3,10,42245
461,9,3,35,42280
462,9,3,5,42285
463,9,3,0,42285
464,9,3,5,42290
465,9,3,10,42300
466,9,3,5,42305
467,9,3,15,42320
468,9,3,0,42320
469,9,3,0,42320
470,9,3,5,42325
471,9,3,15,42340
472,9,3,10,42350
473,9,3,15,42365
474,9,3,0,42365
475,9,3,15,42380
476,9,3,5,42385
477,9,3,5,42390
478,9,3,15,42405
479,9,3,0,42405
480,9,3,10,42415
481,9,3,10,42425
482,9,3,25,42450
483,9,3,5,42455
484,9,3,15,42470
485,9,3,5,42475
486,9,3,5,42480
487,9,3,10,42490
488,9,3,5,42495
489,9,3,5,42500
490,9,3,15,42515
491,9,3,5,42520
492,9,3,10,42530
493,9,3,10,42540
494,9,3,5,42545
495,9,3,10,42555
496,9,3,5,42560
497,9,3,0,42560
498,9,3,0,42560
499,9,3,15,42575
500,9,3,0,42575
501,9,3,20,42595
502,9,3,0,42595
503,9,3,15,42610
504,9,3,25,42635
505,9,3,25,42660
506,9,3,20,42680
507,9,3,5,42685
508,9,3,15,42700
509,9,3,20,42720
510,9,3,20,42740
511,9,3,20,42760
512,9,3,5,42765
513,9,3,10,42775
514,9,3,10,42785
515,9,3,5,42790
516,9,3,0,42790
517,9,3,5,42795
518,9,3,10,42805
519,9,3,0,42805
520,9,3,5,42810
521,9,3,10,42820
522,9,3,10,42830
523,9,3,10,42840
524,9,3,15,42855
525,9,3,10,42865
526,9,3,5,42870
527,9,3,0,42870
528,9,3,20,42890
529,9,3,10,42900
530,9,3,5,42905
531,9,3,15,42920
532,9,3,5,42925
533,9,3,10,42935
534,9,3,5,42940
535,9,3,20,42960
536,9,3,15,42975
537,9,3,20,42995
538,9,3,10,43005
539,9,3,10,43015
540,9,3,5,43020
541,9,3,0,43020
542,9,3,10,43030
543,9,3,5,43035
544,9,3,10,43045
545,9,3,5,43050
546,9,3,20,43070
547,9,3,0,43070
548,9,3,10,43080
549,9,3,0,43080
550,9,3,5,43085
551,9,3,5,43090
552,9,3,10,43100
553,9,3,5,43105
554,9,3,15,43120
555,9,3,10,43130
556,9,3,10,43140
557,9,3,5,43145
558,9,3,5,43150
559,9,3,10,43160
560,9,3,10,43170
561,9,3,0,43170
562,9,3,5,43175
563,9,3,0,43175
564,9,3,15,43190
565,9,3,5,43195
566,9,3,10,43205
567,9,3,5,43210
568,9,3,5,43215
569,9,3,15,43230
570,9,3,5,43235
571,9,3,15,43250
572,9,3,5,43255
573,9,3,5,43260
574,9,3,15,43275
575,9,3,15,43290
576,9,3,0,43290
577,9,3,10,43300
578,9,3,5,43305
579,9,3,10,43315
580,9,3,10,43325
581,9,3,10,43335
582,9,3,20,43355
583,9,3,5,43360
584,9,3,15,43375
585,9,3,5,43380
586,9,3,10,43390
587,9,3,10,43400
588,9,3,30,43430
589,9,3,10,43440
590,9,3,0,43440
591,9,3,15,43455
592,9,3,10,43465
593,9,3,10,43475
594,9,3,5,43480
595,9,3,0,43480
596,9,3,10,43490
597,9,3,0,43490
598,9,3,10,43500
599,9,3,25,43525
600,9,3,15,43540
601,9,3,15,43555
602,9,3,5,43560
603,9,3,10,43570
604,9,3,15,43585
605,9,3,5,43590
606,9,3,15,43605
607,9,3,25,43630
608,9,3,10,43640
609,9,3,5,43645
610,9,3,30,43675
611,9,3,5,43680
612,9,3,15,43695
613,9,3,15,43710
614,9,3,25,43735
615,9,3,5,43740
616,9,3,10,43750
617,9,3,20,43770
618,9,3,25,43795
619,9,3,15,43810
620,9,3,0,43810
621,9,3,25,43835
622,9,3,10,43845
623,9,3,15,43860
624,9,3,20,43880
625,9,3,5,43885
626,9,3,0,43885
627,9,3,10,43895
628,9,3,0,43895
629,9,3,10,43905
630,9,3,10,43915
631,9,3,0,43915
632,9,3,5,43920
633,9,3,10,43930
634,9,3,0,43930
635,9,3,5,43935
636,9,3,10,43945
637,9,3,5,43950
638,9,3,15,43965
639,9,3,15,43980
640,9,3,15,43995
641,9,3,0,43995
642,9,3,5,44000
643,9,3,10,44010
644,9,3,5,44015
645,9,3,15,44030
646,9,3,15,44045
647,9,3,25,44070
648,9,3,0,44070
649,9,3,5,44075
650,9,3,20,44095
651,9,3,10,44105
652,9,3,15,44120
653,9,3,10,44130
654,9,3,10,44140
655,9,3,10,44150
656,9,3,10,44160
657,9,3,5,44165
658,9,3,5,44170
659,9,3,0,44170
660,9,3,10,44180
661,9,3,0,44180
662,9,3,5,44185
663,9,3,10,44195
664,9,3,0,44195
665,9,3,15,44210
666,9,3,0,44210
667,9,3,5,44215
668,9,3,15,44230
669,9,3,0,44230
670,9,3,25,44255
671,9,3,5,44260
672,9,3,25,44285
673,9,3,5,44290
674,9,3,5,44295
675,9,3,5,44300
676,9,3,15,44315
677,9,3,15,44330
678,9,3,10,44340
679,9,3,5,44345
680,9,3,20,44365
681,9,3,5,44370
682,9,3,0,44370
683,9,3,5,44375
684,9,3,5,44380
685,9,3,5,44385
686,9,3,5,44390
687,9,3,0,44390
688,9,3,20,44410
689,9,3,10,44420
690,9,3,25,44445
691,9,3,0,44445
692,9,3,0,44445
693,9,3,5,44450
694,9,3,10,44460
695,9,3,10,44470
696,9,3,0,44470
697,9,3,10,44480
698,9,3,0,44480
699,9,3,15,44495
700,9,3,0,44495
701,9,3,25,44520
702,9,3,15,44535
703,9,3,5,44540
704,9,3,10,44550
705,9,3,10,44560
706,9,3,10,44570
707,9,3,5,44575
708,9,3,5,44580
709,9,3,15,44595
710,9,3,20,44615
711,9,3,0,44615
712,9,3,10,44625
713,9,3,0,44625
714,9,3,5,44630
715,9,3,10,44640
716,9,3,15,44655
717,9,3,10,44665
718,9,3,5,44670
719,9,3,0,44670
720,9,3,10,44680
721,9,3,15,44695
722,9,3,5,44700
723,9,3,5,44705
724,9,3,10,44715
725,9,3,0,44715
726,9,3,5,44720
727,9,3,5,44725
728,9,3,10,44735
729,9,3,0,44735
730,9,3,5,44740
731,9,3,10,44750
732,9,3,15,44765
733,9,3,45,44810
734,9,3,5,44815
735,9,3,15,44830
736,9,3,0,44830
737,9,3,10,44840
738,9,3,0,44840
739,9,3,10,44850
740,9,3,5,44855
741,9,3,10,44865
742,9,3,0,44865
743,9,3,0,44865
744,9,3,5,44870
745,9,3,15,44885
746,9,3,30,44915
747,9,3,5,44920
748,9,3,10,44930
749,9,3,5,44935
750,9,3,5,44940
751,9,3,10,44950
752,9,3,10,44960
753,9,3,10,44970
754,9,3,15,44985
755,9,3,5,44990
756,9,3,5,44995
757,9,3,20,45015
758,9,3,0,45015
759,9,3,5,45020
760,9,3,5,45025
761,9,3,5,45030
762,9,3,15,45045
763,9,3,5,45050
764,9,3,0,45050
765,9,3,5,45055
766,9,3,15,45070
767,9,3,0,45070
768,9,3,0,45070
769,9,3,0,45070
770,9,3,20,45090
771,9,3,5,45095
772,9,3,15,45110
773,9,3,15,45125
774,9,3,15,45140
775,9,3,5,45145
776,9,3,10,45155
777,9,3,10,45165
778,9,3,0,45165
779,9,3,10,45175
780,9,3,0,45175
781,9,3,10,45185
782,9,3,15,45200
783,9,3,5,45205
784,9,3,0,45205
785,9,3,15,45220
786,9,3,10,45230
787,9,3,10,45240
788,9,3,5,45245
789,9,3,10,45255
790,9,3,5,45260
791,9,3,15,45275
792,9,3,5,45280
793,9,3,15,45295
794,9,3,10,45305
795,9,3,15,45320
796,9,3,5,45325
797,9,3,10,45335
798,9,3,5,45340
799,9,3,20,45360
800,9,3,5,45365
801,9,3,0,45365
802,9,3,30,45395
803,9,3,10,45405
804,9,3,10,45415
805,9,3,10,45425
806,9,3,5,45430
807,9,3,0,45430
808,9,3,10,45440
809,9,3,10,45450
810,9,3,5,45455
811,9,3,0,45455
812,9,3,0,45455
813,9,3,10,45465
814,9,3,5,45470
815,9,3,10,45480
816,9,3,0,45480
817,9,3,15,45495
818,9,3,5,45500
819,9,3,5,45505
820,9,3,10,45515
821,9,3,10,45525
822,9,3,5,45530
823,9,3,15,45545
824,9,3,15,45560
825,9,3,0,45560
826,9,3,15,45575
827,9,3,10,45585
828,9,3,0,45585
829,9,3,20,45605
830,9,3,5,45610
831,9,3,15,45625
832,9,3,20,45645
833,9,3,15,45660
834,9,3,0,45660
835,9,3,10,45670
836,9,3,5,45675
837,9,3,5,45680
838,9,3,15,45695
839,9,3,0,45695
840,9,3,15,45710
841,9,3,0,45710
842,9,3,5,45715
843,9,3,10,45725
844,9,3,0,45725
845,9,3,5,45730
846,9,3,10,45740
847,9,3,10,45750
848,9,3,20,45770
849,9,3,15,45785
850,9,3,0,45785
851,9,3,0,45785
852,9,3,25,45810
853,9,3,0,45810
854,9,3,0,45810
855,9,3,10,45820
856,9,3,0,45820
857,9,3,20,45840
858,9,3,25,45865
859,9,3,15,45880
860,9,3,0,45880
861,9,3,5,45885
862,9,3,10,45895
863,9,3,10,45905
864,9,3,0,45905
865,9,3,0,45905
866,9,3,10,45915
867,9,3,5,45920
868,9,3,30,45950
869,9,3,10,45960
870,9,3,10,45970
871,9,3,5,45975
872,9,3,10,45985
873,9,3,5,45990
874,9,3,5,45995
875,9,3,20,46015
876,9,3,5,46020
877,9,3,15,46035
878,9,3,5,46040
879,9,3,25,46065
880,9,3,10,46075
881,9,3,10,46085
882,9,3,20,46105
883,9,3,5,46110
884,9,3,15,46125
885,9,3,15,46140
886,9,3,15,46155
887,9,3,25,46180
888,9,3,30,46210
889,9,3,25,46235
890,9,3,20,46255
891,9,3,10,46265
892,9,3,20,46285
893,9,3,10,46295
894,9,3,10,46305
895,9,3,15,46320
896,9,3,20,46340
897,9,3,5,46345
898,9,3,5,46350
899,9,3,5,46355
900,9,3,5,46360
901,9,3,0,46360
902,9,3,15,46375
903,9,3,5,46380
904,9,3,5,46385
905,9,3,20,46405
906,9,3,0,46405
907,9,3,15,46420
908,9,3,15,46435
909,9,3,0,46435
910,9,3,5,46440
911,9,3,0,46440
912,9,3,10,46450
913,9,3,0,46450
914,9,3,5,46455
915,9,3,0,46455
916,9,3,0,46455
917,9,3,35,46490
918,9,3,5,46495
919,9,3,15,46510
920,9,3,0,46510
921,9,3,5,46515
922,9,3,20,46535
923,9,3,15,46550
924,9,3,10,46560
925,9,3,5,46565
926,9,3,15,46580
927,9,3,10,46590
928,9,3,0,46590
929,9,3,10,46600
930,9,3,10,46610
931,9,3,0,46610
932,9,3,0,46610
933,9,3,15,46625
934,9,3,20,46645
935,9,3,10,46655
936,9,3,15,46670
937,9,3,5,46675
938,9,3,10,46685
939,9,3,15,46700
940,9,3,15,46715
941,9,3,5,46720
942,9,3,10,46730
943,9,3,35,46765
944,9,3,10,46775
945,9,3,15,46790
946,9,3,5,46795
947,9,3,25,46820
948,9,3,10,46830
949,9,3,0,46830
950,9,3,5,46835
951,9,3,10,46845
952,9,3,10,46855
953,9,3,15,46870
954,9,3,10,46880
955,9,3,10,46890
956,9,3,0,46890
957,9,3,10,46900
958,9,3,0,46900
959,9,3,15,46915
960,9,3,10,46925
961,9,3,10,46935
962,9,3,0,46935
963,9,3,5,46940
964,9,3,15,46955
965,9,3,20,46975
966,9,3,10,46985
967,9,3,15,47000
968,9,3,5,47005
969,9,3,10,47015
970,9,3,10,47025
971,9,3,5,47030
972,9,3,5,47035
973,9,3,5,47040
974,9,3,10,47050
975,9,3,10,47060
976,9,3,5,47065
977,9,3,5,47070
978,9,3,20,47090
979,9,3,5,47095
980,9,3,15,47110
981,9,3,20,47130
982,9,3,10,47140
983,9,3,5,47145
984,9,3,10,47155
985,9,3,0,47155
986,9,3,10,47165
987,9,3,25,47190
988,9,3,20,47210
989,9,3,5,47215
990,9,3,0,47215
991,9,3,20,47235
992,9,3,10,47245
993,9,3,0,47245
994,9,3,5,47250
995,9,3,5,47255
996,9,3,10,47265
997,9,3,15,47280
998,9,3,10,47290
999,9,3,5,47295
0,11,3,0,47295
1,11,3,35,47330
2,11,3,0,47330
3,11,3,5,47335
4,11,3,20,47355
5,11,3,15,47370
6,11,3,10,47380
7,11,3,15,47395
8,11,3,10,47405
9,11,3,15,47420
10,11,3,15,47435
11,11,3,5,47440
12,11,3,5,47445
13,11,3,5,47450
14,11,3,0,47450
15,11,3,0,47450
16,11,3,10,47460
17,11,3,15,47475
18,11,3,5,47480
19,11,3,0,47480
20,11,3,5,47485
21,11,3,5,47490
22,11,3,0,47490
23,11,3,10,47500
24,11,3,0,47500
25,11,3,35,47535
26,11,3,20,47555
27,11,3,15,47570
28,11,3,15,47585
29,11,3,25,47610
30,11,3,10,47620
31,11,3,25,47645
32,11,3,0,47645
33,11,3,10,47655
34,11,3,0,47655
35,11,3,5,47660
36,11,3,10,47670
37,11,3,15,47685
38,11,3,15,47700
39,11,3,5,47705
40,11,3,15,47720
41,11,3,20,47740
42,11,3,5,47745
43,11,3,0,47745
44,11,3,10,47755
45,11,3,5,47760
46,11,3,0,47760
47,11,3,5,47765
48,11,3,10,47775
49,11,3,10,47785
50,11,3,10,47795
51,11,3,0,47795
52,11,3,0,47795
53,11,3,0,47795
54,11,3,15,47810
55,11,3,10,47820
56,11,3,10,47830
57,11,3,0,47830
58,11,3,0,47830
59,11,3,10,47840
60,11,3,5,47845
61,11,3,15,47860
62,11,3,5,47865
63,11,3,20,47885
64,11,3,0,47885
65,11,3,15,47900
66,11,3,5,47905
67,11,3,15,47920
68,11,3,5,47925
69,11,3,10,47935
70,11,3,10,47945
71,11,3,10,47955
72,11,3,5,47960
73,11,3,0,47960
74,11,3,5,47965
75,11,3,5,47970
76,11,3,5,47975
77,11,3,10,47985
78,11,3,15,48000
79,11,3,30,48030
80,11,3,20,48050
81,11,3,0,48050
82,11,3,25,48075
83,11,3,15,48090
84,11,3,10,48100
85,11,3,0,48100
86,11,3,10,48110
